47.719644 295.150300	6.37e-01  8.20e-01  2.53e+05	-22.4654 65.6973 0.5968	
47.719644 295.150300	5.31e-01  8.40e-01  2.62e+05	-34.8573 53.3021 0.1080	
47.719644 295.150300	5.33e-01  7.02e-01  2.78e+05	-0.5888 52.1141 0.4716	
47.719644 295.150300	6.80e-01  8.14e-01  2.49e+05	-3.7603 71.5515 0.9627	
47.719644 295.150300	5.17e-01  9.07e-01  2.57e+05	-16.4516 65.3484 0.2221	
47.719644 295.150300	5.62e-01  8.30e-01  2.60e+05	-27.5358 59.0179 0.1606	
47.719644 295.150300	5.91e-01  8.31e-01  2.57e+05	-12.0001 66.1545 0.1162	
47.719644 295.150300	4.43e-01  6.61e-01  2.96e+05	13.4248 33.1779 0.2536	
47.719644 295.150300	6.74e-01  7.30e-01  2.59e+05	17.8419 63.5472 0.6707	
47.719644 295.150300	5.38e-01  7.25e-01  2.75e+05	-28.2721 47.0407 0.0109	
47.719644 295.150300	7.07e-01  8.40e-01  2.44e+05	37.3305 64.5641 0.2450	
47.719644 295.150300	5.21e-01  6.41e-01  2.88e+05	-14.5971 41.6378 0.6169	
47.719644 295.150300	5.05e-01  8.77e-01  2.61e+05	-16.7013 62.2292 0.9479	
47.719644 295.150300	5.76e-01  8.82e-01  2.53e+05	-12.1488 68.4214 0.7954	
47.719644 295.150300	6.59e-01  8.47e-01  2.48e+05	23.9168 68.2872 0.7459	
47.719644 295.150300	6.00e-01  8.35e-01  2.55e+05	-9.6649 67.3569 0.9292	
47.719644 295.150300	4.04e-01  9.16e-01  2.68e+05	28.3430 52.6739 0.6759	
47.719644 295.150300	4.80e-01  8.82e-01  2.63e+05	-16.7835 60.7801 0.4075	
47.719644 295.150300	6.55e-01  7.67e-01  2.57e+05	-11.9342 66.1507 0.1304	
47.719644 295.150300	6.24e-01  8.51e-01  2.51e+05	27.0884 65.1256 0.1203	
47.719644 295.150300	5.89e-01  7.61e-01  2.65e+05	29.2828 54.7981 0.3973	
47.719644 295.150300	4.06e-01  7.48e-01  2.89e+05	-7.6231 42.3780 0.4397	
47.719644 295.150300	3.49e-01  7.92e-01  2.91e+05	-3.8826 41.1924 0.8641	
47.719644 295.150300	4.11e-01  9.76e-01  2.61e+05	-17.6170 62.3865 0.1057	
47.719644 295.150300	5.63e-01  8.63e-01  2.56e+05	-6.4990 67.1541 0.5837	
47.719644 295.150300	4.68e-01  9.17e-01  2.61e+05	-27.6256 58.4989 0.4623	
47.719644 295.150300	5.42e-01  7.64e-01  2.70e+05	-14.8050 56.7286 0.7303	
47.719644 295.150300	6.44e-01  7.98e-01  2.55e+05	15.8133 66.6295 0.9284	
47.719644 295.150300	6.94e-01  7.76e-01  2.52e+05	-25.8420 65.3021 0.9375	
47.719644 295.150300	5.25e-01  8.49e-01  2.62e+05	-3.6520 63.8409 0.6859	
47.719644 295.150300	8.19e-01  8.44e-01  2.34e+05	-11.3418 79.5357 0.6701	
47.719644 295.150300	5.60e-01  8.01e-01  2.63e+05	3.1621 62.8792 0.0350	
47.719644 295.150300	5.12e-01  5.94e-01  2.95e+05	6.3627 35.5516 0.9677	
47.719644 295.150300	5.60e-01  8.10e-01  2.62e+05	13.6669 62.1344 0.7740	
47.719644 295.150300	5.44e-01  8.99e-01  2.55e+05	2.1593 68.5366 0.0586	
47.719644 295.150300	5.00e-01  8.70e-01  2.63e+05	-13.4721 62.1580 0.3548	
47.719644 295.150300	5.56e-01  8.71e-01  2.56e+05	-33.8779 58.4293 0.6544	
47.719644 295.150300	6.45e-01  8.53e-01  2.49e+05	-11.9612 70.9110 0.1299	
47.719644 295.150300	6.01e-01  7.24e-01  2.67e+05	18.7962 57.2556 0.1920	
47.719644 295.150300	5.75e-01  9.85e-01  2.43e+05	1.9841 75.3055 0.4184	
47.719644 295.150300	5.18e-01  9.35e-01  2.54e+05	-7.4361 68.7843 0.0618	
47.719644 295.150300	4.86e-01  9.24e-01  2.58e+05	16.7743 64.3094 0.3552	
47.719644 295.150300	6.12e-01  8.92e-01  2.48e+05	-3.2873 72.1714 0.1786	
47.719644 295.150300	5.43e-01  7.85e-01  2.67e+05	-16.2822 58.1871 0.2873	
47.719644 295.150300	5.48e-01  8.69e-01  2.57e+05	10.1737 66.1271 0.1485	
47.719644 295.150300	6.30e-01  9.33e-01  2.43e+05	1.2585 75.4523 0.1106	
47.719644 295.150300	4.50e-01  8.03e-01  2.76e+05	14.3556 51.9671 0.8912	
47.719644 295.150300	5.72e-01  7.38e-01  2.69e+05	-14.0970 57.2180 0.4224	
47.719644 295.150300	5.93e-01  8.44e-01  2.55e+05	-27.7355 62.2912 0.1477	
47.719644 295.150300	4.39e-01  6.92e-01  2.92e+05	20.4193 34.3623 0.4108	
47.719644 295.150300	4.36e-01  8.64e-01  2.71e+05	7.7932 57.6009 0.8401	
47.719644 295.150300	6.70e-01  7.83e-01  2.54e+05	-15.5704 67.3709 0.1480	
47.719644 295.150300	7.42e-01  9.15e-01  2.34e+05	-3.7100 79.9871 0.5939	
47.719644 295.150300	6.63e-01  8.46e-01  2.48e+05	-3.5843 72.4515 0.4286	
47.719644 295.150300	6.46e-01  8.47e-01  2.50e+05	-8.2115 71.1283 0.9807	
47.719644 295.150300	6.14e-01  8.48e-01  2.53e+05	12.4190 68.6668 0.6070	
47.719644 295.150300	4.66e-01  7.74e-01  2.78e+05	-7.4965 52.1777 0.5364	
47.719644 295.150300	5.23e-01  7.98e-01  2.68e+05	-6.5947 59.5181 0.8960	
47.719644 295.150300	5.06e-01  9.63e-01  2.52e+05	-2.2970 70.1450 0.9361	
47.719644 295.150300	6.55e-01  9.45e-01  2.39e+05	-28.1171 72.0766 0.9579	
47.719644 295.150300	6.29e-01  7.31e-01  2.64e+05	-0.7777 62.9231 0.2749	
47.719644 295.150300	6.42e-01  9.09e-01  2.44e+05	33.9420 66.7377 0.0315	
47.719644 295.150300	3.47e-01  8.10e-01  2.88e+05	-5.2800 43.1251 0.8189	
47.719644 295.150300	6.48e-01  9.00e-01  2.44e+05	15.9055 72.9341 0.6636	
47.719644 295.150300	5.54e-01  8.03e-01  2.64e+05	-10.6992 61.7019 0.7522	
47.719644 295.150300	6.68e-01  8.20e-01  2.50e+05	18.0555 68.9454 0.4556	
47.719644 295.150300	4.92e-01  8.06e-01  2.71e+05	-5.7280 57.6750 0.2174	
47.719644 295.150300	4.64e-01  8.07e-01  2.74e+05	-31.6231 45.7453 0.6596	
47.719644 295.150300	4.87e-01  8.53e-01  2.66e+05	-18.0306 58.6200 0.0720	
47.719644 295.150300	5.60e-01  7.25e-01  2.72e+05	-0.7883 56.8235 0.2693	
47.719644 295.150300	5.53e-01  7.93e-01  2.65e+05	5.5141 61.6275 0.5707	
47.719644 295.150300	5.71e-01  9.11e-01  2.51e+05	-11.6939 69.9733 0.0659	
47.719644 295.150300	3.90e-01  8.12e-01  2.83e+05	7.3223 48.2275 0.3949	
47.719644 295.150300	6.01e-01  6.64e-01  2.75e+05	-12.7377 53.6182 0.3727	
47.719644 295.150300	4.63e-01  8.22e-01  2.72e+05	-42.5936 37.5695 0.3877	
47.719644 295.150300	5.32e-01  7.50e-01  2.73e+05	8.5975 55.9101 0.2424	
47.719644 295.150300	6.25e-01  8.20e-01  2.54e+05	-12.8275 67.4621 0.1191	
47.719644 295.150300	4.60e-01  8.34e-01  2.71e+05	-45.3772 35.5335 0.7208	
47.719644 295.150300	5.89e-01  8.79e-01  2.52e+05	-11.3503 69.1806 0.0389	
47.719644 295.150300	7.25e-01  7.71e-01  2.49e+05	-0.0686 71.7491 0.6521	
47.719644 295.150300	4.94e-01  8.62e-01  2.64e+05	23.5708 57.9398 0.4667	
47.719644 295.150300	4.84e-01  8.35e-01  2.68e+05	-9.9192 58.8482 0.4294	
47.719644 295.150300	5.23e-01  8.33e-01  2.64e+05	-12.1179 61.4101 0.4849	
47.719644 295.150300	7.14e-01  8.05e-01  2.47e+05	-17.1167 71.0140 0.3705	
47.719644 295.150300	6.98e-01  7.84e-01  2.51e+05	-10.8467 70.0713 0.6894	
47.719644 295.150300	5.16e-01  8.16e-01  2.67e+05	-3.4691 60.6480 0.6991	
47.719644 295.150300	4.73e-01  8.72e-01  2.65e+05	-1.4868 61.7459 0.0189	
47.719644 295.150300	7.78e-01  9.39e-01  2.29e+05	2.3230 82.6950 0.0848	
47.719644 295.150300	7.78e-01  9.34e-01  2.29e+05	32.1637 75.9563 0.2318	
47.719644 295.150300	8.31e-01  9.81e-01  2.21e+05	36.0807 78.6349 0.3021	
47.719644 295.150300	5.58e-01  8.55e-01  2.58e+05	3.6022 66.4824 0.8366	
47.719644 295.150300	5.95e-01  9.58e-01  2.44e+05	28.7401 69.1927 0.9886	
47.719644 295.150300	5.74e-01  9.74e-01  2.44e+05	-20.4182 71.7785 0.5957	
47.719644 295.150300	5.46e-01  8.24e-01  2.63e+05	-24.6732 58.6292 0.9502	
47.719644 295.150300	4.91e-01  9.11e-01  2.59e+05	6.9057 65.4793 0.2958	
47.719644 295.150300	5.47e-01  7.87e-01  2.67e+05	1.0694 60.8921 0.7018	
47.719644 295.150300	5.93e-01  8.95e-01  2.50e+05	10.2798 70.6065 0.0768	
47.719644 295.150300	2.91e-01  8.55e-01  2.90e+05	0.9512 42.0179 0.9611	
47.719644 295.150300	5.62e-01  7.75e-01  2.66e+05	-24.4374 56.0803 0.4193	
47.719644 295.150300	5.61e-01  7.76e-01  2.66e+05	1.0395 61.1313 0.9148	
47.719644 295.150300	4.98e-01  9.90e-01  2.50e+05	-19.4436 68.5965 0.4217	
47.719644 295.150300	7.61e-01  9.22e-01  2.32e+05	26.0505 76.9519 0.7366	
47.719644 295.150300	6.90e-01  7.82e-01  2.52e+05	23.1422 66.4468 0.1007	
47.719644 295.150300	6.39e-01  9.63e-01  2.39e+05	-19.8224 74.8360 0.7436	
47.719644 295.150300	6.33e-01  6.73e-01  2.70e+05	-9.1813 57.9251 0.2029	
47.719644 295.150300	5.76e-01  6.79e-01  2.76e+05	6.1549 53.7072 0.7732	
47.719644 295.150300	6.46e-01  7.71e-01  2.57e+05	28.3282 60.5281 0.9744	
47.719644 295.150300	5.20e-01  7.67e-01  2.72e+05	4.2001 56.8727 0.4221	
47.719644 295.150300	9.00e-01  9.27e-01  2.20e+05	35.1312 79.7097 0.3720	
47.719644 295.150300	5.39e-01  8.02e-01  2.66e+05	-25.2396 56.0414 0.8511	
47.719644 295.150300	4.47e-01  9.14e-01  2.63e+05	7.1714 62.5928 0.3061	
47.719644 295.150300	4.71e-01  8.92e-01  2.63e+05	15.2115 61.2389 0.8382	
47.719644 295.150300	4.00e-01  9.43e-01  2.66e+05	-8.6403 60.9759 0.4074	
47.719644 295.150300	5.59e-01  8.41e-01  2.59e+05	-11.9784 64.6171 0.3230	
47.719644 295.150300	6.38e-01  7.27e-01  2.63e+05	5.9736 62.9831 0.6128	
47.719644 295.150300	5.91e-01  9.48e-01  2.45e+05	4.5010 74.0377 0.0753	
47.719644 295.150300	4.35e-01  8.54e-01  2.72e+05	11.1476 56.1441 0.8097	
47.719644 295.150300	5.97e-01  7.35e-01  2.67e+05	3.3030 60.6288 0.8763	
47.719644 295.150300	3.85e-01  8.85e-01  2.74e+05	-4.6310 55.3412 0.8853	
47.719644 295.150300	4.64e-01  7.56e-01  2.80e+05	26.6207 43.1028 0.2066	
47.719644 295.150300	7.28e-01  8.50e-01  2.41e+05	32.8743 68.7818 0.6618	
47.719644 295.150300	6.22e-01  8.48e-01  2.52e+05	3.9401 70.1344 0.8497	
47.719644 295.150300	5.70e-01  7.10e-01  2.73e+05	15.5297 54.2291 0.6611	
47.719644 295.150300	5.91e-01  9.03e-01  2.49e+05	5.7175 71.4183 0.2305	
47.719644 295.150300	7.63e-01  7.92e-01  2.43e+05	30.0679 68.7499 0.3733	
47.719644 295.150300	4.04e-01  7.39e-01  2.90e+05	-16.7847 38.0392 0.4751	
47.719644 295.150300	7.42e-01  9.86e-01  2.28e+05	17.6316 81.2646 0.3425	
47.719644 295.150300	5.72e-01  8.30e-01  2.59e+05	-18.9734 63.0537 0.0798	
47.719644 295.150300	4.84e-01  8.97e-01  2.61e+05	-30.1007 56.9435 0.8016	
47.719644 295.150300	5.82e-01  8.51e-01  2.56e+05	-4.6092 67.7619 0.8475	
47.719644 295.150300	5.27e-01  7.28e-01  2.76e+05	12.6204 52.5897 0.7908	
47.719644 295.150300	4.83e-01  8.00e-01  2.73e+05	-0.9551 56.6564 0.6187	
47.719644 295.150300	3.30e-01  9.05e-01  2.78e+05	-3.0589 52.1655 0.5081	
47.719644 295.150300	6.96e-01  8.54e-01  2.44e+05	5.1462 74.6101 0.5406	
47.719644 295.150300	5.09e-01  8.29e-01  2.66e+05	13.4079 59.7248 0.2753	
47.719644 295.150300	3.37e-01  7.82e-01  2.94e+05	0.7096 38.1292 0.1714	
47.719644 295.150300	5.60e-01  7.98e-01  2.64e+05	-6.7558 62.3613 0.7257	
47.719644 295.150300	5.09e-01  8.56e-01  2.63e+05	-34.3614 53.0808 0.8516	
47.719644 295.150300	5.05e-01  7.59e-01  2.75e+05	-10.0128 54.1410 0.8966	
47.719644 295.150300	5.95e-01  7.78e-01  2.62e+05	20.9626 60.3060 0.8995	
47.719644 295.150300	5.03e-01  7.85e-01  2.72e+05	-24.6110 51.6053 0.7619	
47.719644 295.150300	5.09e-01  7.16e-01  2.80e+05	11.8671 49.8646 0.0929	
47.719644 295.150300	4.23e-01  8.99e-01  2.68e+05	-8.5748 59.3396 0.5693	
47.719644 295.150300	6.09e-01  9.17e-01  2.46e+05	-13.8566 72.1846 0.3571	
47.719644 295.150300	4.79e-01  7.36e-01  2.81e+05	27.5960 41.9013 0.9128	
47.719644 295.150300	5.20e-01  8.33e-01  2.64e+05	-7.3833 61.8897 0.5057	
47.719644 295.150300	7.71e-01  9.06e-01  2.32e+05	-45.7594 66.8284 0.7415	
47.719644 295.150300	5.61e-01  9.22e-01  2.51e+05	3.1801 70.9332 0.0919	
47.719644 295.150300	6.35e-01  7.69e-01  2.59e+05	-20.0873 62.9340 0.8294	
47.719644 295.150300	6.25e-01  9.42e-01  2.42e+05	12.7928 74.5929 0.3054	
47.719644 295.150300	5.28e-01  8.94e-01  2.57e+05	25.0298 62.3839 0.6482	
47.719644 295.150300	5.78e-01  6.18e-01  2.83e+05	-10.2856 47.0531 0.7359	
47.719644 295.150300	5.84e-01  8.02e-01  2.61e+05	-43.0462 48.3832 0.9126	
47.719644 295.150300	6.30e-01  7.75e-01  2.59e+05	8.7416 65.4841 0.5000	
47.719644 295.150300	4.08e-01  7.50e-01  2.88e+05	-0.8135 43.5176 0.5695	
47.719644 295.150300	5.94e-01  7.78e-01  2.62e+05	-18.5312 60.9627 0.6949	
47.719644 295.150300	6.60e-01  7.94e-01  2.53e+05	-14.6515 67.6918 0.3119	
47.719644 295.150300	5.19e-01  7.79e-01  2.71e+05	-1.6454 57.9796 0.5837	
47.719644 295.150300	6.22e-01  7.31e-01  2.64e+05	9.5238 61.6086 0.8228	
47.719644 295.150300	8.43e-01  9.79e-01  2.20e+05	-16.6457 85.2837 0.2472	
47.719644 295.150300	5.59e-01  8.85e-01  2.55e+05	-0.5590 68.5935 0.3915	
47.719644 295.150300	5.38e-01  7.86e-01  2.68e+05	39.7576 45.1234 0.8381	
47.719644 295.150300	4.05e-01  7.56e-01  2.88e+05	16.7127 40.6974 0.4058	
47.719644 295.150300	3.00e-01  9.00e-01  2.83e+05	3.5709 48.4000 0.8479	
47.719644 295.150300	6.28e-01  7.34e-01  2.63e+05	-2.0892 62.9810 0.0174	
47.719644 295.150300	5.44e-01  7.18e-01  2.75e+05	-16.0546 52.3583 0.4254	
47.719644 295.150300	5.10e-01  8.71e-01  2.61e+05	-5.6924 64.1503 0.3096	
47.719644 295.150300	5.17e-01  8.51e-01  2.63e+05	28.8800 56.5156 0.9722	
47.719644 295.150300	5.30e-01  8.40e-01  2.62e+05	1.1798 63.6182 0.0796	
47.719644 295.150300	4.60e-01  7.54e-01  2.81e+05	18.6539 46.5061 0.5865	
47.719644 295.150300	6.16e-01  7.03e-01  2.68e+05	8.8255 59.1026 0.4228	
47.719644 295.150300	3.13e-01  9.32e-01  2.77e+05	-0.2248 53.1671 0.9338	
47.719644 295.150300	6.92e-01  7.46e-01  2.55e+05	-21.0938 64.9062 0.8909	
47.719644 295.150300	7.14e-01  8.67e-01  2.41e+05	-1.0413 76.3845 0.0599	
47.719644 295.150300	6.39e-01  9.00e-01  2.45e+05	-30.5417 67.6077 0.1016	
47.719644 295.150300	4.65e-01  8.90e-01  2.64e+05	3.7913 62.4151 0.4530	
47.719644 295.150300	4.31e-01  7.22e-01  2.89e+05	4.6846 42.6189 0.5886	
47.719644 295.150300	6.24e-01  7.70e-01  2.60e+05	-4.8021 65.0740 0.0510	
47.719644 295.150300	3.91e-01  7.98e-01  2.84e+05	5.4345 46.9912 0.1679	
47.719644 295.150300	4.32e-01  9.64e-01  2.60e+05	5.3456 65.1881 0.0284	
47.719644 295.150300	4.96e-01  9.19e-01  2.58e+05	-28.8562 60.1987 0.1126	
47.719644 295.150300	7.23e-01  8.94e-01  2.38e+05	-16.5144 76.3863 0.3252	
47.719644 295.150300	7.37e-01  8.12e-01  2.44e+05	46.1567 58.8038 0.2029	
47.719644 295.150300	6.49e-01  7.68e-01  2.57e+05	-12.2839 65.7304 0.9031	
47.719644 295.150300	5.82e-01  7.93e-01  2.62e+05	-10.5596 63.0558 0.2784	
47.719644 295.150300	6.54e-01  8.66e-01  2.47e+05	-6.9279 72.8051 0.1982	
47.719644 295.150300	5.59e-01  8.11e-01  2.62e+05	-5.2596 63.4433 0.6139	
47.719644 295.150300	7.94e-01  9.63e-01  2.26e+05	-51.1825 67.1060 0.1263	
47.719644 295.150300	5.74e-01  7.09e-01  2.72e+05	39.5402 40.6596 0.7735	
47.719644 295.150300	4.84e-01  9.08e-01  2.60e+05	-15.1192 63.3780 0.0741	
47.719644 295.150300	6.64e-01  8.46e-01  2.48e+05	-43.6108 57.9568 0.7278	
47.719644 295.150300	5.61e-01  7.43e-01  2.70e+05	-27.9144 51.3326 0.4275	
47.719644 295.150300	6.59e-01  8.65e-01  2.46e+05	-12.9624 72.2129 0.3917	
47.719644 295.150300	3.98e-01  7.35e-01  2.92e+05	0.4035 40.1718 0.2140	
47.719644 295.150300	5.97e-01  7.83e-01  2.61e+05	17.8462 61.8164 0.1053	
47.719644 295.150300	6.48e-01  9.27e-01  2.42e+05	-0.0043 76.0818 0.3093	
47.719644 295.150300	6.19e-01  7.75e-01  2.60e+05	0.6314 65.3414 0.4748	
47.719644 295.150300	7.12e-01  8.13e-01  2.46e+05	-6.7808 73.0656 0.5416	
47.719644 295.150300	4.73e-01  7.33e-01  2.82e+05	-18.7803 45.4745 0.6089	
47.719644 295.150300	4.60e-01  7.17e-01  2.86e+05	-10.8498 44.6564 0.7405	
47.719644 295.150300	4.23e-01  8.23e-01  2.77e+05	15.9441 50.8429 0.6524	
47.719644 295.150300	5.51e-01  8.62e-01  2.58e+05	-22.0814 62.7886 0.1785	
47.719644 295.150300	7.52e-01  9.73e-01  2.28e+05	2.5373 82.9724 0.8510	
47.719644 295.150300	5.51e-01  9.21e-01  2.52e+05	2.2469 70.3458 0.3841	
47.719644 295.150300	6.36e-01  7.76e-01  2.58e+05	-11.9255 65.4283 0.2496	
47.719644 295.150300	3.75e-01  9.18e-01  2.71e+05	-13.7088 55.9313 0.2041	
47.719644 295.150300	5.36e-01  8.40e-01  2.62e+05	12.0236 62.9233 0.0547	
47.719644 295.150300	3.53e-01  7.59e-01  2.95e+05	3.7309 36.8644 0.2941	
47.719644 295.150300	5.19e-01  8.52e-01  2.62e+05	-19.4827 60.6679 0.8522	
47.719644 295.150300	5.00e-01  9.45e-01  2.54e+05	-12.3989 67.5522 0.7467	
47.719644 295.150300	6.19e-01  6.92e-01  2.69e+05	-22.0402 54.8116 0.0780	
47.719644 295.150300	5.09e-01  6.99e-01  2.82e+05	-0.6953 49.4390 0.1140	
47.719644 295.150300	5.17e-01  8.44e-01  2.63e+05	-22.7009 58.7446 0.8202	
47.719644 295.150300	6.94e-01  9.39e-01  2.36e+05	1.4828 78.9511 0.2091	
47.719644 295.150300	7.03e-01  9.03e-01  2.39e+05	40.7664 66.0834 0.8781	
47.719644 295.150300	6.58e-01  8.21e-01  2.51e+05	15.0450 69.1387 0.0957	
47.719644 295.150300	6.06e-01  6.83e-01  2.72e+05	21.9131 52.7834 0.6497	
47.719644 295.150300	5.16e-01  7.96e-01  2.69e+05	19.1192 56.0242 0.3078	
47.719644 295.150300	5.36e-01  6.69e-01  2.82e+05	13.4338 47.1807 0.8755	
47.719644 295.150300	5.98e-01  7.94e-01  2.60e+05	19.7065 62.1202 0.3998	
47.719644 295.150300	3.14e-01  8.14e-01  2.92e+05	-9.2142 38.3650 0.7922	
47.719644 295.150300	5.51e-01  8.78e-01  2.56e+05	-10.3183 66.8306 0.2701	
47.719644 295.150300	4.88e-01  9.09e-01  2.60e+05	3.4420 65.4302 0.9554	
47.719644 295.150300	8.03e-01  9.10e-01  2.29e+05	-1.2523 82.5625 0.0868	
47.719644 295.150300	4.32e-01  8.57e-01  2.72e+05	-21.1434 53.2213 0.3319	
47.719644 295.150300	4.10e-01  9.23e-01  2.67e+05	4.1008 60.6282 0.6513	
47.719644 295.150300	6.77e-01  8.32e-01  2.48e+05	37.5899 62.0026 0.1940	
47.719644 295.150300	5.86e-01  6.88e-01  2.74e+05	8.8031 55.1985 0.0934	
47.719644 295.150300	4.38e-01  7.15e-01  2.89e+05	-16.1251 39.8758 0.7734	
47.719644 295.150300	7.28e-01  8.32e-01  2.43e+05	-23.0114 71.6924 0.5130	
47.719644 295.150300	5.24e-01  7.54e-01  2.73e+05	-0.8150 56.2540 0.9415	
47.719644 295.150300	6.62e-01  7.54e-01  2.58e+05	-32.9319 58.1080 0.6407	
47.719644 295.150300	4.82e-01  8.90e-01  2.62e+05	-7.5022 63.3075 0.8239	
47.719644 295.150300	6.32e-01  9.27e-01  2.43e+05	6.3593 74.9916 0.1212	
47.719644 295.150300	6.43e-01  7.12e-01  2.64e+05	-3.6023 62.3699 0.2729	
47.719644 295.150300	5.52e-01  7.60e-01  2.69e+05	-29.6646 51.1268 0.5195	
47.719644 295.150300	3.66e-01  8.86e-01  2.76e+05	-10.4751 52.8322 0.0755	
47.719644 295.150300	5.63e-01  8.59e-01  2.57e+05	-20.9251 63.8496 0.7375	
47.719644 295.150300	5.27e-01  7.57e-01  2.72e+05	33.6256 45.7601 0.7282	
47.719644 295.150300	3.84e-01  7.56e-01  2.91e+05	0.4088 41.1446 0.8814	
47.719644 295.150300	4.96e-01  8.88e-01  2.61e+05	-19.0982 61.7142 0.8294	
47.719644 295.150300	6.57e-01  8.47e-01  2.48e+05	18.0737 69.9352 0.1430	
47.719644 295.150300	5.04e-01  7.39e-01  2.77e+05	-3.3570 52.9324 0.8207	
47.719644 295.150300	5.07e-01  8.56e-01  2.63e+05	-0.7492 63.0775 0.1181	
47.719644 295.150300	4.58e-01  7.69e-01  2.79e+05	20.5614 47.0973 0.0522	
47.719644 295.150300	6.74e-01  7.38e-01  2.58e+05	-22.8877 62.5059 0.0623	
47.719644 295.150300	4.34e-01  8.87e-01  2.68e+05	29.2458 52.3059 0.5038	
47.719644 295.150300	4.19e-01  8.52e-01  2.74e+05	-8.2340 54.9569 0.6840	
47.719644 295.150300	5.53e-01  7.71e-01  2.68e+05	-3.6927 60.0387 0.8857	
47.719644 295.150300	5.74e-01  8.73e-01  2.54e+05	-11.0712 67.8983 0.9055	
47.719644 295.150300	7.20e-01  8.28e-01  2.44e+05	-5.8957 74.4152 0.1772	
47.719644 295.150300	6.32e-01  7.22e-01  2.64e+05	0.1831 62.3935 0.4203	
47.719644 295.150300	5.81e-01  8.79e-01  2.53e+05	14.4016 68.0665 0.6936	
47.719644 295.150300	7.03e-01  7.78e-01  2.51e+05	29.2790 64.5635 0.3447	
47.719644 295.150300	5.95e-01  6.97e-01  2.71e+05	23.3088 52.5049 0.3552	
47.719644 295.150300	6.36e-01  9.92e-01  2.37e+05	-11.0725 77.8950 0.5361	
47.719644 295.150300	4.14e-01  7.73e-01  2.84e+05	-1.3981 47.0523 0.0716	
47.719644 295.150300	7.65e-01  8.96e-01  2.34e+05	11.7267 79.4114 0.4521	
47.719644 295.150300	5.15e-01  8.55e-01  2.63e+05	2.4381 63.5582 0.7007	
47.719644 295.150300	6.14e-01  8.48e-01  2.53e+05	-23.1838 65.7846 0.0515	
47.719644 295.150300	4.12e-01  9.40e-01  2.64e+05	5.7057 62.0299 0.7191	
47.719644 295.150300	5.04e-01  8.62e-01  2.63e+05	-3.2590 63.2269 0.0567	
47.719644 295.150300	3.87e-01  8.44e-01  2.79e+05	33.0240 40.0292 0.2473	
47.719644 295.150300	4.17e-01  7.25e-01  2.90e+05	2.9366 41.3934 0.3638	
47.719644 295.150300	6.11e-01  6.98e-01  2.69e+05	-0.4737 58.9221 0.4145	
47.719644 295.150300	5.51e-01  7.27e-01  2.73e+05	0.6949 56.2225 0.3518	
47.719644 295.150300	4.43e-01  8.97e-01  2.66e+05	-15.8619 59.2832 0.9626	
47.719644 295.150300	3.52e-01  8.54e-01  2.82e+05	4.5228 48.9963 0.9269	
47.719644 295.150300	6.13e-01  9.26e-01  2.45e+05	22.6579 70.6216 0.1631	
47.719644 295.150300	4.64e-01  8.17e-01  2.73e+05	-10.6086 55.4636 0.1653	
47.719644 295.150300	5.21e-01  9.04e-01  2.57e+05	-5.6144 67.1750 0.3518	
47.719644 295.150300	5.47e-01  7.27e-01  2.74e+05	15.7527 53.6163 0.0864	
47.719644 295.150300	7.29e-01  8.33e-01  2.43e+05	-1.6732 75.3783 0.1151	
47.719644 295.150300	5.49e-01  7.07e-01  2.76e+05	-6.4903 53.9017 0.3426	
47.719644 295.150300	3.15e-01  9.17e-01  2.79e+05	-24.4374 45.8221 0.2227	
47.719644 295.150300	6.35e-01  8.59e-01  2.49e+05	-11.3111 70.7763 0.0921	
47.719644 295.150300	7.34e-01  7.89e-01  2.46e+05	-0.5472 73.3483 0.2683	
47.719644 295.150300	4.15e-01  8.17e-01  2.79e+05	8.8843 51.1289 0.9696	
47.719644 295.150300	5.29e-01  7.68e-01  2.71e+05	-17.6345 55.1353 0.1059	
47.719644 295.150300	8.12e-01  8.88e-01  2.30e+05	39.3960 71.8977 0.3386	
47.719644 295.150300	4.91e-01  8.34e-01  2.68e+05	-21.5702 56.1525 0.7395	
47.719644 295.150300	6.85e-01  8.27e-01  2.48e+05	8.9901 72.1449 0.0986	
47.719644 295.150300	6.90e-01  8.09e-01  2.49e+05	1.3351 71.9018 0.1596	
47.719644 295.150300	4.31e-01  9.15e-01  2.65e+05	-27.8324 55.1792 0.3705	
47.719644 295.150300	4.79e-01  7.81e-01  2.75e+05	38.0591 39.1122 0.1186	
47.719644 295.150300	4.64e-01  9.48e-01  2.58e+05	-15.4866 64.6925 0.0215	
47.719644 295.150300	7.07e-01  9.73e-01  2.32e+05	4.4965 80.9549 0.8325	
47.719644 295.150300	5.31e-01  6.93e-01  2.80e+05	10.6446 49.9825 0.3485	
47.719644 295.150300	4.29e-01  7.64e-01  2.84e+05	14.9067 45.3771 0.9870	
47.719644 295.150300	4.99e-01  8.53e-01  2.64e+05	-5.6066 62.1030 0.4725	
47.719644 295.150300	5.62e-01  8.01e-01  2.63e+05	-33.7592 53.3432 0.2422	
47.719644 295.150300	6.89e-01  7.92e-01  2.51e+05	21.6936 67.5000 0.0286	
47.719644 295.150300	5.43e-01  8.60e-01  2.59e+05	12.6457 64.7433 0.4323	
47.719644 295.150300	5.40e-01  8.38e-01  2.62e+05	-34.5522 54.1385 0.2100	
