0.511229 277.380786	5.25e-01  7.76e-01  2.24e+05	16.3976 48.2421 0.9124	
0.511229 277.380786	4.79e-01  8.41e-01  2.22e+05	-13.3058 50.6083 0.7140	
0.511229 277.380786	4.08e-01  7.92e-01  2.34e+05	4.7748 42.1841 0.8540	
0.511229 277.380786	6.03e-01  8.40e-01  2.11e+05	10.0585 59.0840 0.3718	
0.511229 277.380786	5.04e-01  8.11e-01  2.23e+05	-5.4499 51.6396 0.5967	
0.511229 277.380786	5.31e-01  7.95e-01  2.21e+05	-6.0750 52.3509 0.1706	
0.511229 277.380786	6.25e-01  8.59e-01  2.07e+05	-22.4091 57.9780 0.9395	
0.511229 277.380786	5.43e-01  8.09e-01  2.19e+05	-10.6339 53.4559 0.8487	
0.511229 277.380786	7.71e-01  8.17e-01  1.99e+05	41.2323 52.9451 0.9929	
0.511229 277.380786	5.23e-01  6.87e-01  2.33e+05	-15.1758 40.6690 0.0661	
0.511229 277.380786	4.20e-01  7.15e-01  2.41e+05	8.2170 34.5074 0.0549	
0.511229 277.380786	6.74e-01  7.32e-01  2.14e+05	-8.5735 57.2132 0.8475	
0.511229 277.380786	4.10e-01  7.21e-01  2.42e+05	4.2835 34.5424 0.7387	
0.511229 277.380786	4.24e-01  8.91e-01  2.23e+05	-3.9932 51.7921 0.3687	
0.511229 277.380786	6.77e-01  8.18e-01  2.07e+05	5.8142 62.4151 0.7411	
0.511229 277.380786	6.26e-01  8.04e-01  2.12e+05	-10.3936 58.2994 0.8169	
0.511229 277.380786	4.62e-01  7.20e-01  2.36e+05	13.0001 38.4822 0.2788	
0.511229 277.380786	6.82e-01  8.42e-01  2.04e+05	-13.4244 62.7590 0.0189	
0.511229 277.380786	4.25e-01  7.87e-01  2.33e+05	-11.9727 41.9179 0.8175	
0.511229 277.380786	5.34e-01  9.66e-01  2.06e+05	-31.9572 54.2225 0.0429	
0.511229 277.380786	4.77e-01  8.06e-01  2.26e+05	8.4343 48.8137 0.8028	
0.511229 277.380786	3.67e-01  7.65e-01  2.42e+05	23.3878 26.0815 0.9771	
0.511229 277.380786	5.10e-01  7.85e-01  2.24e+05	-7.8363 49.9196 0.5675	
0.511229 277.380786	3.11e-01  8.29e-01  2.41e+05	-15.7129 32.3896 0.6842	
0.511229 277.380786	4.35e-01  7.13e-01  2.40e+05	-5.3046 36.5552 0.9160	
0.511229 277.380786	5.36e-01  8.76e-01  2.14e+05	11.8301 56.9748 0.0074	
0.511229 277.380786	4.57e-01  8.37e-01  2.25e+05	4.3063 50.1601 0.9107	
0.511229 277.380786	4.68e-01  8.73e-01  2.20e+05	-2.4622 53.6670 0.6077	
0.511229 277.380786	7.63e-01  8.20e-01  1.99e+05	1.3465 66.8624 0.9678	
0.511229 277.380786	4.32e-01  8.42e-01  2.27e+05	6.3560 48.4351 0.5467	
0.511229 277.380786	3.56e-01  8.05e-01  2.38e+05	2.9357 38.3033 0.5078	
0.511229 277.380786	5.22e-01  8.31e-01  2.19e+05	-11.1898 53.3957 0.7201	
0.511229 277.380786	5.27e-01  9.25e-01  2.10e+05	11.9494 59.2709 0.4758	
0.511229 277.380786	5.16e-01  7.41e-01  2.28e+05	-25.6904 40.0245 0.5534	
0.511229 277.380786	5.24e-01  8.33e-01  2.19e+05	19.7473 51.1326 0.2177	
0.511229 277.380786	6.76e-01  7.29e-01  2.14e+05	16.8360 55.2579 0.8425	
0.511229 277.380786	5.11e-01  8.22e-01  2.21e+05	22.9005 47.9664 0.4878	
0.511229 277.380786	3.89e-01  8.31e-01  2.32e+05	6.9400 43.7559 0.8183	
0.511229 277.380786	3.59e-01  9.12e-01  2.27e+05	13.8881 46.5898 0.0123	
0.511229 277.380786	5.17e-01  9.69e-01  2.07e+05	-19.8882 59.0035 0.3534	
0.511229 277.380786	5.95e-01  9.24e-01  2.04e+05	-17.9771 61.3428 0.7567	
0.511229 277.380786	3.66e-01  7.65e-01  2.42e+05	0.4068 34.9434 0.3440	
0.511229 277.380786	6.67e-01  8.83e-01  2.02e+05	-29.2589 58.4776 0.0600	
0.511229 277.380786	4.04e-01  8.84e-01  2.25e+05	-1.2742 49.9145 0.8723	
0.511229 277.380786	6.03e-01  6.29e-01  2.31e+05	-7.1156 44.8097 0.7772	
0.511229 277.380786	6.60e-01  7.87e-01  2.11e+05	32.1270 50.8829 0.4294	
0.511229 277.380786	6.40e-01  7.14e-01  2.19e+05	17.0998 51.8417 0.4193	
0.511229 277.380786	4.74e-01  7.94e-01  2.27e+05	14.9236 46.0498 0.4537	
0.511229 277.380786	4.61e-01  8.78e-01  2.20e+05	-21.4785 49.0942 0.8254	
0.511229 277.380786	6.24e-01  8.22e-01  2.11e+05	-16.0728 57.8863 0.0992	
0.511229 277.380786	5.51e-01  6.56e-01  2.33e+05	4.8983 42.8641 0.0268	
0.511229 277.380786	6.32e-01  8.22e-01  2.10e+05	25.2960 55.0043 0.7965	
0.511229 277.380786	6.92e-01  9.02e-01  1.99e+05	-19.6413 64.4266 0.1087	
0.511229 277.380786	3.65e-01  8.16e-01  2.36e+05	3.6546 40.4534 0.4925	
0.511229 277.380786	5.46e-01  6.46e-01  2.35e+05	-5.4834 41.2745 0.6569	
0.511229 277.380786	3.67e-01  9.16e-01  2.26e+05	-5.5676 49.2567 0.0719	
0.511229 277.380786	5.71e-01  8.29e-01  2.15e+05	25.7132 51.4241 0.9178	
0.511229 277.380786	3.78e-01  7.18e-01  2.46e+05	-4.7400 29.6603 0.8356	
0.511229 277.380786	4.70e-01  9.30e-01  2.15e+05	12.9688 56.0035 0.4169	
0.511229 277.380786	5.92e-01  6.89e-01  2.26e+05	-3.7684 49.3054 0.8333	
0.511229 277.380786	4.77e-01  8.82e-01  2.18e+05	14.6080 52.8971 0.9489	
0.511229 277.380786	5.05e-01  9.51e-01  2.10e+05	2.0614 60.6165 0.0889	
0.511229 277.380786	4.93e-01  8.36e-01  2.21e+05	21.5128 48.3201 0.9087	
0.511229 277.380786	6.27e-01  8.16e-01  2.11e+05	-9.2165 59.2112 0.1469	
0.511229 277.380786	5.21e-01  8.14e-01  2.21e+05	17.3896 50.4135 0.8608	
0.511229 277.380786	4.20e-01  7.62e-01  2.36e+05	14.2928 38.0547 0.4026	
0.511229 277.380786	5.42e-01  8.11e-01  2.19e+05	15.2817 52.3449 0.1065	
0.511229 277.380786	5.00e-01  6.72e-01  2.37e+05	-13.0100 37.4629 0.1023	
0.511229 277.380786	4.66e-01  8.14e-01  2.26e+05	-9.5471 48.3841 0.9176	
0.511229 277.380786	3.23e-01  9.31e-01  2.29e+05	-22.8600 41.4166 0.6051	
0.511229 277.380786	5.35e-01  9.25e-01  2.09e+05	-4.9153 60.6708 0.7317	
0.511229 277.380786	6.09e-01  8.22e-01  2.12e+05	-10.8054 58.2604 0.6191	
0.511229 277.380786	4.43e-01  6.15e-01  2.50e+05	-2.9522 23.4909 0.2696	
0.511229 277.380786	3.00e-01  8.41e-01  2.41e+05	2.8116 36.0379 0.1027	
0.511229 277.380786	3.82e-01  8.54e-01  2.30e+05	11.8817 44.1300 0.6983	
0.511229 277.380786	5.39e-01  7.88e-01  2.21e+05	2.2450 52.7078 0.0266	
0.511229 277.380786	5.19e-01  9.33e-01  2.10e+05	7.2861 59.9911 0.6108	
0.511229 277.380786	6.69e-01  8.23e-01  2.07e+05	28.8035 55.5536 0.0996	
0.511229 277.380786	4.70e-01  9.11e-01  2.16e+05	12.9568 54.7661 0.8624	
0.511229 277.380786	4.82e-01  7.00e-01  2.36e+05	3.2311 40.5399 0.5464	
0.511229 277.380786	3.78e-01  8.11e-01  2.35e+05	-20.6801 35.7759 0.2805	
0.511229 277.380786	4.78e-01  7.16e-01  2.35e+05	-13.1462 39.7363 0.6172	
0.511229 277.380786	5.56e-01  8.04e-01  2.18e+05	-0.0024 54.9695 0.0587	
0.511229 277.380786	5.68e-01  6.38e-01  2.34e+05	1.9963 42.9077 0.3155	
0.511229 277.380786	2.51e-01  8.87e-01  2.41e+05	-11.1872 34.0201 0.3328	
0.511229 277.380786	5.90e-01  8.25e-01  2.13e+05	1.0421 58.3787 0.1911	
0.511229 277.380786	6.42e-01  8.58e-01  2.06e+05	-15.3015 61.0904 0.1747	
0.511229 277.380786	4.85e-01  7.58e-01  2.30e+05	4.3847 46.0896 0.7047	
0.511229 277.380786	5.30e-01  8.77e-01  2.14e+05	-3.1200 57.7692 0.3326	
0.511229 277.380786	6.61e-01  8.73e-01  2.03e+05	-9.7829 63.9038 0.5616	
0.511229 277.380786	5.09e-01  8.03e-01  2.23e+05	-11.7829 50.3946 0.8313	
0.511229 277.380786	8.33e-01  9.07e-01  1.88e+05	1.9369 73.1350 0.7226	
0.511229 277.380786	5.31e-01  8.57e-01  2.16e+05	-16.0898 54.3665 0.0827	
0.511229 277.380786	5.10e-01  8.54e-01  2.18e+05	4.3735 55.0452 0.4131	
0.511229 277.380786	6.65e-01  8.73e-01  2.03e+05	-11.2696 63.7877 0.2509	
0.511229 277.380786	5.31e-01  8.38e-01  2.17e+05	20.8761 51.4757 0.9246	
0.511229 277.380786	7.08e-01  8.45e-01  2.02e+05	-4.1922 65.3570 0.8338	
0.511229 277.380786	4.86e-01  8.36e-01  2.22e+05	-23.0274 47.1367 0.2577	
0.511229 277.380786	7.17e-01  8.66e-01  1.99e+05	-23.1865 62.7289 0.4585	
0.511229 277.380786	4.42e-01  7.52e-01  2.35e+05	0.7225 41.9215 0.0014	
0.511229 277.380786	4.11e-01  8.67e-01  2.26e+05	-5.5494 48.8980 0.5450	
0.511229 277.380786	4.22e-01  9.21e-01  2.20e+05	-16.0912 51.4097 0.0019	
0.511229 277.380786	4.91e-01  7.30e-01  2.32e+05	1.8016 44.3569 0.6685	
0.511229 277.380786	4.20e-01  7.51e-01  2.37e+05	-8.0690 38.6535 0.5030	
0.511229 277.380786	3.64e-01  8.08e-01  2.37e+05	1.2221 39.5898 0.4693	
0.511229 277.380786	5.19e-01  9.63e-01  2.08e+05	-12.5733 60.7453 0.5563	
0.511229 277.380786	5.34e-01  6.68e-01  2.34e+05	-9.6076 41.5767 0.1656	
0.511229 277.380786	4.92e-01  7.41e-01  2.31e+05	-7.3445 44.8025 0.9452	
0.511229 277.380786	5.50e-01  6.72e-01  2.32e+05	-7.8478 43.7144 0.6597	
0.511229 277.380786	6.20e-01  7.27e-01  2.20e+05	-5.6901 53.7722 0.3495	
0.511229 277.380786	5.38e-01  6.81e-01  2.32e+05	14.6166 41.7286 0.3296	
0.511229 277.380786	3.98e-01  8.00e-01  2.34e+05	-4.8947 42.0131 0.7544	
0.511229 277.380786	5.76e-01  6.49e-01  2.32e+05	-27.3611 35.4486 0.3370	
0.511229 277.380786	6.33e-01  7.66e-01  2.15e+05	-4.7171 57.1946 0.6510	
0.511229 277.380786	3.86e-01  9.11e-01  2.24e+05	-17.0637 47.6309 0.2958	
0.511229 277.380786	3.61e-01  7.24e-01  2.47e+05	-1.0065 28.4389 0.2272	
0.511229 277.380786	6.32e-01  6.52e-01  2.25e+05	-13.7933 47.7566 0.3183	
0.511229 277.380786	5.67e-01  6.96e-01  2.28e+05	2.1086 47.9336 0.3542	
0.511229 277.380786	5.76e-01  7.90e-01  2.18e+05	12.0508 53.9818 0.9195	
0.511229 277.380786	6.54e-01  8.94e-01  2.02e+05	29.6664 58.1392 0.7736	
0.511229 277.380786	5.08e-01  7.23e-01  2.31e+05	0.0166 45.2797 0.7793	
0.511229 277.380786	5.24e-01  9.18e-01  2.11e+05	-32.4871 50.3475 0.0975	
0.511229 277.380786	5.24e-01  7.56e-01  2.26e+05	-2.1664 49.2719 0.8215	
0.511229 277.380786	5.93e-01  7.54e-01  2.19e+05	-6.0820 53.7975 0.4886	
0.511229 277.380786	4.95e-01  8.46e-01  2.20e+05	-3.4592 53.6056 0.9262	
0.511229 277.380786	4.68e-01  7.64e-01  2.31e+05	-0.7753 45.3675 0.9949	
0.511229 277.380786	4.86e-01  8.47e-01  2.21e+05	4.7144 52.9679 0.9467	
0.511229 277.380786	4.31e-01  9.04e-01  2.21e+05	2.0753 53.2389 0.4249	
0.511229 277.380786	4.48e-01  7.64e-01  2.33e+05	9.3670 42.5193 0.4711	
0.511229 277.380786	7.54e-01  7.79e-01  2.03e+05	35.0481 54.2686 0.0270	
0.511229 277.380786	6.06e-01  8.74e-01  2.08e+05	-24.3597 56.9561 0.1240	
0.511229 277.380786	4.90e-01  8.26e-01  2.22e+05	-0.5968 52.0310 0.3619	
0.511229 277.380786	6.03e-01  7.03e-01  2.23e+05	2.1719 51.2854 0.8370	
0.511229 277.380786	7.14e-01  8.83e-01  1.98e+05	5.3156 67.2744 0.2265	
0.511229 277.380786	5.32e-01  8.91e-01  2.13e+05	2.3718 58.7646 0.0588	
0.511229 277.380786	6.06e-01  7.60e-01  2.18e+05	-20.9288 51.2247 0.5445	
0.511229 277.380786	5.70e-01  7.87e-01  2.19e+05	9.8040 53.8624 0.0282	
0.511229 277.380786	6.31e-01  8.67e-01  2.06e+05	10.5417 61.9566 0.4824	
0.511229 277.380786	4.37e-01  8.16e-01  2.29e+05	12.2823 45.5682 0.5408	
0.511229 277.380786	5.18e-01  8.01e-01  2.22e+05	-10.9088 51.0895 0.2159	
0.511229 277.380786	5.93e-01  6.42e-01  2.31e+05	-14.1585 43.3209 0.4748	
0.511229 277.380786	5.50e-01  9.01e-01  2.10e+05	11.2496 59.3313 0.4915	
0.511229 277.380786	6.98e-01  7.82e-01  2.08e+05	-31.6851 53.1789 0.5895	
0.511229 277.380786	5.10e-01  7.96e-01  2.23e+05	2.2810 51.2184 0.4018	
0.511229 277.380786	5.97e-01  9.40e-01  2.03e+05	-1.6007 64.7147 0.5748	
0.511229 277.380786	5.47e-01  7.91e-01  2.20e+05	-11.1548 52.3718 0.1716	
0.511229 277.380786	5.32e-01  7.96e-01  2.21e+05	-1.7907 52.8244 0.7160	
0.511229 277.380786	6.25e-01  7.19e-01  2.20e+05	-25.0741 47.8030 0.2372	
0.511229 277.380786	5.82e-01  8.00e-01  2.16e+05	9.9647 55.4815 0.2617	
0.511229 277.380786	5.16e-01  8.78e-01  2.15e+05	-15.2520 55.0363 0.5923	
0.511229 277.380786	2.81e-01  8.59e-01  2.41e+05	-6.3944 35.3425 0.2601	
0.511229 277.380786	4.98e-01  8.84e-01  2.16e+05	30.9438 47.1223 0.5481	
0.511229 277.380786	5.05e-01  6.27e-01  2.42e+05	-13.1223 32.5028 0.8522	
0.511229 277.380786	7.16e-01  8.33e-01  2.02e+05	-9.0511 64.6747 0.5047	
0.511229 277.380786	5.78e-01  6.63e-01  2.30e+05	-11.4442 44.7029 0.1056	
0.511229 277.380786	3.57e-01  7.73e-01  2.42e+05	-1.8068 34.8104 0.9947	
0.511229 277.380786	5.40e-01  8.08e-01  2.19e+05	29.0117 45.7667 0.1208	
0.511229 277.380786	5.31e-01  7.91e-01  2.22e+05	2.9454 52.3095 0.9779	
0.511229 277.380786	8.51e-01  9.71e-01  1.83e+05	31.4353 69.1566 0.6582	
0.511229 277.380786	4.19e-01  8.07e-01  2.31e+05	15.4641 42.1462 0.8472	
0.511229 277.380786	4.83e-01  7.97e-01  2.26e+05	-4.5369 49.1356 0.2729	
0.511229 277.380786	5.51e-01  9.36e-01  2.07e+05	-16.3422 60.1086 0.9505	
0.511229 277.380786	4.96e-01  6.32e-01  2.42e+05	3.8313 34.3770 0.5224	
0.511229 277.380786	5.20e-01  7.79e-01  2.24e+05	-19.0119 47.0385 0.1614	
0.511229 277.380786	6.79e-01  9.75e-01  1.94e+05	-8.5381 69.3534 0.6911	
0.511229 277.380786	5.86e-01  6.88e-01  2.27e+05	13.8702 46.8151 0.7866	
0.511229 277.380786	3.48e-01  9.08e-01  2.28e+05	-24.2524 40.7916 0.0711	
0.511229 277.380786	4.41e-01  9.51e-01  2.15e+05	-13.4177 55.3762 0.3559	
0.511229 277.380786	3.21e-01  8.75e-01  2.35e+05	-7.4251 41.3175 0.9539	
0.511229 277.380786	6.30e-01  7.52e-01  2.16e+05	-8.5396 55.6789 0.6394	
0.511229 277.380786	2.42e-01  9.21e-01  2.38e+05	-5.2504 38.3366 0.5449	
0.511229 277.380786	3.19e-01  9.79e-01  2.24e+05	5.4718 50.4125 0.0247	
0.511229 277.380786	5.97e-01  8.37e-01  2.12e+05	12.0146 58.2141 0.3854	
0.511229 277.380786	4.73e-01  9.36e-01  2.14e+05	21.6336 53.8195 0.6159	
0.511229 277.380786	5.50e-01  9.39e-01  2.07e+05	20.1004 59.0362 0.6028	
0.511229 277.380786	5.53e-01  5.72e-01  2.42e+05	-0.6448 34.0716 0.7413	
0.511229 277.380786	4.95e-01  7.16e-01  2.33e+05	-11.3282 42.0022 0.9164	
0.511229 277.380786	3.92e-01  9.12e-01  2.24e+05	-4.9392 50.9247 0.1731	
0.511229 277.380786	7.01e-01  9.17e-01  1.97e+05	-19.3297 65.6132 0.4232	
0.511229 277.380786	4.74e-01  8.50e-01  2.22e+05	24.6063 46.4693 0.3586	
0.511229 277.380786	7.27e-01  8.28e-01  2.02e+05	-30.2368 58.2034 0.5055	
0.511229 277.380786	4.72e-01  7.16e-01  2.36e+05	-10.0183 39.9390 0.0441	
0.511229 277.380786	3.70e-01  7.92e-01  2.38e+05	2.4230 38.4569 0.2722	
0.511229 277.380786	3.95e-01  7.76e-01  2.37e+05	4.3968 39.1818 0.1407	
0.511229 277.380786	5.91e-01  7.69e-01  2.18e+05	-9.0993 54.2093 0.0438	
0.511229 277.380786	5.59e-01  8.34e-01  2.15e+05	32.5654 46.8184 0.7124	
0.511229 277.380786	5.91e-01  7.30e-01  2.22e+05	22.0884 47.4542 0.7802	
0.511229 277.380786	4.40e-01  9.21e-01  2.18e+05	27.6375 47.5984 0.6194	
0.511229 277.380786	5.75e-01  7.99e-01  2.17e+05	23.0443 50.9083 0.1045	
0.511229 277.380786	6.64e-01  8.14e-01  2.08e+05	-3.3066 61.7414 0.0439	
0.511229 277.380786	3.96e-01  7.88e-01  2.36e+05	-13.9508 38.4906 0.4441	
0.511229 277.380786	4.23e-01  7.81e-01  2.34e+05	-8.6288 41.9864 0.8737	
0.511229 277.380786	5.10e-01  7.41e-01  2.29e+05	-11.5402 45.5957 0.4285	
0.511229 277.380786	6.60e-01  7.15e-01  2.17e+05	-4.6716 55.7219 0.2814	
0.511229 277.380786	6.70e-01  7.95e-01  2.09e+05	-20.9963 57.3787 0.9496	
0.511229 277.380786	8.11e-01  9.10e-01  1.89e+05	6.9337 72.1319 0.5769	
0.511229 277.380786	6.81e-01  7.77e-01  2.10e+05	10.3465 59.8873 0.9505	
0.511229 277.380786	3.00e-01  8.31e-01  2.42e+05	3.5112 34.6856 0.8022	
0.511229 277.380786	4.83e-01  8.27e-01  2.23e+05	-13.5545 49.8105 0.5952	
0.511229 277.380786	6.89e-01  8.71e-01  2.01e+05	6.9577 65.4654 0.9309	
0.511229 277.380786	4.55e-01  9.79e-01  2.12e+05	14.3160 57.6632 0.5684	
0.511229 277.380786	4.41e-01  8.24e-01  2.27e+05	8.5128 47.3810 0.3808	
0.511229 277.380786	6.03e-01  8.07e-01  2.14e+05	-12.3701 56.7064 0.5682	
0.511229 277.380786	6.27e-01  7.59e-01  2.16e+05	27.7262 49.3048 0.6999	
0.511229 277.380786	4.21e-01  8.33e-01  2.29e+05	14.5372 44.9448 0.6721	
0.511229 277.380786	5.86e-01  8.18e-01  2.14e+05	0.6385 57.7148 0.5931	
0.511229 277.380786	4.60e-01  8.89e-01  2.19e+05	-12.9646 52.6293 0.0506	
0.511229 277.380786	6.09e-01  8.37e-01  2.11e+05	12.6744 58.7389 0.7842	
0.511229 277.380786	5.80e-01  6.85e-01  2.27e+05	-10.8792 46.9239 0.4367	
0.511229 277.380786	6.72e-01  9.39e-01  1.97e+05	29.5607 61.3451 0.3970	
0.511229 277.380786	5.89e-01  6.77e-01  2.27e+05	16.3700 45.3404 0.4056	
0.511229 277.380786	4.21e-01  9.32e-01  2.19e+05	-6.8459 54.1431 0.1254	
0.511229 277.380786	4.16e-01  8.86e-01  2.24e+05	-4.0349 50.8538 0.4885	
0.511229 277.380786	5.71e-01  8.96e-01  2.09e+05	-10.7043 60.2686 0.5571	
0.511229 277.380786	5.04e-01  7.74e-01  2.26e+05	1.5073 49.1355 0.1882	
0.511229 277.380786	4.29e-01  7.97e-01  2.31e+05	-9.0571 43.9032 0.4599	
0.511229 277.380786	6.12e-01  8.53e-01  2.09e+05	24.2436 56.1005 0.0079	
0.511229 277.380786	5.47e-01  8.18e-01  2.18e+05	-35.1833 42.7383 0.1552	
0.511229 277.380786	4.80e-01  6.93e-01  2.37e+05	-16.5662 36.0736 0.4615	
0.511229 277.380786	6.38e-01  6.98e-01  2.21e+05	1.8943 53.3762 0.8837	
0.511229 277.380786	5.02e-01  8.80e-01  2.16e+05	-5.7797 56.1201 0.4844	
0.511229 277.380786	5.16e-01  7.83e-01  2.24e+05	-8.2607 50.0610 0.6829	
0.511229 277.380786	4.36e-01  8.36e-01  2.27e+05	2.3995 48.6359 0.8476	
0.511229 277.380786	5.84e-01  8.18e-01  2.14e+05	-4.5020 57.4260 0.9016	
0.511229 277.380786	4.82e-01  8.39e-01  2.22e+05	-2.7571 52.2746 0.5513	
0.511229 277.380786	6.33e-01  7.50e-01  2.16e+05	25.4165 50.3811 0.6704	
0.511229 277.380786	7.47e-01  9.37e-01  1.92e+05	-21.7971 67.6123 0.9810	
0.511229 277.380786	6.69e-01  7.62e-01  2.12e+05	-24.2562 54.0319 0.5889	
0.511229 277.380786	6.43e-01  7.78e-01  2.13e+05	-28.1712 51.5282 0.8032	
0.511229 277.380786	4.54e-01  8.01e-01  2.29e+05	-6.8252 46.8056 0.1218	
0.511229 277.380786	3.83e-01  7.12e-01  2.46e+05	5.6915 29.3747 0.0346	
0.511229 277.380786	6.52e-01  7.80e-01  2.12e+05	-16.7078 56.9460 0.2178	
0.511229 277.380786	5.99e-01  7.78e-01  2.17e+05	-15.9129 53.8032 0.7182	
0.511229 277.380786	3.55e-01  8.58e-01  2.33e+05	-25.3622 35.5898 0.9975	
0.511229 277.380786	6.08e-01  7.97e-01  2.14e+05	-20.5975 54.0222 0.1505	
0.511229 277.380786	4.69e-01  9.07e-01  2.17e+05	9.9003 55.1160 0.2744	
0.511229 277.380786	4.21e-01  6.58e-01  2.48e+05	-5.8718 26.7823 0.1700	
0.511229 277.380786	5.82e-01  9.18e-01  2.06e+05	-15.7465 60.9484 0.1229	
0.511229 277.380786	5.12e-01  7.14e-01  2.31e+05	14.2601 42.5229 0.7611	
0.511229 277.380786	5.36e-01  8.65e-01  2.15e+05	12.6325 56.1631 0.8562	
0.511229 277.380786	6.42e-01  8.07e-01  2.10e+05	6.1962 59.9073 0.1293	
0.511229 277.380786	3.15e-01  8.75e-01  2.35e+05	6.4941 40.9443 0.8269	
0.511229 277.380786	5.20e-01  8.00e-01  2.22e+05	12.4043 50.7846 0.9677	
0.511229 277.380786	5.62e-01  8.15e-01  2.17e+05	11.2286 54.9140 0.8359	
0.511229 277.380786	5.17e-01  7.99e-01  2.23e+05	0.9828 51.9463 0.0863	
0.511229 277.380786	3.28e-01  8.95e-01  2.32e+05	-10.4321 43.3311 0.7836	
0.511229 277.380786	5.36e-01  6.83e-01  2.32e+05	15.0317 41.6072 0.0349	
0.511229 277.380786	5.95e-01  7.35e-01  2.21e+05	11.9559 51.5776 0.3450	
0.511229 277.380786	6.19e-01  7.87e-01  2.14e+05	-11.2985 56.7031 0.8081	
0.511229 277.380786	4.33e-01  8.67e-01  2.24e+05	24.4101 44.5275 0.4478	
0.511229 277.380786	3.28e-01  8.31e-01  2.39e+05	-9.3564 37.0162 0.9407	
0.511229 277.380786	5.58e-01  8.50e-01  2.14e+05	13.7113 56.2628 0.9980	
0.511229 277.380786	3.19e-01  9.14e-01  2.31e+05	-1.7274 45.4232 0.5313	
0.511229 277.380786	6.30e-01  7.63e-01  2.15e+05	33.5136 46.1845 0.4008	
0.511229 277.380786	4.14e-01  9.53e-01  2.18e+05	-18.7977 52.1417 0.0923	
0.511229 277.380786	3.19e-01  9.18e-01  2.30e+05	-10.8721 44.5032 0.9642	
0.511229 277.380786	5.05e-01  7.17e-01  2.32e+05	16.3222 41.3886 0.8870	
0.511229 277.380786	6.47e-01  6.82e-01  2.21e+05	14.6517 50.8993 0.0650	
0.511229 277.380786	5.10e-01  8.67e-01  2.17e+05	0.4262 56.0501 0.8941	
0.511229 277.380786	4.71e-01  7.29e-01  2.34e+05	0.5973 42.3859 0.2601	
0.511229 277.380786	7.19e-01  8.24e-01  2.03e+05	-16.3935 62.9892 0.1515	
0.511229 277.380786	6.35e-01  7.71e-01  2.14e+05	33.8988 46.8649 0.3222	
0.511229 277.380786	5.56e-01  8.64e-01  2.13e+05	12.2764 57.3664 0.3998	
0.511229 277.380786	4.00e-01  9.42e-01  2.20e+05	-25.2249 47.4818 0.6631	
0.511229 277.380786	4.01e-01  8.18e-01  2.32e+05	-3.1675 44.0961 0.7403	
0.511229 277.380786	4.17e-01  8.21e-01  2.30e+05	-19.9334 41.3031 0.0869	
0.511229 277.380786	5.94e-01  8.64e-01  2.10e+05	-3.5893 60.6453 0.9138	
0.511229 277.380786	3.44e-01  8.72e-01  2.33e+05	-9.9505 42.7729 0.4555	
0.511229 277.380786	5.26e-01  7.86e-01  2.23e+05	2.9293 51.6465 0.8814	
0.511229 277.380786	7.60e-01  9.10e-01  1.93e+05	7.0624 70.1747 0.0574	
0.511229 277.380786	6.82e-01  7.89e-01  2.09e+05	5.8727 61.1442 0.9901	
0.511229 277.380786	5.11e-01  9.03e-01  2.13e+05	-3.3236 58.2030 0.8881	
0.511229 277.380786	4.46e-01  8.27e-01  2.27e+05	-5.1185 48.4829 0.1636	
0.511229 277.380786	4.62e-01  7.89e-01  2.29e+05	8.6990 46.2486 0.5992	
0.511229 277.380786	4.92e-01  6.96e-01  2.35e+05	-12.9780 39.1353 0.9578	
0.511229 277.380786	3.28e-01  8.44e-01  2.37e+05	-0.5066 39.5326 0.2982	
0.511229 277.380786	5.21e-01  7.52e-01  2.27e+05	32.9534 36.0001 0.0078	
0.511229 277.380786	5.10e-01  7.42e-01  2.29e+05	26.0006 39.2885 0.6925	
0.511229 277.380786	3.83e-01  9.80e-01  2.18e+05	17.7215 52.2567 0.7547	
0.511229 277.380786	6.33e-01  7.54e-01  2.16e+05	1.1022 56.6400 0.1439	
0.511229 277.380786	5.08e-01  7.30e-01  2.30e+05	-2.9083 45.8312 0.3659	
0.511229 277.380786	4.33e-01  7.51e-01  2.36e+05	-8.8176 39.8486 0.7404	
0.511229 277.380786	3.40e-01  7.61e-01  2.45e+05	5.2828 30.3724 0.9612	
0.511229 277.380786	5.44e-01  9.35e-01  2.08e+05	-15.4611 59.9570 0.1951	
0.511229 277.380786	4.75e-01  8.58e-01  2.21e+05	-3.4440 53.0878 0.4613	
0.511229 277.380786	3.93e-01  8.19e-01  2.33e+05	9.2626 42.5699 0.5327	
0.511229 277.380786	7.18e-01  8.73e-01  1.99e+05	-20.7790 63.9160 0.0440	
0.511229 277.380786	4.05e-01  7.06e-01  2.44e+05	-18.0225 26.7514 0.6911	
0.511229 277.380786	4.93e-01  9.25e-01  2.13e+05	-0.5309 58.5477 0.8961	
0.511229 277.380786	3.35e-01  9.13e-01  2.29e+05	-19.7731 42.3842 0.9998	
0.511229 277.380786	4.05e-01  7.89e-01  2.35e+05	-8.9661 40.8263 0.4465	
0.511229 277.380786	6.75e-01  8.17e-01  2.07e+05	19.3769 59.4774 0.5497	
0.511229 277.380786	4.52e-01  7.32e-01  2.36e+05	-7.9965 40.0474 0.7062	
0.511229 277.380786	5.18e-01  7.08e-01  2.31e+05	3.1332 44.7291 0.7327	
