86.612713 297.640353	4.92e-01  7.39e-01  6.51e+05	-16.3306 68.9362 0.6777	
86.612713 297.640353	5.38e-01  6.13e-01  6.75e+05	-8.0374 57.7692 0.1524	
86.612713 297.640353	5.55e-01  6.89e-01  6.47e+05	0.2363 72.5686 0.7086	
86.612713 297.640353	6.23e-01  8.12e-01  5.96e+05	9.3107 92.5127 0.2344	
86.612713 297.640353	5.89e-01  8.04e-01  6.07e+05	-14.1357 88.0016 0.2506	
86.612713 297.640353	6.08e-01  8.58e-01  5.89e+05	5.5981 95.4667 0.2396	
86.612713 297.640353	5.13e-01  9.09e-01  5.99e+05	26.7111 87.8828 0.4548	
86.612713 297.640353	6.24e-01  8.51e-01  5.87e+05	-20.1557 94.2306 0.7792	
86.612713 297.640353	6.51e-01  8.43e-01  5.82e+05	34.5188 91.6657 0.9791	
86.612713 297.640353	6.50e-01  7.29e-01  6.10e+05	12.5351 86.9637 0.0630	
86.612713 297.640353	6.43e-01  7.61e-01  6.04e+05	-13.4929 89.2394 0.7048	
86.612713 297.640353	4.89e-01  6.66e-01  6.74e+05	16.6488 56.6849 0.6997	
86.612713 297.640353	6.49e-01  8.24e-01  5.87e+05	-24.6485 93.0244 0.4884	
86.612713 297.640353	5.60e-01  8.40e-01  6.05e+05	-25.7651 86.0044 0.6938	
86.612713 297.640353	5.33e-01  9.83e-01  5.77e+05	-8.6699 99.2674 0.2574	
86.612713 297.640353	4.29e-01  7.81e-01  6.57e+05	-18.9062 65.0900 0.3960	
86.612713 297.640353	5.85e-01  9.36e-01  5.76e+05	-49.0852 87.0875 0.9830	
86.612713 297.640353	5.39e-01  8.83e-01  5.99e+05	-70.1802 59.1718 0.4828	
86.612713 297.640353	4.14e-01  8.40e-01  6.44e+05	-6.8539 73.5229 0.9568	
86.612713 297.640353	6.93e-01  7.51e-01  5.94e+05	-13.5763 92.8389 0.6576	
86.612713 297.640353	6.86e-01  8.44e-01  5.74e+05	-42.9709 90.9759 0.2502	
86.612713 297.640353	8.11e-01  8.78e-01  5.40e+05	17.7823 109.8965 0.5832	
86.612713 297.640353	5.98e-01  7.16e-01  6.27e+05	9.1248 80.5360 0.7657	
86.612713 297.640353	5.80e-01  6.78e-01  6.43e+05	4.9892 74.2380 0.9951	
86.612713 297.640353	7.30e-01  8.55e-01  5.62e+05	-38.5540 97.2882 0.4758	
86.612713 297.640353	5.34e-01  7.33e-01  6.40e+05	3.9336 75.4362 0.0158	
86.612713 297.640353	5.93e-01  7.99e-01  6.07e+05	13.7996 88.0073 0.9763	
86.612713 297.640353	6.09e-01  9.13e-01  5.76e+05	-12.8811 99.2371 0.4516	
86.612713 297.640353	4.91e-01  7.35e-01  6.52e+05	43.9476 54.6344 0.4764	
86.612713 297.640353	6.99e-01  8.12e-01  5.78e+05	-30.5670 94.4526 0.9887	
86.612713 297.640353	4.96e-01  8.06e-01  6.31e+05	8.5169 79.2849 0.6005	
86.612713 297.640353	7.20e-01  9.47e-01  5.45e+05	14.0280 109.0659 0.6678	
86.612713 297.640353	7.30e-01  8.67e-01  5.59e+05	14.7710 104.3914 0.3510	
86.612713 297.640353	6.36e-01  8.19e-01  5.91e+05	-9.7029 94.1910 0.8399	
86.612713 297.640353	5.86e-01  8.86e-01  5.87e+05	-40.9916 86.9716 0.0560	
86.612713 297.640353	5.68e-01  9.79e-01  5.70e+05	15.3594 100.7925 0.5377	
86.612713 297.640353	6.95e-01  8.42e-01  5.72e+05	-11.8129 100.4905 0.6162	
86.612713 297.640353	6.12e-01  8.43e-01  5.91e+05	7.7335 94.3543 0.5660	
86.612713 297.640353	5.93e-01  6.89e-01  6.36e+05	-9.4778 76.8526 0.8534	
86.612713 297.640353	7.49e-01  9.33e-01  5.41e+05	-3.9811 110.8683 0.9748	
86.612713 297.640353	3.67e-01  8.63e-01  6.51e+05	25.3320 65.8354 0.5320	
86.612713 297.640353	6.37e-01  8.37e-01  5.87e+05	-13.1404 95.4261 0.2902	
86.612713 297.640353	5.54e-01  7.04e-01  6.43e+05	1.5406 74.3284 0.0445	
86.612713 297.640353	6.76e-01  7.76e-01  5.92e+05	-16.8372 92.9513 0.0113	
86.612713 297.640353	8.13e-01  9.36e-01  5.28e+05	40.8641 107.2988 0.3612	
86.612713 297.640353	5.38e-01  7.40e-01  6.37e+05	-2.0417 76.7989 0.7196	
86.612713 297.640353	5.93e-01  8.08e-01  6.05e+05	48.1670 75.8857 0.7227	
86.612713 297.640353	6.61e-01  7.64e-01  5.99e+05	1.9154 92.0614 0.6649	
86.612713 297.640353	5.87e-01  7.78e-01  6.14e+05	2.8232 86.4013 0.5336	
86.612713 297.640353	4.26e-01  8.80e-01  6.30e+05	-5.7962 79.9454 0.8665	
86.612713 297.640353	3.57e-01  7.91e-01  6.76e+05	3.7554 57.5921 0.7678	
86.612713 297.640353	6.70e-01  8.03e-01  5.87e+05	-37.9568 88.3400 0.2770	
86.612713 297.640353	4.81e-01  8.93e-01  6.12e+05	28.7639 82.4339 0.7356	
86.612713 297.640353	6.16e-01  7.63e-01  6.10e+05	21.3820 85.2162 0.1240	
86.612713 297.640353	5.62e-01  7.62e-01  6.25e+05	5.5481 81.9055 0.3774	
86.612713 297.640353	5.78e-01  7.94e-01  6.12e+05	10.4463 86.4694 0.3137	
86.612713 297.640353	6.92e-01  9.39e-01  5.52e+05	5.2742 107.5846 0.8419	
86.612713 297.640353	5.45e-01  8.44e-01  6.08e+05	-16.5640 87.2227 0.3724	
86.612713 297.640353	8.41e-01  8.69e-01  5.36e+05	-10.0704 112.1684 0.8523	
86.612713 297.640353	6.58e-01  7.69e-01  5.98e+05	26.9634 88.2724 0.9825	
86.612713 297.640353	6.19e-01  9.13e-01  5.73e+05	43.7972 90.8268 0.2518	
86.612713 297.640353	5.96e-01  8.52e-01  5.93e+05	19.4481 92.0909 0.0852	
86.612713 297.640353	6.22e-01  9.19e-01  5.71e+05	4.2754 101.3731 0.5975	
86.612713 297.640353	5.45e-01  6.32e-01  6.67e+05	-11.8551 61.6908 0.3792	
86.612713 297.640353	4.62e-01  7.96e-01  6.43e+05	7.4247 74.0346 0.0361	
86.612713 297.640353	5.40e-01  8.65e-01  6.04e+05	31.3129 84.6701 0.7798	
86.612713 297.640353	7.11e-01  7.87e-01  5.81e+05	-10.5712 97.6290 0.0432	
86.612713 297.640353	6.28e-01  7.69e-01  6.06e+05	-3.3520 89.4723 0.2585	
86.612713 297.640353	5.29e-01  7.38e-01  6.40e+05	-25.0516 71.2702 0.3011	
86.612713 297.640353	7.37e-01  8.85e-01  5.54e+05	-8.3174 106.8438 0.4596	
86.612713 297.640353	7.68e-01  9.39e-01  5.36e+05	1.7876 112.3619 0.0090	
86.612713 297.640353	6.30e-01  7.77e-01  6.03e+05	12.8880 89.5682 0.7172	
86.612713 297.640353	6.19e-01  8.78e-01  5.81e+05	-25.2870 94.8558 0.5605	
86.612713 297.640353	5.61e-01  7.56e-01  6.27e+05	24.7473 77.4709 0.8891	
86.612713 297.640353	6.02e-01  8.68e-01  5.88e+05	-11.3125 95.3339 0.2229	
86.612713 297.640353	6.48e-01  7.64e-01  6.02e+05	24.7125 87.5157 0.3322	
86.612713 297.640353	7.36e-01  8.96e-01  5.52e+05	4.6146 107.7168 0.5166	
86.612713 297.640353	6.18e-01  9.08e-01  5.75e+05	9.9528 99.8889 0.8305	
86.612713 297.640353	6.79e-01  8.10e-01  5.83e+05	-13.5726 96.5495 0.5988	
86.612713 297.640353	6.35e-01  9.70e-01  5.57e+05	-3.0235 105.9908 0.2831	
86.612713 297.640353	5.58e-01  7.65e-01  6.25e+05	22.9388 78.7569 0.9824	
86.612713 297.640353	3.12e-01  9.75e-01  6.35e+05	11.4835 77.1172 0.9993	
86.612713 297.640353	4.94e-01  9.12e-01  6.03e+05	-24.2108 87.0332 0.8196	
86.612713 297.640353	6.27e-01  7.67e-01  6.07e+05	-1.0089 89.2061 0.9543	
86.612713 297.640353	5.03e-01  7.48e-01  6.45e+05	24.3889 69.2588 0.2374	
86.612713 297.640353	5.84e-01  8.15e-01  6.05e+05	0.8003 89.6721 0.2182	
86.612713 297.640353	4.37e-01  8.60e-01  6.32e+05	22.3024 75.8898 0.0195	
86.612713 297.640353	6.17e-01  8.65e-01  5.85e+05	3.5026 96.8945 0.5553	
86.612713 297.640353	6.00e-01  9.06e-01  5.79e+05	20.6117 96.7514 0.8315	
86.612713 297.640353	5.28e-01  8.70e-01  6.05e+05	37.7694 81.2847 0.6600	
86.612713 297.640353	4.66e-01  8.70e-01  6.21e+05	9.1897 82.9305 0.4245	
86.612713 297.640353	7.03e-01  8.05e-01  5.79e+05	24.9726 95.7965 0.3545	
86.612713 297.640353	5.86e-01  7.99e-01  6.09e+05	-15.9598 86.9180 0.5217	
86.612713 297.640353	7.63e-01  8.82e-01  5.49e+05	-2.2101 108.5508 0.3915	
86.612713 297.640353	7.64e-01  7.96e-01  5.67e+05	-40.2329 94.6977 0.1738	
86.612713 297.640353	6.99e-01  9.13e-01  5.56e+05	-13.4346 105.6288 0.8147	
86.612713 297.640353	6.28e-01  6.68e-01  6.32e+05	17.3851 77.0681 0.1806	
86.612713 297.640353	7.10e-01  9.67e-01  5.42e+05	30.5508 106.3298 0.0810	
86.612713 297.640353	3.38e-01  8.77e-01  6.56e+05	3.3235 68.3949 0.1640	
86.612713 297.640353	7.00e-01  7.29e-01  5.98e+05	-35.2668 85.4636 0.4970	
86.612713 297.640353	5.58e-01  9.04e-01  5.90e+05	-2.1224 95.2316 0.4129	
86.612713 297.640353	6.48e-01  7.83e-01  5.97e+05	51.7609 76.8525 0.3125	
86.612713 297.640353	6.39e-01  7.58e-01  6.06e+05	48.9908 74.9185 0.4292	
86.612713 297.640353	5.79e-01  7.55e-01  6.22e+05	17.6611 81.3612 0.7346	
86.612713 297.640353	6.77e-01  8.61e-01  5.72e+05	4.4151 101.1514 0.0418	
86.612713 297.640353	6.48e-01  7.87e-01  5.96e+05	24.1123 89.8505 0.8455	
86.612713 297.640353	6.31e-01  8.29e-01  5.90e+05	-15.7325 93.7969 0.3288	
86.612713 297.640353	6.83e-01  9.24e-01  5.57e+05	-11.4458 105.5568 0.3937	
86.612713 297.640353	5.87e-01  8.25e-01  6.02e+05	-24.9884 87.4008 0.6724	
86.612713 297.640353	6.98e-01  7.94e-01  5.83e+05	-27.0179 93.9303 0.4906	
86.612713 297.640353	5.43e-01  8.16e-01  6.15e+05	-1.7975 85.7817 0.8877	
86.612713 297.640353	7.60e-01  9.14e-01  5.43e+05	-10.6356 109.9236 0.7490	
86.612713 297.640353	6.64e-01  7.60e-01  5.99e+05	0.4720 91.9951 0.4096	
86.612713 297.640353	5.78e-01  8.93e-01  5.87e+05	-4.4526 95.9786 0.7039	
86.612713 297.640353	5.11e-01  8.06e-01  6.27e+05	-17.9814 79.3735 0.9052	
86.612713 297.640353	4.68e-01  8.50e-01  6.26e+05	14.6691 80.1634 0.7450	
86.612713 297.640353	5.83e-01  8.52e-01  5.96e+05	2.1209 92.8945 0.8086	
86.612713 297.640353	6.79e-01  8.30e-01  5.79e+05	12.1931 98.2964 0.8763	
86.612713 297.640353	5.07e-01  7.64e-01  6.39e+05	7.2963 75.7584 0.5784	
86.612713 297.640353	5.92e-01  7.77e-01  6.13e+05	-24.8932 83.2144 0.7354	
86.612713 297.640353	6.84e-01  8.41e-01  5.75e+05	-0.9527 100.2915 0.3811	
86.612713 297.640353	6.07e-01  9.67e-01  5.64e+05	18.0154 102.3238 0.9985	
86.612713 297.640353	7.00e-01  8.00e-01  5.81e+05	3.5141 98.3826 0.5243	
86.612713 297.640353	4.38e-01  8.69e-01  6.29e+05	-17.9610 78.3014 0.1409	
86.612713 297.640353	5.14e-01  8.88e-01  6.04e+05	-61.1885 66.0078 0.1291	
86.612713 297.640353	6.01e-01  8.17e-01  6.00e+05	-21.2390 89.0061 0.3554	
86.612713 297.640353	5.39e-01  9.41e-01  5.85e+05	-17.4797 95.2075 0.6262	
86.612713 297.640353	7.86e-01  9.37e-01  5.33e+05	55.2709 98.9441 0.7644	
86.612713 297.640353	4.06e-01  8.56e-01  6.42e+05	12.6402 73.8422 0.9136	
86.612713 297.640353	6.89e-01  8.34e-01  5.75e+05	-23.8213 97.3165 0.0466	
86.612713 297.640353	7.51e-01  7.89e-01  5.71e+05	-10.1451 100.9506 0.7920	
86.612713 297.640353	5.47e-01  7.97e-01  6.19e+05	-6.0829 84.0540 0.0178	
86.612713 297.640353	6.55e-01  9.61e-01  5.55e+05	20.7490 104.7102 0.3721	
86.612713 297.640353	6.62e-01  7.85e-01  5.93e+05	43.1330 83.4964 0.0783	
86.612713 297.640353	7.76e-01  9.76e-01  5.27e+05	1.8216 114.9930 0.4895	
86.612713 297.640353	6.87e-01  7.57e-01  5.94e+05	13.0953 92.8433 0.1008	
86.612713 297.640353	5.88e-01  7.59e-01  6.19e+05	-11.5823 83.7832 0.4894	
86.612713 297.640353	6.72e-01  8.35e-01  5.79e+05	18.4695 97.2452 0.3368	
86.612713 297.640353	6.34e-01  6.63e-01  6.32e+05	2.3520 79.1189 0.6357	
86.612713 297.640353	6.21e-01  6.77e-01  6.32e+05	-20.9212 76.4977 0.5458	
86.612713 297.640353	5.63e-01  8.58e-01  6.00e+05	10.1283 91.1725 0.2434	
86.612713 297.640353	4.82e-01  8.38e-01  6.26e+05	-27.6637 76.8299 0.2978	
86.612713 297.640353	4.90e-01  8.60e-01  6.18e+05	15.3162 83.5501 0.2580	
86.612713 297.640353	6.12e-01  6.75e-01  6.35e+05	-17.8670 75.8664 0.9947	
86.612713 297.640353	3.55e-01  8.18e-01  6.68e+05	-7.4468 61.7615 0.4482	
86.612713 297.640353	5.31e-01  7.81e-01  6.28e+05	-2.3648 80.7808 0.2718	
86.612713 297.640353	4.33e-01  9.16e-01  6.18e+05	-13.3522 83.8113 0.1153	
86.612713 297.640353	5.87e-01  6.83e-01  6.39e+05	5.8576 75.7137 0.2309	
86.612713 297.640353	5.19e-01  8.00e-01  6.26e+05	-21.3329 78.7067 0.6824	
86.612713 297.640353	7.26e-01  8.90e-01  5.55e+05	57.9202 89.6750 0.2092	
86.612713 297.640353	6.58e-01  9.44e-01  5.58e+05	7.7066 105.4798 0.8538	
86.612713 297.640353	7.02e-01  8.21e-01  5.76e+05	10.0658 99.5915 0.8552	
86.612713 297.640353	5.19e-01  6.69e-01  6.64e+05	-33.9561 54.8155 0.6953	
86.612713 297.640353	6.74e-01  7.71e-01  5.94e+05	-29.8931 88.9569 0.4676	
86.612713 297.640353	5.27e-01  9.26e-01  5.92e+05	25.3353 91.0532 0.1481	
86.612713 297.640353	5.50e-01  7.92e-01  6.20e+05	-40.8437 73.5109 0.6569	
86.612713 297.640353	4.46e-01  9.06e-01  6.17e+05	-16.4344 83.5366 0.6971	
86.612713 297.640353	7.04e-01  7.90e-01  5.82e+05	28.8379 93.6292 0.1086	
86.612713 297.640353	7.53e-01  8.53e-01  5.57e+05	17.3607 104.6018 0.7222	
86.612713 297.640353	5.04e-01  9.02e-01  6.03e+05	21.1755 87.8526 0.5760	
86.612713 297.640353	5.95e-01  8.11e-01  6.03e+05	-47.4757 76.8930 0.2930	
86.612713 297.640353	6.67e-01  9.70e-01  5.51e+05	-10.4282 107.5968 0.2695	
86.612713 297.640353	6.76e-01  8.44e-01  5.76e+05	-39.3075 91.9241 0.5499	
86.612713 297.640353	6.20e-01  9.32e-01  5.69e+05	-22.6585 99.7605 0.7240	
86.612713 297.640353	5.94e-01  9.25e-01  5.76e+05	-31.5845 94.6973 0.6201	
86.612713 297.640353	6.76e-01  8.27e-01  5.80e+05	15.5180 97.4057 0.5062	
86.612713 297.640353	3.82e-01  9.33e-01  6.27e+05	-7.3952 80.7931 0.2179	
86.612713 297.640353	6.09e-01  7.52e-01  6.15e+05	-17.1673 84.3001 0.7603	
86.612713 297.640353	6.10e-01  7.34e-01  6.19e+05	1.7543 84.2683 0.0729	
86.612713 297.640353	6.27e-01  8.01e-01  5.98e+05	-54.6532 74.4413 0.8602	
86.612713 297.640353	7.36e-01  9.11e-01  5.48e+05	-48.4281 97.3964 0.0258	
86.612713 297.640353	6.00e-01  7.10e-01  6.28e+05	23.6475 77.0555 0.3491	
86.612713 297.640353	5.58e-01  9.17e-01  5.87e+05	-10.3935 95.7894 0.5927	
86.612713 297.640353	6.26e-01  7.80e-01  6.03e+05	-8.4066 89.9483 0.6812	
86.612713 297.640353	6.81e-01  7.55e-01  5.96e+05	-8.7120 92.6303 0.2191	
86.612713 297.640353	5.91e-01  7.83e-01  6.11e+05	9.3429 86.8319 0.1492	
86.612713 297.640353	5.94e-01  8.16e-01  6.02e+05	9.4513 90.2533 0.4340	
86.612713 297.640353	5.01e-01  8.94e-01  6.06e+05	-1.4520 89.3644 0.7115	
86.612713 297.640353	8.19e-01  8.36e-01  5.47e+05	37.8888 102.4697 0.9117	
86.612713 297.640353	4.40e-01  8.99e-01  6.21e+05	10.0737 83.1604 0.5343	
86.612713 297.640353	6.91e-01  7.22e-01  6.02e+05	-32.5916 84.9686 0.1217	
86.612713 297.640353	6.81e-01  8.17e-01  5.81e+05	21.3009 95.8207 0.3659	
86.612713 297.640353	5.66e-01  8.40e-01  6.04e+05	3.3149 90.2448 0.5080	
86.612713 297.640353	6.35e-01  8.12e-01  5.93e+05	25.5953 90.4583 0.2290	
86.612713 297.640353	7.41e-01  7.78e-01  5.76e+05	-20.0801 97.7723 0.0587	
86.612713 297.640353	6.84e-01  8.25e-01  5.79e+05	12.4066 98.3263 0.7850	
86.612713 297.640353	5.38e-01  7.65e-01  6.30e+05	1.6654 79.7869 0.9799	
86.612713 297.640353	5.71e-01  8.57e-01  5.98e+05	-13.3010 91.4368 0.3314	
86.612713 297.640353	5.91e-01  7.79e-01  6.13e+05	-20.9770 84.2897 0.9612	
86.612713 297.640353	6.16e-01  8.15e-01  5.97e+05	10.7125 92.0181 0.0160	
86.612713 297.640353	6.95e-01  8.46e-01  5.71e+05	11.0049 100.9201 0.5558	
86.612713 297.640353	4.95e-01  8.09e-01  6.30e+05	-20.6006 77.2476 0.3893	
86.612713 297.640353	4.64e-01  7.90e-01  6.44e+05	10.0592 73.2103 0.9854	
86.612713 297.640353	5.67e-01  7.15e-01  6.36e+05	-14.2678 76.0106 0.4806	
86.612713 297.640353	6.92e-01  7.16e-01  6.03e+05	-20.5523 88.1905 0.2173	
86.612713 297.640353	5.86e-01  8.91e-01  5.86e+05	23.9897 93.4391 0.7466	
86.612713 297.640353	6.93e-01  8.86e-01  5.63e+05	5.3511 104.1032 0.8247	
86.612713 297.640353	7.90e-01  8.23e-01  5.56e+05	-19.1936 104.7784 0.8151	
86.612713 297.640353	3.98e-01  8.58e-01  6.43e+05	3.2210 74.0836 0.2780	
86.612713 297.640353	7.84e-01  8.58e-01  5.49e+05	-6.3403 108.3134 0.2438	
86.612713 297.640353	5.84e-01  7.82e-01  6.14e+05	-25.6634 82.5778 0.8814	
86.612713 297.640353	6.93e-01  7.28e-01  6.00e+05	31.5473 86.1770 0.7616	
86.612713 297.640353	5.80e-01  6.69e-01  6.45e+05	-21.8244 69.9171 0.0646	
86.612713 297.640353	4.30e-01  7.87e-01  6.55e+05	-0.8975 68.6925 0.3009	
86.612713 297.640353	8.03e-01  8.78e-01  5.42e+05	11.6856 110.2440 0.1784	
86.612713 297.640353	4.66e-01  9.30e-01  6.06e+05	-5.2988 89.2897 0.2769	
86.612713 297.640353	7.63e-01  9.56e-01  5.34e+05	33.3177 108.1349 0.9354	
86.612713 297.640353	5.04e-01  9.05e-01  6.03e+05	-24.4672 87.3342 0.3510	
86.612713 297.640353	6.09e-01  7.85e-01  6.07e+05	-35.2560 81.9527 0.9803	
86.612713 297.640353	7.33e-01  8.81e-01  5.55e+05	17.2504 105.2540 0.6709	
86.612713 297.640353	6.49e-01  7.22e-01  6.12e+05	-16.7409 85.4638 0.8558	
86.612713 297.640353	7.74e-01  8.63e-01  5.51e+05	-23.9643 105.4428 0.7414	
86.612713 297.640353	7.61e-01  9.61e-01  5.33e+05	43.3036 104.7148 0.1949	
86.612713 297.640353	7.47e-01  7.80e-01  5.75e+05	-26.7269 96.8329 0.1691	
86.612713 297.640353	4.72e-01  8.22e-01  6.33e+05	-2.4756 78.6487 0.8290	
86.612713 297.640353	6.80e-01  9.20e-01  5.59e+05	21.7675 103.3668 0.4430	
86.612713 297.640353	5.91e-01  8.91e-01  5.85e+05	-12.6333 96.1578 0.8184	
86.612713 297.640353	7.33e-01  8.66e-01  5.59e+05	24.8633 102.6573 0.5018	
86.612713 297.640353	8.88e-01  9.39e-01  5.14e+05	13.0518 118.2548 0.0608	
86.612713 297.640353	7.25e-01  8.16e-01  5.71e+05	9.2492 101.0506 0.4701	
86.612713 297.640353	8.02e-01  8.39e-01  5.50e+05	-7.1597 108.1551 0.0880	
86.612713 297.640353	6.99e-01  8.94e-01  5.60e+05	-24.8164 102.2386 0.5661	
86.612713 297.640353	7.61e-01  8.81e-01  5.49e+05	21.6851 106.2533 0.7086	
86.612713 297.640353	7.16e-01  8.97e-01  5.56e+05	-10.3178 106.0732 0.6347	
86.612713 297.640353	7.20e-01  9.03e-01  5.53e+05	20.3407 105.2847 0.5450	
86.612713 297.640353	3.73e-01  9.46e-01  6.26e+05	2.4830 81.5365 0.4265	
86.612713 297.640353	5.97e-01  8.69e-01  5.89e+05	25.4328 92.1772 0.4146	
86.612713 297.640353	6.10e-01  9.08e-01  5.77e+05	-15.2151 98.6143 0.5247	
86.612713 297.640353	7.55e-01  8.02e-01  5.68e+05	-29.4807 98.3802 0.2940	
86.612713 297.640353	6.75e-01  8.21e-01  5.82e+05	16.3246 96.6876 0.0203	
86.612713 297.640353	7.05e-01  8.13e-01  5.77e+05	10.0355 99.2514 0.1701	
86.612713 297.640353	7.66e-01  8.34e-01  5.58e+05	-13.0606 104.8969 0.8004	
86.612713 297.640353	4.78e-01  8.03e-01  6.37e+05	42.6077 64.3576 0.8575	
86.612713 297.640353	4.67e-01  8.81e-01  6.18e+05	7.1235 84.4254 0.7634	
86.612713 297.640353	6.22e-01  7.60e-01  6.09e+05	39.8369 78.6197 0.1887	
86.612713 297.640353	4.99e-01  8.14e-01  6.28e+05	-17.9001 78.9210 0.6433	
86.612713 297.640353	7.32e-01  9.08e-01  5.50e+05	-5.4142 108.1480 0.4078	
86.612713 297.640353	5.76e-01  8.69e-01  5.94e+05	10.0149 93.3679 0.5174	
86.612713 297.640353	6.92e-01  9.09e-01  5.58e+05	40.0493 97.8279 0.2993	
86.612713 297.640353	7.38e-01  9.28e-01  5.45e+05	-18.3305 108.4126 0.6443	
86.612713 297.640353	5.65e-01  9.17e-01  5.85e+05	32.5754 91.2420 0.6465	
86.612713 297.640353	6.26e-01  8.35e-01  5.90e+05	-13.6186 94.2259 0.2803	
86.612713 297.640353	7.12e-01  7.61e-01  5.87e+05	-32.3064 90.5889 0.9491	
86.612713 297.640353	6.59e-01  9.20e-01  5.63e+05	14.7341 103.1474 0.3370	
86.612713 297.640353	5.47e-01  7.26e-01  6.39e+05	-13.0725 75.1323 0.9070	
86.612713 297.640353	6.55e-01  8.91e-01  5.70e+05	-8.5144 101.5403 0.8722	
86.612713 297.640353	6.67e-01  7.57e-01  5.99e+05	-43.9078 80.8243 0.3341	
86.612713 297.640353	7.98e-01  9.21e-01  5.34e+05	-30.0660 109.0434 0.2339	
86.612713 297.640353	4.77e-01  9.62e-01  5.95e+05	-12.0626 92.5158 0.1473	
86.612713 297.640353	7.23e-01  8.41e-01  5.66e+05	-11.6412 102.4795 0.8253	
86.612713 297.640353	6.30e-01  8.22e-01  5.92e+05	-31.0846 89.2099 0.0063	
86.612713 297.640353	6.61e-01  8.24e-01  5.84e+05	19.6684 95.2293 0.5248	
86.612713 297.640353	7.42e-01  7.78e-01  5.76e+05	-25.7766 96.5272 0.5787	
86.612713 297.640353	6.92e-01  8.28e-01  5.76e+05	-10.2908 99.3547 0.2393	
86.612713 297.640353	5.34e-01  7.84e-01  6.26e+05	-7.3710 81.1361 0.3065	
86.612713 297.640353	5.15e-01  8.22e-01  6.21e+05	-2.2627 83.5563 0.9225	
86.612713 297.640353	6.18e-01  8.44e-01  5.90e+05	19.5012 93.2778 0.9390	
86.612713 297.640353	6.39e-01  8.45e-01  5.84e+05	3.1490 97.0507 0.7065	
86.612713 297.640353	7.19e-01  8.34e-01  5.69e+05	-5.7463 102.2040 0.8309	
86.612713 297.640353	5.42e-01  8.28e-01  6.13e+05	-5.0792 86.7779 0.2808	
86.612713 297.640353	6.08e-01  7.95e-01  6.04e+05	-39.8508 80.8609 0.6860	
86.612713 297.640353	8.77e-01  9.57e-01  5.12e+05	14.8539 118.4299 0.5387	
86.612713 297.640353	7.47e-01  8.56e-01  5.58e+05	-52.6422 91.8993 0.4644	
86.612713 297.640353	6.88e-01  9.07e-01  5.59e+05	20.4182 103.3473 0.4485	
86.612713 297.640353	4.95e-01  8.50e-01  6.19e+05	-2.4097 84.3183 0.9810	
86.612713 297.640353	6.80e-01  8.36e-01  5.77e+05	30.9184 94.6627 0.0789	
86.612713 297.640353	8.77e-01  9.38e-01  5.16e+05	17.1066 117.1272 0.2310	
86.612713 297.640353	5.86e-01  6.37e-01  6.53e+05	7.4704 69.2662 0.8834	
86.612713 297.640353	6.65e-01  8.08e-01  5.87e+05	-20.6613 93.9210 0.9820	
86.612713 297.640353	7.18e-01  9.13e-01  5.52e+05	11.9742 107.0677 0.9665	
86.612713 297.640353	4.75e-01  7.70e-01  6.47e+05	6.1556 72.4127 0.1140	
86.612713 297.640353	6.67e-01  7.18e-01  6.09e+05	-41.1817 78.1837 0.8598	
86.612713 297.640353	6.11e-01  7.63e-01  6.11e+05	21.1965 84.7454 0.8912	
86.612713 297.640353	7.12e-01  8.60e-01  5.65e+05	22.4064 101.2443 0.3208	
86.612713 297.640353	6.60e-01  7.15e-01  6.11e+05	19.3452 85.2348 0.4712	
86.612713 297.640353	7.80e-01  8.79e-01  5.46e+05	28.4162 105.7706 0.8977	
86.612713 297.640353	6.04e-01  8.48e-01  5.92e+05	-13.8832 93.4242 0.3589	
86.612713 297.640353	6.05e-01  7.92e-01  6.06e+05	0.8761 89.5389 0.2810	
86.612713 297.640353	5.68e-01  8.88e-01  5.91e+05	-11.8239 94.0415 0.6121	
86.612713 297.640353	5.67e-01  7.21e-01  6.35e+05	17.1183 76.1282 0.0223	
86.612713 297.640353	5.08e-01  9.10e-01  6.00e+05	6.1621 91.2703 0.8941	
86.612713 297.640353	5.47e-01  7.24e-01  6.39e+05	-17.4995 73.9919 0.9104	
86.612713 297.640353	6.29e-01  9.09e-01  5.72e+05	29.2500 97.0214 0.6818	
86.612713 297.640353	6.60e-01  9.41e-01  5.58e+05	-4.9439 105.5889 0.2575	
86.612713 297.640353	4.48e-01  8.85e-01  6.22e+05	-11.6889 82.2726 0.1734	
86.612713 297.640353	6.06e-01  7.46e-01  6.17e+05	2.0185 85.1513 0.7725	
86.612713 297.640353	6.05e-01  7.94e-01  6.05e+05	27.2189 85.4958 0.0842	
86.612713 297.640353	6.20e-01  7.91e-01  6.02e+05	6.1582 90.6783 0.8240	
86.612713 297.640353	5.62e-01  7.63e-01  6.24e+05	-7.3252 81.9552 0.1341	
86.612713 297.640353	5.20e-01  8.18e-01  6.21e+05	28.6850 78.5232 0.1366	
86.612713 297.640353	5.19e-01  9.12e-01  5.97e+05	-9.7749 92.1068 0.3120	
86.612713 297.640353	6.53e-01  8.70e-01  5.75e+05	-13.0694 99.3153 0.6699	
86.612713 297.640353	5.99e-01  7.91e-01  6.07e+05	-21.0184 86.3460 0.5139	
86.612713 297.640353	7.23e-01  9.01e-01  5.53e+05	-39.6659 99.6243 0.5388	
