27.768005 292.818585	5.91e-01  7.47e-01  4.97e+05	13.3611 73.6850 0.7280	
27.768005 292.818585	6.36e-01  7.24e-01  4.93e+05	10.8767 76.0344 0.4176	
27.768005 292.818585	5.78e-01  6.80e-01  5.15e+05	29.2317 59.7835 0.8356	
27.768005 292.818585	7.54e-01  8.76e-01  4.42e+05	-2.6276 96.3504 0.9907	
27.768005 292.818585	6.61e-01  7.34e-01  4.85e+05	-11.8267 79.1047 0.7508	
27.768005 292.818585	6.20e-01  9.87e-01  4.46e+05	-2.6558 94.9121 0.9693	
27.768005 292.818585	5.32e-01  9.64e-01  4.66e+05	54.3209 68.9506 0.3909	
27.768005 292.818585	4.76e-01  8.08e-01  5.09e+05	-12.9337 68.2265 0.1104	
27.768005 292.818585	5.76e-01  9.44e-01  4.61e+05	-25.1444 85.8047 0.9267	
27.768005 292.818585	7.16e-01  9.35e-01  4.38e+05	11.7817 96.8709 0.7320	
27.768005 292.818585	4.45e-01  8.31e-01  5.11e+05	4.6139 68.3807 0.4029	
27.768005 292.818585	6.13e-01  8.46e-01  4.73e+05	33.8507 78.0023 0.0850	
27.768005 292.818585	5.56e-01  7.52e-01  5.04e+05	13.7845 70.5833 0.7370	
27.768005 292.818585	5.16e-01  7.82e-01  5.06e+05	-13.3999 69.6703 0.6399	
27.768005 292.818585	6.74e-01  8.59e-01  4.59e+05	4.7408 90.1403 0.8703	
27.768005 292.818585	6.22e-01  8.30e-01  4.74e+05	2.9469 84.4782 0.6117	
27.768005 292.818585	4.92e-01  8.50e-01  4.97e+05	1.8902 75.1572 0.1731	
27.768005 292.818585	5.81e-01  7.35e-01  5.02e+05	3.5596 72.6298 0.6313	
27.768005 292.818585	5.17e-01  8.26e-01  4.96e+05	15.5433 73.6863 0.6851	
27.768005 292.818585	5.68e-01  7.06e-01  5.11e+05	8.3030 67.7879 0.0923	
27.768005 292.818585	5.59e-01  9.16e-01  4.70e+05	-31.9415 80.1506 0.0598	
27.768005 292.818585	6.99e-01  8.29e-01  4.60e+05	20.2194 87.6893 0.4597	
27.768005 292.818585	6.04e-01  8.09e-01  4.82e+05	16.6669 79.6934 0.4272	
27.768005 292.818585	5.27e-01  9.01e-01  4.79e+05	47.3100 67.7710 0.1096	
27.768005 292.818585	8.09e-01  9.09e-01  4.28e+05	3.8672 101.1024 0.5858	
27.768005 292.818585	7.34e-01  8.57e-01  4.49e+05	-17.6167 92.3894 0.4483	
27.768005 292.818585	5.29e-01  6.91e-01  5.24e+05	-20.3514 58.4375 0.0244	
27.768005 292.818585	5.43e-01  7.19e-01  5.14e+05	-3.0459 66.9821 0.2457	
27.768005 292.818585	6.14e-01  9.24e-01  4.58e+05	-9.7330 90.1063 0.2971	
27.768005 292.818585	6.08e-01  8.32e-01  4.76e+05	-14.8118 82.3357 0.4978	
27.768005 292.818585	6.79e-01  9.61e-01  4.40e+05	-6.0595 96.7116 0.0017	
27.768005 292.818585	6.64e-01  8.80e-01  4.57e+05	-54.2028 73.0659 0.3105	
27.768005 292.818585	5.40e-01  7.78e-01  5.02e+05	5.2509 72.6657 0.7961	
27.768005 292.818585	5.50e-01  8.79e-01  4.79e+05	21.4349 79.8933 0.0521	
27.768005 292.818585	6.57e-01  9.77e-01  4.41e+05	-16.9917 95.0904 0.9099	
27.768005 292.818585	7.93e-01  9.01e-01  4.31e+05	-10.9064 99.3412 0.2939	
27.768005 292.818585	4.65e-01  7.83e-01  5.17e+05	12.2185 64.2449 0.7761	
27.768005 292.818585	5.85e-01  6.30e-01  5.25e+05	-10.8720 60.3811 0.7459	
27.768005 292.818585	4.67e-01  9.33e-01  4.84e+05	-10.2800 79.7024 0.8703	
27.768005 292.818585	6.42e-01  8.63e-01  4.64e+05	-9.4929 87.9044 0.9578	
27.768005 292.818585	3.54e-01  8.91e-01  5.18e+05	-4.9826 64.8616 0.9151	
27.768005 292.818585	8.36e-01  9.02e-01  4.25e+05	2.2542 102.1812 0.7891	
27.768005 292.818585	6.33e-01  8.51e-01  4.68e+05	33.9053 80.0069 0.8326	
27.768005 292.818585	7.14e-01  7.38e-01  4.74e+05	40.8364 74.0304 0.7274	
27.768005 292.818585	4.90e-01  9.07e-01  4.85e+05	-3.4472 80.0419 0.4215	
27.768005 292.818585	5.29e-01  7.87e-01  5.02e+05	-24.7964 68.4122 0.3407	
27.768005 292.818585	5.43e-01  8.03e-01  4.95e+05	-29.0086 69.8669 0.6565	
27.768005 292.818585	5.82e-01  6.98e-01  5.10e+05	-2.5534 68.8942 0.5813	
27.768005 292.818585	5.66e-01  7.41e-01  5.04e+05	-15.4811 70.0876 0.0149	
27.768005 292.818585	5.37e-01  8.91e-01  4.79e+05	-9.3952 82.1257 0.4864	
27.768005 292.818585	5.96e-01  8.11e-01  4.83e+05	20.2604 78.3369 0.8165	
27.768005 292.818585	5.02e-01  7.73e-01  5.11e+05	51.4172 45.0903 0.5069	
27.768005 292.818585	5.06e-01  8.67e-01  4.90e+05	-21.0858 75.1718 0.2946	
27.768005 292.818585	3.77e-01  9.62e-01  4.97e+05	24.9999 70.7054 0.8141	
27.768005 292.818585	7.15e-01  7.80e-01  4.66e+05	34.8657 80.4809 0.8318	
27.768005 292.818585	7.97e-01  9.85e-01  4.18e+05	-11.7749 103.7473 0.7285	
27.768005 292.818585	5.84e-01  7.47e-01  4.99e+05	-9.9594 73.5708 0.0306	
27.768005 292.818585	6.98e-01  9.61e-01  4.37e+05	-39.9327 89.4985 0.6087	
27.768005 292.818585	5.69e-01  7.38e-01  5.04e+05	-4.7873 71.7094 0.3461	
27.768005 292.818585	5.06e-01  7.63e-01  5.12e+05	21.7130 64.2040 0.8038	
27.768005 292.818585	6.29e-01  8.54e-01  4.68e+05	11.0015 86.1460 0.1594	
27.768005 292.818585	6.40e-01  8.50e-01  4.67e+05	14.9087 86.0594 0.7643	
27.768005 292.818585	7.10e-01  9.03e-01  4.45e+05	61.0528 73.1713 0.9110	
27.768005 292.818585	4.91e-01  9.16e-01  4.83e+05	18.7068 78.7360 0.2927	
27.768005 292.818585	6.90e-01  8.06e-01  4.66e+05	-2.6372 87.7624 0.5511	
27.768005 292.818585	5.66e-01  8.51e-01  4.81e+05	4.6456 81.6255 0.3305	
27.768005 292.818585	4.43e-01  9.36e-01  4.89e+05	-1.3726 78.5846 0.4667	
27.768005 292.818585	4.08e-01  7.69e-01  5.34e+05	0.3318 56.1055 0.6096	
27.768005 292.818585	4.25e-01  9.45e-01  4.90e+05	-16.4001 76.1113 0.4200	
27.768005 292.818585	5.04e-01  8.91e-01  4.85e+05	-0.5053 79.9622 0.8853	
27.768005 292.818585	8.09e-01  8.96e-01  4.30e+05	31.0908 95.5799 0.1003	
27.768005 292.818585	6.36e-01  8.10e-01  4.75e+05	-9.3526 83.5058 0.2633	
27.768005 292.818585	3.98e-01  9.41e-01  4.97e+05	6.0528 74.6451 0.0129	
27.768005 292.818585	6.41e-01  8.20e-01  4.72e+05	2.7832 85.1423 0.2335	
27.768005 292.818585	5.89e-01  8.86e-01  4.70e+05	-9.2341 85.7524 0.3730	
27.768005 292.818585	4.81e-01  8.94e-01  4.90e+05	11.3946 77.3672 0.1980	
27.768005 292.818585	6.70e-01  8.53e-01  4.61e+05	-33.2309 83.2911 0.8468	
27.768005 292.818585	7.47e-01  9.18e-01  4.36e+05	28.3581 94.1289 0.8571	
27.768005 292.818585	5.84e-01  7.96e-01  4.88e+05	-19.0786 76.3156 0.9219	
27.768005 292.818585	7.24e-01  8.12e-01  4.59e+05	-16.3550 88.9580 0.2215	
27.768005 292.818585	5.58e-01  7.73e-01  4.99e+05	-8.5810 73.7463 0.7147	
27.768005 292.818585	8.49e-01  9.29e-01  4.18e+05	0.1179 104.1934 0.3921	
27.768005 292.818585	6.13e-01  7.98e-01  4.82e+05	-32.8550 74.3849 0.6913	
27.768005 292.818585	5.06e-01  8.83e-01  4.87e+05	35.0109 71.2784 0.1813	
27.768005 292.818585	4.08e-01  8.37e-01  5.18e+05	-20.6513 61.6331 0.3799	
27.768005 292.818585	5.81e-01  8.25e-01  4.83e+05	-2.7887 80.7904 0.7862	
27.768005 292.818585	6.58e-01  8.37e-01  4.66e+05	-22.9451 84.6820 0.1223	
27.768005 292.818585	4.64e-01  8.10e-01  5.11e+05	-8.3026 67.8417 0.1115	
27.768005 292.818585	3.58e-01  9.53e-01  5.03e+05	20.2589 69.3498 0.7084	
27.768005 292.818585	5.76e-01  6.68e-01  5.18e+05	-6.7313 64.5757 0.4917	
27.768005 292.818585	5.42e-01  9.14e-01  4.73e+05	-28.9301 79.7284 0.1941	
27.768005 292.818585	3.47e-01  9.21e-01  5.13e+05	-29.0001 61.0853 0.7761	
27.768005 292.818585	5.81e-01  7.15e-01  5.06e+05	3.2185 70.6631 0.2340	
27.768005 292.818585	5.31e-01  8.09e-01  4.97e+05	-21.5750 71.8564 0.7427	
27.768005 292.818585	5.57e-01  8.56e-01  4.82e+05	25.4080 77.4068 0.2849	
27.768005 292.818585	6.17e-01  7.98e-01  4.81e+05	3.5629 81.5205 0.6903	
27.768005 292.818585	7.67e-01  8.58e-01  4.43e+05	19.9862 93.9671 0.8446	
27.768005 292.818585	5.49e-01  8.60e-01  4.82e+05	-11.2722 80.3885 0.9171	
27.768005 292.818585	6.20e-01  7.87e-01  4.83e+05	-27.6893 76.0596 0.0441	
27.768005 292.818585	5.79e-01  8.91e-01  4.71e+05	-24.1226 82.4350 0.6797	
27.768005 292.818585	6.41e-01  8.39e-01  4.69e+05	35.8621 78.8195 0.7537	
27.768005 292.818585	7.23e-01  9.65e-01  4.32e+05	-15.2980 98.4340 0.0526	
27.768005 292.818585	6.48e-01  9.55e-01  4.47e+05	-7.7312 94.4351 0.3629	
27.768005 292.818585	6.02e-01  9.07e-01  4.63e+05	24.1488 85.2769 0.0655	
27.768005 292.818585	7.64e-01  9.32e-01  4.31e+05	4.3115 99.9115 0.9195	
27.768005 292.818585	6.73e-01  7.94e-01  4.71e+05	0.8059 85.6500 0.7671	
27.768005 292.818585	8.41e-01  8.85e-01  4.26e+05	28.2829 97.6200 0.8880	
27.768005 292.818585	7.49e-01  7.63e-01  4.63e+05	17.5534 87.0953 0.5189	
27.768005 292.818585	6.19e-01  8.66e-01  4.68e+05	-20.3019 84.5758 0.2137	
27.768005 292.818585	6.61e-01  8.14e-01  4.70e+05	21.7986 83.4103 0.8404	
27.768005 292.818585	7.42e-01  8.15e-01  4.55e+05	-5.9601 91.6745 0.2107	
27.768005 292.818585	6.08e-01  8.55e-01  4.72e+05	0.2603 85.3315 0.6465	
27.768005 292.818585	5.82e-01  7.80e-01  4.92e+05	-15.5611 75.4879 0.3063	
27.768005 292.818585	5.98e-01  9.12e-01  4.63e+05	19.1986 86.6714 0.3486	
27.768005 292.818585	6.05e-01  8.88e-01  4.66e+05	-48.8600 72.6243 0.3658	
27.768005 292.818585	7.48e-01  9.14e-01  4.37e+05	-24.4233 95.0863 0.4338	
27.768005 292.818585	7.08e-01  7.39e-01  4.75e+05	23.4598 80.8187 0.7905	
27.768005 292.818585	5.42e-01  8.33e-01  4.89e+05	0.9813 78.2333 0.4725	
27.768005 292.818585	5.35e-01  9.79e-01  4.62e+05	-2.9580 88.9893 0.4876	
27.768005 292.818585	6.35e-01  7.59e-01  4.85e+05	-14.4266 78.6140 0.3435	
27.768005 292.818585	6.93e-01  8.86e-01  4.51e+05	35.8263 86.1107 0.4459	
27.768005 292.818585	5.95e-01  8.90e-01  4.68e+05	11.0973 86.2971 0.6530	
27.768005 292.818585	3.31e-01  8.37e-01  5.36e+05	9.0664 54.0527 0.7392	
27.768005 292.818585	5.49e-01  6.76e-01  5.23e+05	-18.6863 59.7321 0.9685	
27.768005 292.818585	6.14e-01  9.04e-01  4.62e+05	30.2109 84.0238 0.8201	
27.768005 292.818585	5.83e-01  9.65e-01  4.56e+05	-12.3103 90.4170 0.4283	
27.768005 292.818585	7.17e-01  7.97e-01  4.62e+05	33.4088 82.4990 0.4714	
27.768005 292.818585	5.81e-01  9.89e-01  4.52e+05	48.9898 78.7180 0.8672	
27.768005 292.818585	4.47e-01  8.99e-01  4.96e+05	-9.0371 75.0217 0.5488	
27.768005 292.818585	6.08e-01  7.50e-01  4.93e+05	-1.3976 76.7293 0.5170	
27.768005 292.818585	4.84e-01  8.80e-01  4.92e+05	-17.3024 75.2594 0.7395	
27.768005 292.818585	4.51e-01  7.55e-01  5.27e+05	21.8824 56.0832 0.4361	
27.768005 292.818585	4.25e-01  8.99e-01  5.00e+05	29.4697 67.3471 0.3554	
27.768005 292.818585	5.73e-01  9.00e-01  4.70e+05	-14.2556 84.9077 0.5547	
27.768005 292.818585	7.18e-01  8.15e-01  4.59e+05	-7.3517 89.9490 0.3536	
27.768005 292.818585	6.43e-01  8.13e-01  4.73e+05	28.1972 80.0648 0.2490	
27.768005 292.818585	5.21e-01  7.73e-01  5.07e+05	23.5170 66.4161 0.1008	
27.768005 292.818585	5.70e-01  8.71e-01  4.76e+05	26.9748 79.2202 0.0563	
27.768005 292.818585	7.45e-01  8.10e-01  4.55e+05	5.8808 91.5777 0.2211	
27.768005 292.818585	5.46e-01  9.13e-01  4.73e+05	26.9322 80.6509 0.9696	
27.768005 292.818585	5.29e-01  8.18e-01  4.95e+05	1.5426 75.6659 0.2645	
27.768005 292.818585	6.67e-01  9.13e-01  4.51e+05	-17.8625 91.6058 0.7651	
27.768005 292.818585	6.57e-01  7.22e-01  4.89e+05	13.7760 77.3513 0.0023	
27.768005 292.818585	5.10e-01  7.71e-01  5.10e+05	-47.1365 50.5205 0.4881	
27.768005 292.818585	7.02e-01  9.21e-01  4.43e+05	-48.7752 82.6194 0.6882	
27.768005 292.818585	6.50e-01  7.59e-01  4.83e+05	-29.9522 75.4115 0.9962	
27.768005 292.818585	6.05e-01  7.31e-01  4.98e+05	-17.5525 72.5708 0.1948	
27.768005 292.818585	8.36e-01  9.37e-01  4.19e+05	-14.9587 102.8530 0.1109	
27.768005 292.818585	6.61e-01  9.81e-01  4.40e+05	3.5747 96.9903 0.0331	
27.768005 292.818585	5.41e-01  9.12e-01  4.74e+05	-12.1200 83.7742 0.4563	
27.768005 292.818585	7.09e-01  8.91e-01  4.47e+05	-17.2875 92.9607 0.4343	
27.768005 292.818585	5.27e-01  7.88e-01  5.02e+05	-16.1530 70.7111 0.0817	
27.768005 292.818585	7.64e-01  9.51e-01  4.28e+05	-8.3603 100.7110 0.2293	
27.768005 292.818585	6.57e-01  7.99e-01  4.73e+05	17.1831 83.0923 0.8107	
27.768005 292.818585	5.11e-01  8.58e-01  4.91e+05	23.7335 73.9838 0.1943	
27.768005 292.818585	7.84e-01  7.93e-01  4.51e+05	42.2620 83.0072 0.4764	
27.768005 292.818585	3.48e-01  8.84e-01  5.21e+05	-19.9548 60.3250 0.3208	
27.768005 292.818585	5.12e-01  8.45e-01  4.93e+05	3.1871 76.5186 0.0906	
27.768005 292.818585	5.71e-01  9.59e-01  4.60e+05	-5.6646 89.9241 0.0430	
27.768005 292.818585	6.36e-01  7.91e-01  4.79e+05	27.4010 77.8761 0.3687	
27.768005 292.818585	5.53e-01  7.60e-01  5.03e+05	21.1938 69.2319 0.9910	
27.768005 292.818585	6.50e-01  7.97e-01  4.75e+05	19.5173 81.8214 0.5345	
27.768005 292.818585	5.59e-01  8.94e-01  4.74e+05	9.1503 84.1346 0.4814	
27.768005 292.818585	6.11e-01  7.04e-01  5.02e+05	7.0044 72.2562 0.5179	
27.768005 292.818585	4.84e-01  7.59e-01  5.19e+05	7.7182 64.2358 0.9390	
27.768005 292.818585	4.96e-01  7.70e-01  5.13e+05	-14.2436 65.9262 0.3737	
27.768005 292.818585	6.32e-01  8.46e-01  4.69e+05	-6.6127 86.2326 0.9847	
27.768005 292.818585	7.94e-01  8.39e-01  4.41e+05	8.0231 96.2133 0.4968	
27.768005 292.818585	7.60e-01  8.72e-01  4.42e+05	19.3673 94.5047 0.4842	
27.768005 292.818585	7.08e-01  9.52e-01  4.37e+05	7.8655 97.7295 0.7481	
27.768005 292.818585	5.96e-01  9.36e-01  4.59e+05	-16.6265 88.7274 0.1719	
27.768005 292.818585	6.44e-01  9.27e-01  4.52e+05	11.0660 92.1190 0.8664	
27.768005 292.818585	4.99e-01  7.19e-01  5.24e+05	5.9162 61.4505 0.1642	
27.768005 292.818585	5.73e-01  8.14e-01  4.87e+05	0.0505 79.2618 0.2237	
27.768005 292.818585	7.02e-01  9.16e-01  4.44e+05	-12.7340 94.7769 0.9868	
27.768005 292.818585	5.89e-01  7.53e-01  4.96e+05	8.4446 74.8016 0.3832	
27.768005 292.818585	5.59e-01  7.90e-01  4.95e+05	20.8991 72.9065 0.2799	
27.768005 292.818585	4.04e-01  7.49e-01  5.40e+05	14.4065 50.4755 0.1427	
27.768005 292.818585	5.82e-01  6.85e-01  5.13e+05	-40.4610 54.0730 0.2582	
27.768005 292.818585	4.09e-01  8.27e-01  5.20e+05	-14.7082 62.1935 0.4518	
27.768005 292.818585	4.82e-01  7.16e-01  5.29e+05	1.4885 59.0433 0.7999	
27.768005 292.818585	4.76e-01  8.85e-01  4.93e+05	22.0169 73.7192 0.7501	
27.768005 292.818585	5.98e-01  8.42e-01  4.76e+05	0.3258 83.6010 0.7261	
27.768005 292.818585	5.71e-01  9.43e-01  4.62e+05	-16.5476 87.4549 0.8175	
27.768005 292.818585	4.70e-01  7.59e-01  5.22e+05	-8.0474 62.5282 0.3275	
27.768005 292.818585	5.88e-01  7.40e-01  5.00e+05	-29.9117 67.5122 0.2468	
27.768005 292.818585	5.75e-01  6.25e-01  5.29e+05	-5.4689 59.0253 0.3527	
27.768005 292.818585	5.81e-01  8.26e-01  4.83e+05	-42.0577 69.2306 0.7642	
27.768005 292.818585	5.39e-01  6.72e-01  5.26e+05	-2.5102 60.7469 0.3195	
27.768005 292.818585	6.03e-01  7.54e-01  4.93e+05	-13.6667 75.4061 0.8477	
27.768005 292.818585	5.25e-01  8.63e-01  4.87e+05	22.9637 76.0006 0.3703	
27.768005 292.818585	5.62e-01  6.78e-01  5.19e+05	13.3770 63.0381 0.3569	
27.768005 292.818585	4.65e-01  8.53e-01  5.02e+05	-7.1885 72.5306 0.1102	
27.768005 292.818585	5.84e-01  9.00e-01  4.68e+05	-7.3839 86.5251 0.3345	
27.768005 292.818585	5.93e-01  7.56e-01  4.95e+05	3.0002 75.8419 0.5859	
27.768005 292.818585	6.82e-01  8.09e-01  4.67e+05	-1.7780 87.4241 0.3318	
27.768005 292.818585	4.82e-01  8.23e-01  5.04e+05	8.7257 71.0770 0.8492	
27.768005 292.818585	5.07e-01  6.99e-01  5.27e+05	22.4175 55.8054 0.4360	
27.768005 292.818585	6.47e-01  8.59e-01  4.64e+05	42.2942 77.7045 0.4621	
27.768005 292.818585	6.77e-01  8.66e-01  4.57e+05	-10.5036 90.3624 0.8711	
27.768005 292.818585	6.54e-01  7.18e-01  4.90e+05	-31.8113 71.1849 0.8921	
27.768005 292.818585	8.19e-01  9.58e-01  4.19e+05	35.7992 97.7847 0.2155	
27.768005 292.818585	5.01e-01  8.65e-01  4.91e+05	15.0274 75.9854 0.4978	
27.768005 292.818585	7.25e-01  8.84e-01  4.46e+05	12.5794 94.2867 0.5596	
27.768005 292.818585	5.45e-01  7.82e-01  5.00e+05	12.4941 72.7357 0.8010	
27.768005 292.818585	4.95e-01  9.23e-01  4.81e+05	7.5365 81.4869 0.0978	
27.768005 292.818585	5.24e-01  8.96e-01  4.80e+05	25.1923 78.0760 0.8698	
27.768005 292.818585	6.37e-01  8.10e-01  4.75e+05	16.3311 82.6028 0.3890	
27.768005 292.818585	5.08e-01  8.02e-01  5.03e+05	3.9026 72.0279 0.3700	
27.768005 292.818585	6.95e-01  8.36e-01  4.59e+05	-9.6052 89.6256 0.3243	
27.768005 292.818585	6.65e-01  6.91e-01  4.93e+05	7.6433 76.1382 0.0246	
27.768005 292.818585	4.84e-01  7.90e-01  5.11e+05	23.9974 63.9618 0.2224	
27.768005 292.818585	6.06e-01  8.21e-01  4.79e+05	9.4944 82.0495 0.9626	
27.768005 292.818585	4.26e-01  7.01e-01  5.46e+05	10.0933 47.0916 0.1849	
27.768005 292.818585	4.87e-01  8.63e-01  4.95e+05	16.7369 74.1242 0.0883	
27.768005 292.818585	6.28e-01  8.48e-01  4.70e+05	-0.6905 86.2876 0.0672	
27.768005 292.818585	7.33e-01  8.74e-01  4.46e+05	-42.5011 84.9542 0.6673	
27.768005 292.818585	5.01e-01  8.96e-01  4.85e+05	11.2821 79.3650 0.3848	
27.768005 292.818585	5.91e-01  8.76e-01  4.71e+05	26.4876 81.4782 0.8541	
27.768005 292.818585	5.68e-01  7.57e-01  5.00e+05	13.6902 72.3012 0.9765	
27.768005 292.818585	6.66e-01  9.34e-01  4.47e+05	11.5613 93.8335 0.6081	
27.768005 292.818585	6.70e-01  9.40e-01  4.45e+05	-18.6421 93.3337 0.5357	
27.768005 292.818585	5.97e-01  7.35e-01  4.98e+05	-7.5579 73.9084 0.8607	
27.768005 292.818585	5.32e-01  8.48e-01  4.89e+05	-27.2594 73.7763 0.8647	
27.768005 292.818585	5.44e-01  8.21e-01  4.92e+05	15.6278 75.7234 0.0952	
27.768005 292.818585	5.57e-01  8.84e-01  4.76e+05	10.4325 83.0139 0.7585	
27.768005 292.818585	6.38e-01  8.89e-01  4.60e+05	-19.3376 87.8252 0.7107	
27.768005 292.818585	7.22e-01  8.44e-01  4.53e+05	-43.6455 81.5310 0.9971	
27.768005 292.818585	5.47e-01  7.62e-01  5.04e+05	-7.4446 71.6198 0.6524	
27.768005 292.818585	6.63e-01  8.65e-01  4.60e+05	-22.9261 87.0212 0.2157	
27.768005 292.818585	6.54e-01  8.37e-01  4.67e+05	-22.5681 84.4028 0.7642	
27.768005 292.818585	6.23e-01  6.89e-01  5.03e+05	33.0227 64.3183 0.3226	
27.768005 292.818585	6.04e-01  9.00e-01  4.64e+05	40.1945 78.6276 0.3195	
27.768005 292.818585	6.40e-01  8.76e-01  4.62e+05	-29.5831 84.1123 0.6747	
27.768005 292.818585	5.46e-01  7.88e-01  4.98e+05	-40.8908 62.1754 0.6968	
27.768005 292.818585	4.17e-01  9.21e-01  4.97e+05	-16.9369 72.9134 0.2979	
27.768005 292.818585	4.77e-01  8.97e-01  4.90e+05	-36.2372 69.2950 0.3379	
27.768005 292.818585	7.11e-01  7.62e-01  4.70e+05	19.3779 83.9361 0.7975	
27.768005 292.818585	5.73e-01  8.69e-01  4.76e+05	28.8909 78.5600 0.0394	
27.768005 292.818585	4.51e-01  8.48e-01  5.06e+05	24.2601 66.7453 0.9190	
27.768005 292.818585	5.52e-01  7.27e-01  5.10e+05	-2.1969 68.8495 0.1030	
27.768005 292.818585	6.63e-01  8.53e-01  4.62e+05	46.4108 76.0918 0.2490	
27.768005 292.818585	4.06e-01  7.37e-01  5.42e+05	9.2556 50.1414 0.6002	
27.768005 292.818585	5.97e-01  8.40e-01  4.77e+05	-10.7257 82.6800 0.5036	
27.768005 292.818585	6.62e-01  8.33e-01  4.66e+05	1.2212 87.6668 0.9157	
27.768005 292.818585	6.99e-01  7.96e-01  4.66e+05	20.1142 85.4021 0.4585	
27.768005 292.818585	5.54e-01  7.29e-01  5.09e+05	-1.2937 69.2728 0.0167	
27.768005 292.818585	6.61e-01  6.85e-01  4.96e+05	31.9566 68.5306 0.6164	
27.768005 292.818585	6.33e-01  8.45e-01  4.69e+05	-15.7652 85.0246 0.0158	
27.768005 292.818585	6.91e-01  9.30e-01  4.43e+05	22.1261 93.2588 0.1599	
27.768005 292.818585	7.03e-01  8.56e-01  4.54e+05	2.3377 91.9719 0.7419	
27.768005 292.818585	6.46e-01  8.65e-01  4.63e+05	12.8523 87.8878 0.0324	
27.768005 292.818585	6.61e-01  7.83e-01  4.76e+05	-16.1454 82.3368 0.6448	
27.768005 292.818585	5.68e-01  9.28e-01  4.66e+05	-18.5498 85.7953 0.6810	
27.768005 292.818585	4.79e-01  9.16e-01  4.85e+05	32.8485 72.9178 0.7956	
27.768005 292.818585	7.17e-01  8.92e-01  4.46e+05	-12.8067 94.2677 0.3386	
27.768005 292.818585	7.08e-01  7.82e-01  4.67e+05	8.9482 86.8800 0.0900	
27.768005 292.818585	5.36e-01  8.68e-01  4.84e+05	1.7437 80.6790 0.6953	
27.768005 292.818585	5.07e-01  8.43e-01  4.95e+05	-42.5449 62.9539 0.9533	
27.768005 292.818585	7.07e-01  8.23e-01  4.59e+05	17.2240 88.4654 0.2155	
27.768005 292.818585	6.73e-01  9.24e-01  4.48e+05	0.0188 94.4068 0.1235	
27.768005 292.818585	4.86e-01  7.39e-01  5.23e+05	5.2689 62.3628 0.2577	
27.768005 292.818585	6.18e-01  7.44e-01  4.92e+05	-16.0304 75.3431 0.4801	
27.768005 292.818585	8.87e-01  9.31e-01  4.13e+05	20.3378 104.1089 0.5714	
27.768005 292.818585	6.66e-01  8.12e-01  4.69e+05	9.8946 85.8744 0.2582	
27.768005 292.818585	5.83e-01  6.86e-01  5.12e+05	17.7152 65.4504 0.5308	
27.768005 292.818585	5.13e-01  7.84e-01  5.06e+05	29.4554 64.4160 0.8701	
27.768005 292.818585	6.89e-01  8.66e-01  4.55e+05	14.1103 90.6143 0.1532	
27.768005 292.818585	5.61e-01  7.13e-01  5.11e+05	-16.7111 66.2579 0.4153	
27.768005 292.818585	5.87e-01  7.52e-01  4.97e+05	25.4619 70.4773 0.3146	
27.768005 292.818585	5.34e-01  7.60e-01  5.07e+05	11.5647 69.5143 0.8767	
27.768005 292.818585	6.01e-01  6.70e-01  5.12e+05	1.0567 68.0000 0.0397	
27.768005 292.818585	6.77e-01  8.92e-01  4.53e+05	-7.2354 92.3588 0.9374	
27.768005 292.818585	5.11e-01  8.20e-01  4.99e+05	32.6541 66.5844 0.8338	
27.768005 292.818585	5.46e-01  8.10e-01  4.93e+05	1.3229 76.5021 0.8210	
27.768005 292.818585	6.89e-01  8.06e-01  4.66e+05	-2.6484 87.6706 0.4301	
27.768005 292.818585	4.69e-01  8.53e-01  5.01e+05	4.5784 73.2327 0.9788	
27.768005 292.818585	7.13e-01  9.42e-01  4.38e+05	7.7696 97.4909 0.8427	
27.768005 292.818585	6.37e-01  9.30e-01  4.53e+05	28.6359 87.9904 0.4205	
27.768005 292.818585	5.52e-01  7.47e-01  5.06e+05	-0.2748 71.0675 0.4176	
27.768005 292.818585	6.17e-01  8.96e-01  4.63e+05	-3.8242 88.8506 0.7129	
27.768005 292.818585	7.03e-01  8.62e-01  4.53e+05	25.7414 88.7286 0.2151	
27.768005 292.818585	5.79e-01  6.84e-01  5.14e+05	-16.4220 65.0123 0.7733	
27.768005 292.818585	7.28e-01  8.48e-01  4.51e+05	52.0775 77.1809 0.6002	
27.768005 292.818585	3.40e-01  8.22e-01  5.38e+05	-2.8268 53.7871 0.4445	
27.768005 292.818585	6.53e-01  8.71e-01  4.61e+05	-12.1165 88.8903 0.1742	
27.768005 292.818585	8.39e-01  9.38e-01  4.19e+05	14.1244 103.1837 0.9632	
27.768005 292.818585	7.02e-01  8.88e-01  4.49e+05	23.3036 91.0118 0.9989	
27.768005 292.818585	5.27e-01  8.56e-01  4.88e+05	-15.7701 77.3019 0.6357	
27.768005 292.818585	5.47e-01  7.19e-01  5.13e+05	25.9446 62.1719 0.1736	
27.768005 292.818585	5.52e-01  7.45e-01  5.06e+05	8.4591 70.2616 0.5127	
27.768005 292.818585	6.17e-01  8.18e-01  4.77e+05	-11.4937 82.4566 0.5945	
27.768005 292.818585	6.56e-01  7.92e-01  4.75e+05	-8.6903 83.8276 0.0505	
27.768005 292.818585	4.84e-01  7.54e-01  5.19e+05	16.5140 62.0461 0.9626	
27.768005 292.818585	4.92e-01  8.54e-01  4.95e+05	33.8912 67.6340 0.6977	
