56.111696 292.154056	3.92e-01  8.07e-01  3.16e+05	-6.6380 53.1015 0.4057	
56.111696 292.154056	6.85e-01  9.51e-01  2.64e+05	-3.7682 87.2371 0.5192	
56.111696 292.154056	6.07e-01  7.82e-01  2.91e+05	14.1053 70.3346 0.2885	
56.111696 292.154056	6.02e-01  8.99e-01  2.78e+05	-4.2462 79.4821 0.3636	
56.111696 292.154056	4.56e-01  7.07e-01  3.21e+05	27.0581 40.6982 0.3058	
56.111696 292.154056	5.83e-01  8.66e-01  2.84e+05	21.2072 73.0702 0.0602	
56.111696 292.154056	3.52e-01  9.03e-01  3.08e+05	6.3664 59.4675 0.8500	
56.111696 292.154056	6.89e-01  9.60e-01  2.62e+05	-41.5452 77.5196 0.6562	
56.111696 292.154056	5.02e-01  7.87e-01  3.04e+05	1.4098 63.0869 0.4042	
56.111696 292.154056	6.43e-01  8.35e-01  2.81e+05	5.2828 77.8458 0.3342	
56.111696 292.154056	5.04e-01  9.38e-01  2.85e+05	-3.3039 75.5311 0.2578	
56.111696 292.154056	5.21e-01  7.18e-01  3.11e+05	-39.1558 42.8621 0.7563	
56.111696 292.154056	5.50e-01  8.97e-01  2.84e+05	9.7151 75.3151 0.5553	
56.111696 292.154056	5.64e-01  7.75e-01  2.97e+05	-13.1103 66.3132 0.6203	
56.111696 292.154056	5.60e-01  8.20e-01  2.92e+05	-49.3811 50.9833 0.4313	
56.111696 292.154056	6.20e-01  8.24e-01  2.84e+05	-33.9410 67.7372 0.9944	
56.111696 292.154056	5.71e-01  7.88e-01  2.95e+05	27.8935 63.4950 0.7437	
56.111696 292.154056	4.09e-01  9.55e-01  2.94e+05	26.6235 64.4795 0.0493	
56.111696 292.154056	3.57e-01  8.80e-01  3.11e+05	-15.8036 55.6101 0.5297	
56.111696 292.154056	3.78e-01  9.11e-01  3.04e+05	-7.4413 62.6554 0.4671	
56.111696 292.154056	6.28e-01  8.42e-01  2.81e+05	-2.7284 77.5151 0.8422	
56.111696 292.154056	6.20e-01  6.39e-01  3.08e+05	22.0270 55.9896 0.9762	
56.111696 292.154056	4.53e-01  7.29e-01  3.19e+05	1.9518 51.3316 0.4392	
56.111696 292.154056	4.22e-01  7.96e-01  3.13e+05	-10.8137 54.7425 0.6402	
56.111696 292.154056	5.63e-01  7.33e-01  3.03e+05	57.5223 27.6737 0.2529	
56.111696 292.154056	5.27e-01  6.08e-01  3.26e+05	-9.7540 43.6030 0.2670	
56.111696 292.154056	4.68e-01  6.89e-01  3.22e+05	2.0073 47.9231 0.8908	
56.111696 292.154056	6.31e-01  8.61e-01  2.79e+05	26.7485 74.3516 0.8141	
56.111696 292.154056	4.29e-01  9.11e-01  2.97e+05	-22.1901 64.0288 0.2899	
56.111696 292.154056	4.73e-01  8.76e-01  2.96e+05	15.2788 66.8138 0.4999	
56.111696 292.154056	7.07e-01  8.56e-01  2.71e+05	54.2273 63.2241 0.4600	
56.111696 292.154056	6.16e-01  7.93e-01  2.89e+05	6.1966 72.9741 0.9505	
56.111696 292.154056	4.89e-01  6.85e-01  3.20e+05	-16.9179 47.2753 0.1009	
56.111696 292.154056	5.43e-01  8.54e-01  2.90e+05	-6.6483 72.0517 0.2206	
56.111696 292.154056	5.92e-01  8.69e-01  2.82e+05	-21.7771 73.8185 0.9601	
56.111696 292.154056	6.55e-01  7.63e-01  2.87e+05	-9.3846 73.3439 0.6217	
56.111696 292.154056	6.66e-01  7.51e-01  2.88e+05	-43.1612 59.9826 0.2063	
56.111696 292.154056	5.68e-01  7.26e-01  3.03e+05	9.7924 62.8600 0.2849	
56.111696 292.154056	7.06e-01  8.06e-01  2.77e+05	-9.0227 79.7020 0.4772	
56.111696 292.154056	4.48e-01  8.82e-01  2.98e+05	-8.3250 66.3496 0.9093	
56.111696 292.154056	3.69e-01  7.61e-01  3.26e+05	8.6866 43.0534 0.9429	
56.111696 292.154056	6.17e-01  7.68e-01  2.91e+05	31.8790 63.8928 0.0886	
56.111696 292.154056	5.36e-01  6.55e-01  3.17e+05	0.9551 52.4291 0.6501	
56.111696 292.154056	5.48e-01  8.75e-01  2.87e+05	-0.7030 74.2472 0.5157	
56.111696 292.154056	5.68e-01  8.78e-01  2.84e+05	4.9707 75.7630 0.0739	
56.111696 292.154056	4.76e-01  7.79e-01  3.08e+05	5.9926 59.4585 0.7273	
56.111696 292.154056	3.10e-01  8.61e-01  3.20e+05	-13.2742 48.0484 0.6886	
56.111696 292.154056	5.69e-01  8.59e-01  2.86e+05	-40.9242 62.3853 0.5934	
56.111696 292.154056	6.90e-01  8.44e-01  2.74e+05	-48.4223 65.6085 0.3213	
56.111696 292.154056	3.80e-01  8.31e-01  3.14e+05	-5.4543 54.6125 0.6372	
56.111696 292.154056	5.80e-01  7.37e-01  3.00e+05	23.7178 61.2773 0.7617	
56.111696 292.154056	5.81e-01  7.59e-01  2.97e+05	30.2069 60.6576 0.6038	
56.111696 292.154056	5.99e-01  6.80e-01  3.05e+05	22.3596 58.0408 0.1261	
56.111696 292.154056	6.33e-01  8.04e-01  2.85e+05	6.7976 74.9302 0.5424	
56.111696 292.154056	7.00e-01  7.75e-01  2.81e+05	-27.0690 73.0534 0.1712	
56.111696 292.154056	6.01e-01  8.69e-01  2.81e+05	22.3573 74.2451 0.5219	
56.111696 292.154056	4.51e-01  8.47e-01  3.03e+05	26.8095 58.1027 0.1106	
56.111696 292.154056	5.46e-01  8.15e-01  2.94e+05	-23.4154 65.4024 0.9220	
56.111696 292.154056	3.40e-01  7.71e-01  3.29e+05	18.9463 36.0715 0.0312	
56.111696 292.154056	6.57e-01  8.45e-01  2.78e+05	-36.9915 70.5359 0.1343	
56.111696 292.154056	6.59e-01  8.01e-01  2.83e+05	1.7803 76.8471 0.0375	
56.111696 292.154056	6.43e-01  7.45e-01  2.91e+05	-32.1637 64.0267 0.8717	
56.111696 292.154056	4.91e-01  8.84e-01  2.93e+05	7.2112 70.3140 0.1806	
56.111696 292.154056	4.19e-01  8.52e-01  3.06e+05	-2.6188 61.3328 0.0252	
56.111696 292.154056	5.24e-01  8.48e-01  2.93e+05	16.0859 68.5319 0.0599	
56.111696 292.154056	6.00e-01  9.14e-01  2.77e+05	20.9216 77.5577 0.6876	
56.111696 292.154056	4.75e-01  8.72e-01  2.96e+05	10.6863 67.5256 0.6507	
56.111696 292.154056	3.08e-01  8.63e-01  3.20e+05	-7.5882 49.2918 0.3038	
56.111696 292.154056	5.04e-01  8.20e-01  2.99e+05	-12.7566 65.1581 0.9870	
56.111696 292.154056	5.66e-01  7.49e-01  3.00e+05	-38.1760 53.2484 0.4276	
56.111696 292.154056	3.42e-01  8.80e-01  3.13e+05	-8.6463 55.5252 0.9724	
56.111696 292.154056	5.93e-01  7.43e-01  2.98e+05	24.2206 62.9340 0.8258	
56.111696 292.154056	3.81e-01  9.40e-01  2.99e+05	24.1137 61.5866 0.5986	
56.111696 292.154056	6.32e-01  8.09e-01  2.85e+05	0.9497 75.5288 0.2699	
56.111696 292.154056	6.29e-01  8.57e-01  2.80e+05	-16.6374 76.8504 0.8040	
56.111696 292.154056	5.20e-01  9.08e-01  2.86e+05	7.3214 74.3195 0.3735	
56.111696 292.154056	4.37e-01  8.47e-01  3.04e+05	-24.2716 57.7099 0.3883	
56.111696 292.154056	7.23e-01  9.01e-01  2.65e+05	-27.4753 82.2598 0.7911	
56.111696 292.154056	5.89e-01  8.57e-01  2.84e+05	26.6866 71.0066 0.6420	
56.111696 292.154056	6.54e-01  8.74e-01  2.75e+05	-29.1882 75.7698 0.0678	
56.111696 292.154056	5.78e-01  7.26e-01  3.02e+05	-13.7864 63.1413 0.1666	
56.111696 292.154056	5.13e-01  8.56e-01  2.93e+05	-10.4821 69.4216 0.7861	
56.111696 292.154056	5.38e-01  7.82e-01  3.00e+05	14.5269 64.3437 0.4054	
56.111696 292.154056	4.78e-01  6.31e-01  3.30e+05	-6.6334 39.8860 0.3212	
56.111696 292.154056	5.56e-01  7.09e-01  3.07e+05	3.1244 60.6492 0.6927	
56.111696 292.154056	5.24e-01  8.38e-01  2.94e+05	-0.5425 69.6107 0.6581	
56.111696 292.154056	5.66e-01  8.53e-01  2.87e+05	-12.1877 72.9311 0.7592	
56.111696 292.154056	5.42e-01  8.50e-01  2.91e+05	31.0978 64.9222 0.4136	
56.111696 292.154056	3.78e-01  9.30e-01  3.01e+05	17.1221 62.6542 0.0410	
56.111696 292.154056	4.98e-01  7.07e-01  3.15e+05	18.7319 50.9468 0.5093	
56.111696 292.154056	6.98e-01  7.94e-01  2.79e+05	0.6658 78.9757 0.2400	
56.111696 292.154056	4.71e-01  6.83e-01  3.23e+05	-8.0417 46.9749 0.0499	
56.111696 292.154056	6.13e-01  8.18e-01  2.86e+05	28.9642 69.0129 0.4858	
56.111696 292.154056	7.01e-01  8.24e-01  2.75e+05	26.6036 76.5670 0.7559	
56.111696 292.154056	4.71e-01  9.89e-01  2.83e+05	0.0480 76.8602 0.0164	
56.111696 292.154056	3.33e-01  8.66e-01  3.16e+05	1.1104 53.4814 0.6930	
56.111696 292.154056	6.91e-01  8.56e-01  2.73e+05	-20.7569 79.6893 0.4251	
56.111696 292.154056	3.93e-01  7.34e-01  3.27e+05	-10.2943 42.1830 0.9156	
56.111696 292.154056	4.99e-01  7.91e-01  3.04e+05	8.4621 62.6652 0.6560	
56.111696 292.154056	5.34e-01  6.95e-01  3.12e+05	6.8005 56.5565 0.0655	
56.111696 292.154056	2.84e-01  9.83e-01  3.07e+05	-5.8925 60.6787 0.8582	
56.111696 292.154056	3.38e-01  9.08e-01  3.10e+05	3.5917 58.6628 0.2689	
56.111696 292.154056	6.34e-01  8.51e-01  2.80e+05	11.2800 77.7121 0.9116	
56.111696 292.154056	4.82e-01  6.52e-01  3.26e+05	-10.4193 43.3143 0.7091	
56.111696 292.154056	5.71e-01  8.63e-01  2.86e+05	6.9586 74.7113 0.8131	
56.111696 292.154056	5.18e-01  9.18e-01  2.85e+05	4.6471 75.0912 0.7412	
56.111696 292.154056	4.46e-01  7.50e-01  3.17e+05	-16.8379 50.2968 0.1757	
56.111696 292.154056	4.11e-01  7.30e-01  3.25e+05	-9.1146 44.7923 0.3951	
56.111696 292.154056	4.04e-01  8.20e-01  3.13e+05	-22.6065 51.5999 0.3944	
56.111696 292.154056	5.48e-01  7.02e-01  3.09e+05	-7.2881 58.8338 0.2531	
56.111696 292.154056	5.02e-01  7.31e-01  3.11e+05	13.3784 55.9065 0.0371	
56.111696 292.154056	4.99e-01  8.04e-01  3.02e+05	-1.5735 64.4798 0.1248	
56.111696 292.154056	5.74e-01  8.61e-01  2.85e+05	3.5165 75.0832 0.4979	
56.111696 292.154056	5.95e-01  8.77e-01  2.81e+05	-14.1635 76.3388 0.2600	
56.111696 292.154056	4.19e-01  8.06e-01  3.12e+05	-12.9772 55.0997 0.8096	
56.111696 292.154056	4.59e-01  9.31e-01  2.91e+05	6.7210 71.5342 0.7020	
56.111696 292.154056	6.09e-01  9.46e-01  2.72e+05	7.1750 82.5424 0.1934	
56.111696 292.154056	7.02e-01  9.05e-01  2.67e+05	-12.1459 84.9133 0.5234	
56.111696 292.154056	3.86e-01  9.26e-01  3.01e+05	-5.1223 65.0794 0.7717	
56.111696 292.154056	5.61e-01  6.76e-01  3.11e+05	17.2847 55.2074 0.9500	
56.111696 292.154056	5.16e-01  9.09e-01  2.87e+05	-5.4194 74.2158 0.3986	
56.111696 292.154056	3.06e-01  8.54e-01  3.22e+05	12.0992 46.8868 0.7987	
56.111696 292.154056	4.55e-01  6.26e-01  3.34e+05	-14.6080 31.9486 0.3292	
56.111696 292.154056	6.43e-01  7.92e-01  2.85e+05	-9.6923 74.4969 0.5225	
56.111696 292.154056	7.24e-01  8.71e-01  2.68e+05	-26.4324 80.8711 0.0283	
56.111696 292.154056	4.61e-01  7.56e-01  3.14e+05	-9.3233 54.8479 0.1686	
56.111696 292.154056	4.56e-01  6.30e-01  3.33e+05	-4.2606 35.8830 0.5324	
56.111696 292.154056	5.63e-01  7.39e-01  3.02e+05	9.1678 63.7054 0.8763	
56.111696 292.154056	4.00e-01  8.06e-01  3.15e+05	-13.2336 52.7650 0.0295	
56.111696 292.154056	5.93e-01  8.34e-01  2.86e+05	-32.1496 67.2808 0.0635	
56.111696 292.154056	5.94e-01  7.12e-01  3.01e+05	4.2346 64.6475 0.9476	
56.111696 292.154056	5.57e-01  7.27e-01  3.04e+05	40.7661 47.6779 0.3287	
56.111696 292.154056	4.13e-01  9.17e-01  2.98e+05	18.7348 64.2023 0.9171	
56.111696 292.154056	3.33e-01  9.37e-01  3.06e+05	-27.2902 54.9278 0.3477	
56.111696 292.154056	4.14e-01  9.26e-01  2.97e+05	21.8073 64.1592 0.8993	
56.111696 292.154056	5.41e-01  8.03e-01  2.97e+05	-19.4872 65.2932 0.9747	
56.111696 292.154056	6.98e-01  7.74e-01  2.81e+05	7.7852 77.2858 0.8507	
56.111696 292.154056	5.30e-01  6.99e-01  3.12e+05	12.3319 55.5818 0.6119	
56.111696 292.154056	4.51e-01  7.42e-01  3.17e+05	-10.9408 51.6118 0.4515	
56.111696 292.154056	4.48e-01  8.76e-01  2.99e+05	-9.8781 65.5588 0.4974	
56.111696 292.154056	6.56e-01  7.88e-01  2.84e+05	-4.2215 75.6240 0.3806	
56.111696 292.154056	4.84e-01  8.06e-01  3.04e+05	5.2231 62.9799 0.7759	
56.111696 292.154056	4.03e-01  9.44e-01  2.96e+05	15.7945 66.4627 0.3784	
56.111696 292.154056	4.75e-01  7.90e-01  3.07e+05	-3.6809 60.6920 0.6345	
56.111696 292.154056	7.63e-01  9.19e-01  2.59e+05	33.3527 83.2076 0.8900	
56.111696 292.154056	4.80e-01  7.94e-01  3.06e+05	-9.2683 61.0166 0.6247	
56.111696 292.154056	4.09e-01  7.66e-01  3.20e+05	-2.7234 50.4182 0.8149	
56.111696 292.154056	6.63e-01  7.00e-01  2.94e+05	-0.6761 69.6493 0.8608	
56.111696 292.154056	4.94e-01  7.23e-01  3.14e+05	24.0970 50.1626 0.9105	
56.111696 292.154056	5.58e-01  8.24e-01  2.92e+05	-29.3996 64.7773 0.9028	
56.111696 292.154056	3.53e-01  8.14e-01  3.21e+05	-3.3178 49.2582 0.5180	
56.111696 292.154056	6.28e-01  7.90e-01  2.88e+05	8.3258 73.4017 0.4099	
56.111696 292.154056	5.87e-01  7.35e-01  2.99e+05	7.6768 65.6976 0.7691	
56.111696 292.154056	4.93e-01  8.72e-01  2.94e+05	-9.8608 69.1352 0.3469	
56.111696 292.154056	3.22e-01  7.94e-01  3.28e+05	22.9000 34.8633 0.0943	
56.111696 292.154056	5.86e-01  7.18e-01  3.02e+05	5.2649 64.4032 0.9237	
56.111696 292.154056	4.19e-01  7.19e-01  3.25e+05	-19.2123 40.8314 0.2172	
56.111696 292.154056	4.06e-01  7.77e-01  3.19e+05	-22.3845 46.2533 0.7096	
56.111696 292.154056	6.54e-01  8.04e-01  2.83e+05	20.1806 74.0582 0.1339	
56.111696 292.154056	6.39e-01  7.45e-01  2.92e+05	5.7560 71.0627 0.6134	
56.111696 292.154056	5.13e-01  6.55e-01  3.21e+05	2.0523 49.4379 0.6835	
56.111696 292.154056	5.27e-01  7.20e-01  3.09e+05	-16.4624 56.6426 0.7349	
56.111696 292.154056	5.50e-01  6.82e-01  3.11e+05	34.7678 45.5264 0.9404	
56.111696 292.154056	7.31e-01  8.03e-01  2.74e+05	-35.4772 73.5257 0.2552	
56.111696 292.154056	5.36e-01  9.02e-01  2.85e+05	-0.6157 75.3553 0.9155	
56.111696 292.154056	5.92e-01  7.58e-01  2.96e+05	-0.8757 68.5537 0.7062	
56.111696 292.154056	8.45e-01  9.13e-01  2.52e+05	14.9309 91.9894 0.0623	
56.111696 292.154056	5.73e-01  6.84e-01  3.08e+05	28.8632 52.5988 0.1703	
56.111696 292.154056	4.66e-01  9.59e-01  2.87e+05	55.9169 49.1441 0.0263	
56.111696 292.154056	4.19e-01  7.54e-01  3.20e+05	-9.7705 49.1432 0.6075	
56.111696 292.154056	6.31e-01  7.82e-01  2.88e+05	-30.2380 67.0453 0.1472	
56.111696 292.154056	5.14e-01  8.40e-01  2.95e+05	-2.5797 68.8775 0.8590	
56.111696 292.154056	5.64e-01  7.61e-01  2.99e+05	13.5514 65.0437 0.7876	
56.111696 292.154056	6.49e-01  9.53e-01  2.67e+05	57.9306 62.8607 0.4377	
56.111696 292.154056	4.07e-01  8.57e-01  3.07e+05	-8.8820 60.0654 0.4497	
56.111696 292.154056	4.38e-01  8.58e-01  3.03e+05	20.9213 60.3735 0.3857	
56.111696 292.154056	5.88e-01  7.82e-01  2.93e+05	-6.5004 69.8935 0.0563	
56.111696 292.154056	6.08e-01  7.65e-01  2.93e+05	-8.6117 69.8937 0.9537	
56.111696 292.154056	6.95e-01  8.67e-01  2.71e+05	-31.9826 76.8556 0.3607	
56.111696 292.154056	4.24e-01  7.46e-01  3.20e+05	15.6877 47.1340 0.2829	
56.111696 292.154056	4.50e-01  7.10e-01  3.22e+05	1.3702 48.3537 0.4688	
56.111696 292.154056	4.44e-01  6.54e-01  3.31e+05	0.8522 38.5468 0.1610	
56.111696 292.154056	6.51e-01  8.61e-01  2.77e+05	-21.4020 77.3141 0.2406	
56.111696 292.154056	4.88e-01  6.83e-01  3.20e+05	-21.4101 44.9270 0.4488	
56.111696 292.154056	6.30e-01  8.45e-01  2.81e+05	17.9814 75.7837 0.5472	
56.111696 292.154056	6.37e-01  7.62e-01  2.90e+05	-7.0431 72.1753 0.7805	
56.111696 292.154056	6.41e-01  8.37e-01  2.81e+05	-11.1958 77.2746 0.1535	
56.111696 292.154056	5.19e-01  8.30e-01  2.96e+05	-24.1965 64.1661 0.3973	
56.111696 292.154056	4.72e-01  7.24e-01  3.17e+05	-12.8791 51.4751 0.9034	
56.111696 292.154056	4.04e-01  7.37e-01  3.25e+05	1.1163 45.5222 0.6011	
56.111696 292.154056	4.77e-01  7.88e-01  3.07e+05	14.0427 59.1114 0.5321	
56.111696 292.154056	7.04e-01  8.27e-01  2.75e+05	21.7916 78.4772 0.5924	
56.111696 292.154056	6.19e-01  7.48e-01  2.94e+05	10.6985 69.1138 0.3705	
56.111696 292.154056	4.46e-01  8.31e-01  3.05e+05	-3.6393 61.8881 0.7683	
56.111696 292.154056	4.15e-01  7.38e-01  3.23e+05	13.4509 45.4615 0.9511	
56.111696 292.154056	4.56e-01  7.77e-01  3.11e+05	16.6692 54.9409 0.7033	
56.111696 292.154056	5.71e-01  6.93e-01  3.07e+05	-8.8569 60.0927 0.3702	
56.111696 292.154056	5.24e-01  9.48e-01  2.81e+05	-19.1938 75.2680 0.4936	
56.111696 292.154056	6.06e-01  7.38e-01  2.97e+05	1.9569 68.0960 0.9117	
56.111696 292.154056	5.78e-01  6.77e-01  3.08e+05	-12.5963 58.3567 0.6231	
56.111696 292.154056	5.73e-01  8.36e-01  2.89e+05	-32.3946 65.6804 0.3827	
56.111696 292.154056	6.68e-01  9.27e-01  2.68e+05	-51.1355 68.0271 0.1970	
56.111696 292.154056	6.64e-01  7.36e-01  2.90e+05	3.0103 72.4727 0.7222	
56.111696 292.154056	6.04e-01  7.79e-01  2.92e+05	44.0475 56.0119 0.0408	
56.111696 292.154056	5.69e-01  7.83e-01  2.95e+05	0.6685 68.8095 0.6772	
56.111696 292.154056	5.05e-01  8.35e-01  2.97e+05	-9.4293 67.1200 0.1041	
56.111696 292.154056	6.79e-01  9.09e-01  2.69e+05	-10.3008 84.0914 0.1368	
56.111696 292.154056	3.74e-01  9.81e-01  2.95e+05	-22.0146 65.4040 0.1956	
56.111696 292.154056	4.48e-01  8.48e-01  3.03e+05	-21.7001 60.0227 0.2304	
56.111696 292.154056	5.43e-01  7.70e-01  3.01e+05	2.7976 65.2655 0.2886	
56.111696 292.154056	6.13e-01  7.52e-01  2.94e+05	17.7211 67.5737 0.7713	
56.111696 292.154056	5.81e-01  8.32e-01  2.88e+05	-10.4559 72.7807 0.4852	
56.111696 292.154056	4.37e-01  7.35e-01  3.20e+05	-4.5885 49.7908 0.6658	
56.111696 292.154056	4.59e-01  8.98e-01  2.95e+05	-8.6986 68.5770 0.9832	
56.111696 292.154056	3.74e-01  8.47e-01  3.13e+05	-6.9662 55.5803 0.2285	
56.111696 292.154056	3.90e-01  8.74e-01  3.07e+05	-27.6494 54.0653 0.7259	
56.111696 292.154056	5.71e-01  8.57e-01  2.86e+05	9.3876 74.0571 0.0995	
56.111696 292.154056	5.86e-01  9.81e-01  2.71e+05	1.2115 83.5427 0.5164	
56.111696 292.154056	5.91e-01  7.18e-01  3.01e+05	-14.9635 63.2225 0.4737	
56.111696 292.154056	4.22e-01  7.86e-01  3.15e+05	2.0289 54.5041 0.2922	
56.111696 292.154056	6.69e-01  7.51e-01  2.87e+05	20.5761 71.1823 0.4124	
56.111696 292.154056	6.10e-01  9.46e-01  2.72e+05	4.1335 82.7867 0.8242	
56.111696 292.154056	5.30e-01  9.75e-01  2.78e+05	38.4485 69.9242 0.4444	
56.111696 292.154056	6.15e-01  8.24e-01  2.85e+05	-17.5095 73.3561 0.5146	
56.111696 292.154056	4.55e-01  7.30e-01  3.18e+05	35.3857 37.8274 0.9851	
56.111696 292.154056	6.27e-01  8.10e-01  2.85e+05	-18.5284 72.9791 0.2921	
56.111696 292.154056	7.57e-01  9.55e-01  2.56e+05	-26.7303 87.0411 0.4015	
56.111696 292.154056	7.20e-01  8.14e-01  2.74e+05	-7.7142 81.2641 0.7371	
56.111696 292.154056	1.52e-01  9.31e-01  3.34e+05	-5.0700 35.2966 0.0981	
56.111696 292.154056	5.14e-01  9.24e-01  2.85e+05	3.9784 75.2648 0.1608	
56.111696 292.154056	3.14e-01  9.58e-01  3.06e+05	15.9139 59.3470 0.4291	
56.111696 292.154056	3.31e-01  8.51e-01  3.19e+05	14.0627 49.3650 0.0167	
56.111696 292.154056	7.61e-01  8.51e-01  2.66e+05	32.2872 79.7363 0.3481	
56.111696 292.154056	5.08e-01  8.32e-01  2.97e+05	36.4094 57.1539 0.1387	
56.111696 292.154056	4.47e-01  7.22e-01  3.21e+05	12.8827 47.8287 0.7475	
56.111696 292.154056	5.36e-01  6.71e-01  3.15e+05	-9.5202 53.5200 0.9340	
56.111696 292.154056	5.48e-01  7.19e-01  3.07e+05	-12.6635 59.7286 0.7752	
56.111696 292.154056	3.30e-01  7.63e-01  3.32e+05	14.8281 34.4029 0.2275	
56.111696 292.154056	4.83e-01  8.43e-01  2.99e+05	10.0936 65.8082 0.9439	
56.111696 292.154056	4.34e-01  7.40e-01  3.20e+05	2.7986 50.1496 0.4080	
56.111696 292.154056	4.92e-01  7.82e-01  3.06e+05	-8.1887 61.0884 0.6730	
56.111696 292.154056	7.12e-01  9.13e-01  2.65e+05	-11.0771 86.0593 0.4213	
56.111696 292.154056	3.81e-01  8.31e-01  3.14e+05	6.9637 54.5925 0.5121	
56.111696 292.154056	4.94e-01  9.43e-01  2.85e+05	22.6983 71.7557 0.4061	
56.111696 292.154056	4.62e-01  7.30e-01  3.17e+05	18.5669 49.1050 0.6310	
56.111696 292.154056	3.92e-01  8.92e-01  3.04e+05	-42.9362 45.6435 0.7002	
56.111696 292.154056	7.33e-01  8.98e-01  2.64e+05	-34.3564 79.9932 0.3451	
56.111696 292.154056	6.26e-01  7.01e-01  2.99e+05	7.3411 66.3026 0.1985	
56.111696 292.154056	5.71e-01  7.82e-01  2.95e+05	-0.9117 68.8068 0.5757	
56.111696 292.154056	7.03e-01  7.63e-01  2.82e+05	-14.9558 75.7828 0.3201	
56.111696 292.154056	4.45e-01  8.35e-01  3.05e+05	2.7746 62.2238 0.8582	
56.111696 292.154056	4.79e-01  7.08e-01  3.18e+05	25.3374 45.3878 0.2190	
56.111696 292.154056	4.34e-01  8.28e-01  3.07e+05	-2.8855 60.4137 0.2742	
56.111696 292.154056	3.42e-01  9.53e-01  3.03e+05	6.5003 63.3795 0.6909	
56.111696 292.154056	4.98e-01  8.07e-01  3.02e+05	2.4179 64.6667 0.7970	
56.111696 292.154056	5.77e-01  7.45e-01  2.99e+05	-1.0041 66.2116 0.5965	
56.111696 292.154056	4.81e-01  8.26e-01  3.01e+05	22.1433 60.8870 0.8776	
56.111696 292.154056	7.91e-01  9.24e-01  2.56e+05	9.0262 90.7684 0.2777	
56.111696 292.154056	5.51e-01  8.60e-01  2.88e+05	7.4932 73.0441 0.0024	
56.111696 292.154056	5.80e-01  6.97e-01  3.05e+05	5.3071 61.8214 0.2335	
56.111696 292.154056	6.59e-01  7.86e-01  2.84e+05	-14.8528 74.3171 0.6314	
56.111696 292.154056	5.31e-01  9.24e-01  2.83e+05	38.2460 66.2632 0.1051	
56.111696 292.154056	6.03e-01  8.39e-01  2.85e+05	-19.4639 73.0668 0.0774	
56.111696 292.154056	6.62e-01  7.42e-01  2.89e+05	-20.3166 69.9978 0.0217	
56.111696 292.154056	6.00e-01  6.96e-01  3.03e+05	11.8319 62.7028 0.2514	
56.111696 292.154056	6.80e-01  7.96e-01  2.81e+05	-8.9404 77.4221 0.1745	
56.111696 292.154056	4.90e-01  8.70e-01  2.94e+05	16.3794 67.5345 0.1114	
56.111696 292.154056	4.44e-01  8.26e-01  3.06e+05	17.9301 58.6652 0.5501	
56.111696 292.154056	4.58e-01  7.55e-01  3.14e+05	-39.8121 38.1153 0.0110	
56.111696 292.154056	6.49e-01  7.55e-01  2.89e+05	10.2956 72.1170 0.3608	
56.111696 292.154056	5.94e-01  7.84e-01  2.92e+05	-18.3535 68.4934 0.9587	
56.111696 292.154056	5.10e-01  8.06e-01  3.00e+05	19.1343 62.7727 0.3767	
56.111696 292.154056	6.57e-01  8.15e-01  2.81e+05	11.4180 76.8178 0.1010	
56.111696 292.154056	6.82e-01  7.65e-01  2.84e+05	54.6543 52.7904 0.7525	
56.111696 292.154056	4.82e-01  6.60e-01  3.24e+05	-6.0759 45.4753 0.8761	
56.111696 292.154056	7.16e-01  7.90e-01  2.77e+05	-36.8588 70.8235 0.4873	
56.111696 292.154056	5.07e-01  6.44e-01  3.23e+05	-0.0473 47.1544 0.4309	
56.111696 292.154056	4.13e-01  8.90e-01  3.02e+05	-14.5838 62.7380 0.5549	
56.111696 292.154056	3.94e-01  8.00e-01  3.17e+05	-8.3891 52.2097 0.7045	
56.111696 292.154056	5.33e-01  9.16e-01  2.84e+05	46.5226 60.1874 0.5280	
56.111696 292.154056	6.63e-01  7.26e-01  2.91e+05	-0.3688 71.7381 0.5768	
56.111696 292.154056	5.30e-01  8.45e-01  2.93e+05	1.9458 70.6093 0.2296	
56.111696 292.154056	4.48e-01  9.55e-01  2.89e+05	-11.0426 71.9756 0.7614	
56.111696 292.154056	3.52e-01  8.83e-01  3.11e+05	-4.5251 57.4740 0.8728	
56.111696 292.154056	5.02e-01  8.50e-01  2.96e+05	-36.2307 58.4618 0.6220	
56.111696 292.154056	7.49e-01  8.91e-01  2.63e+05	4.9548 87.3776 0.8492	
56.111696 292.154056	3.69e-01  8.99e-01  3.06e+05	-20.5476 57.6169 0.8861	
56.111696 292.154056	5.53e-01  8.39e-01  2.91e+05	-13.8446 70.5442 0.2338	
56.111696 292.154056	5.94e-01  7.84e-01  2.92e+05	1.7095 70.8349 0.7578	
56.111696 292.154056	3.47e-01  9.49e-01  3.03e+05	9.0716 63.1234 0.1456	
56.111696 292.154056	4.72e-01  8.46e-01  3.00e+05	-4.2927 65.7281 0.0305	
56.111696 292.154056	5.09e-01  7.77e-01  3.04e+05	-6.2335 62.5436 0.9289	
56.111696 292.154056	6.83e-01  8.06e-01  2.79e+05	-24.6542 74.8718 0.5434	
56.111696 292.154056	3.91e-01  9.77e-01  2.94e+05	-29.7913 63.4012 0.4011	
