26.479695 259.759702	6.23e-01  8.04e-01  2.43e+05	14.6469 61.4527 0.0586	
26.479695 259.759702	7.11e-01  8.06e-01  2.34e+05	-0.9732 68.2421 0.2404	
26.479695 259.759702	4.44e-01  6.89e-01  2.76e+05	-3.9472 37.4620 0.6421	
26.479695 259.759702	5.63e-01  8.78e-01  2.41e+05	24.9476 58.9640 0.4809	
26.479695 259.759702	4.32e-01  7.19e-01  2.74e+05	-3.1780 39.7811 0.3846	
26.479695 259.759702	5.40e-01  7.34e-01  2.59e+05	-6.8577 51.7595 0.5994	
26.479695 259.759702	5.20e-01  7.25e-01  2.62e+05	15.7103 47.1229 0.9225	
26.479695 259.759702	3.46e-01  9.32e-01  2.59e+05	1.4150 52.5549 0.6681	
26.479695 259.759702	7.63e-01  8.39e-01  2.26e+05	-6.3596 72.1133 0.8481	
26.479695 259.759702	6.80e-01  9.29e-01  2.26e+05	2.8448 72.6610 0.6785	
26.479695 259.759702	5.18e-01  9.41e-01  2.40e+05	-6.5770 64.6851 0.8831	
26.479695 259.759702	3.51e-01  9.30e-01  2.58e+05	7.3317 52.3577 0.9021	
26.479695 259.759702	6.59e-01  8.17e-01  2.38e+05	7.8601 65.5504 0.9051	
26.479695 259.759702	8.40e-01  8.80e-01  2.17e+05	20.8933 74.5618 0.3520	
26.479695 259.759702	3.05e-01  9.69e-01  2.59e+05	4.2325 52.0565 0.1227	
26.479695 259.759702	4.15e-01  7.93e-01  2.67e+05	7.5051 45.6144 0.6047	
26.479695 259.759702	5.46e-01  7.31e-01  2.59e+05	-10.9751 51.2841 0.6332	
26.479695 259.759702	5.09e-01  9.18e-01  2.43e+05	-20.6236 59.6435 0.8030	
26.479695 259.759702	4.87e-01  8.12e-01  2.56e+05	9.8441 53.3980 0.5677	
26.479695 259.759702	3.44e-01  8.37e-01  2.70e+05	23.7125 36.3115 0.6960	
26.479695 259.759702	5.76e-01  8.42e-01  2.44e+05	17.8087 60.0450 0.9611	
26.479695 259.759702	4.55e-01  8.06e-01  2.61e+05	3.7625 50.9339 0.3275	
26.479695 259.759702	6.03e-01  7.39e-01  2.52e+05	2.0839 57.4425 0.7502	
26.479695 259.759702	5.00e-01  8.62e-01  2.49e+05	-13.9840 57.2573 0.2258	
26.479695 259.759702	4.89e-01  7.39e-01  2.64e+05	-14.6433 45.8254 0.1811	
26.479695 259.759702	5.98e-01  8.39e-01  2.42e+05	-19.8993 60.5464 0.7607	
26.479695 259.759702	5.53e-01  7.16e-01  2.60e+05	-27.4668 44.0106 0.2000	
26.479695 259.759702	3.94e-01  7.85e-01  2.70e+05	-21.8379 37.0903 0.9085	
26.479695 259.759702	5.30e-01  9.35e-01  2.39e+05	-42.4009 49.7784 0.6944	
26.479695 259.759702	7.21e-01  7.97e-01  2.34e+05	13.8859 66.8020 0.4296	
26.479695 259.759702	5.92e-01  8.45e-01  2.42e+05	-1.0402 63.7737 0.0565	
26.479695 259.759702	6.75e-01  7.39e-01  2.44e+05	1.3712 62.3566 0.0345	
26.479695 259.759702	6.70e-01  9.00e-01  2.29e+05	17.8420 68.5847 0.0521	
26.479695 259.759702	6.41e-01  7.28e-01  2.49e+05	-8.6308 58.7867 0.0427	
26.479695 259.759702	5.52e-01  9.78e-01  2.33e+05	2.7376 68.8423 0.4964	
26.479695 259.759702	6.11e-01  8.71e-01  2.37e+05	13.1113 65.0164 0.9275	
26.479695 259.759702	4.72e-01  7.24e-01  2.68e+05	-6.2604 44.5922 0.8385	
26.479695 259.759702	3.53e-01  9.22e-01  2.59e+05	16.6736 49.6392 0.9126	
26.479695 259.759702	4.72e-01  8.03e-01  2.59e+05	-0.4575 52.2885 0.2264	
26.479695 259.759702	7.16e-01  7.90e-01  2.35e+05	-10.0632 66.8947 0.4811	
26.479695 259.759702	6.28e-01  9.41e-01  2.29e+05	0.0016 70.8332 0.2428	
26.479695 259.759702	6.88e-01  8.85e-01  2.29e+05	16.4592 69.0873 0.3324	
26.479695 259.759702	4.69e-01  9.27e-01  2.46e+05	-10.3905 60.3367 0.3259	
26.479695 259.759702	6.37e-01  9.62e-01  2.27e+05	-12.6336 71.1385 0.4137	
26.479695 259.759702	5.03e-01  7.76e-01  2.59e+05	-8.7529 51.9169 0.2310	
26.479695 259.759702	4.74e-01  7.25e-01  2.68e+05	6.9566 44.6868 0.2415	
26.479695 259.759702	2.92e-01  8.47e-01  2.75e+05	-12.2070 36.4407 0.1112	
26.479695 259.759702	6.97e-01  8.70e-01  2.29e+05	28.4052 64.7947 0.8717	
26.479695 259.759702	5.49e-01  7.87e-01  2.52e+05	11.2010 55.9196 0.6259	
26.479695 259.759702	6.39e-01  8.32e-01  2.38e+05	-0.1927 65.7170 0.7425	
26.479695 259.759702	3.60e-01  8.06e-01  2.72e+05	-6.9784 41.0192 0.4609	
26.479695 259.759702	6.31e-01  7.42e-01  2.48e+05	18.5841 56.7700 0.1401	
26.479695 259.759702	4.84e-01  7.38e-01  2.65e+05	-0.4355 47.5542 0.2804	
26.479695 259.759702	6.95e-01  8.11e-01  2.35e+05	38.4446 55.6740 0.2395	
26.479695 259.759702	5.59e-01  7.59e-01  2.54e+05	9.4083 54.9456 0.7041	
26.479695 259.759702	5.53e-01  8.23e-01  2.48e+05	-8.3771 59.2459 0.8703	
26.479695 259.759702	4.78e-01  7.71e-01  2.62e+05	-16.2422 47.3316 0.7192	
26.479695 259.759702	6.67e-01  8.38e-01  2.35e+05	17.8563 65.1858 0.5798	
26.479695 259.759702	5.62e-01  7.98e-01  2.50e+05	9.4024 58.0209 0.9775	
26.479695 259.759702	5.42e-01  8.81e-01  2.43e+05	3.1826 62.8301 0.8301	
26.479695 259.759702	8.13e-01  8.47e-01  2.21e+05	-21.5324 71.8099 0.0925	
26.479695 259.759702	6.25e-01  7.83e-01  2.45e+05	-12.2058 60.7698 0.5646	
26.479695 259.759702	6.16e-01  7.61e-01  2.48e+05	18.8768 56.9275 0.2503	
26.479695 259.759702	4.24e-01  8.83e-01  2.55e+05	-22.9656 49.8526 0.1315	
26.479695 259.759702	5.87e-01  9.49e-01  2.32e+05	8.5091 68.6937 0.9394	
26.479695 259.759702	6.17e-01  9.05e-01  2.34e+05	-7.0733 68.1344 0.0111	
26.479695 259.759702	6.74e-01  7.62e-01  2.42e+05	9.5161 62.9720 0.7727	
26.479695 259.759702	4.91e-01  8.57e-01  2.51e+05	20.2492 54.3386 0.8510	
26.479695 259.759702	5.75e-01  7.39e-01  2.55e+05	-1.8527 55.3913 0.1289	
26.479695 259.759702	4.71e-01  8.00e-01  2.59e+05	1.0097 52.0323 0.1170	
26.479695 259.759702	5.11e-01  9.07e-01  2.44e+05	-1.5847 62.5265 0.4824	
26.479695 259.759702	4.55e-01  8.02e-01  2.61e+05	-10.1212 49.7696 0.0557	
26.479695 259.759702	3.42e-01  7.66e-01  2.79e+05	14.4929 30.9010 0.5700	
26.479695 259.759702	5.70e-01  7.14e-01  2.58e+05	-0.9256 53.0538 0.0916	
26.479695 259.759702	5.87e-01  6.53e-01  2.63e+05	-4.6407 49.1277 0.8327	
26.479695 259.759702	3.11e-01  9.22e-01  2.64e+05	-4.4907 48.3879 0.4870	
26.479695 259.759702	5.45e-01  7.63e-01  2.55e+05	8.3854 54.3772 0.5676	
26.479695 259.759702	4.54e-01  8.98e-01  2.50e+05	6.2918 57.9267 0.8827	
26.479695 259.759702	6.29e-01  9.75e-01  2.26e+05	-11.0013 71.6623 0.7640	
26.479695 259.759702	4.52e-01  9.39e-01  2.46e+05	0.9952 60.8254 0.6773	
26.479695 259.759702	6.14e-01  7.57e-01  2.48e+05	2.8696 59.4546 0.5495	
26.479695 259.759702	7.25e-01  8.08e-01  2.33e+05	-11.6619 68.0805 0.3295	
26.479695 259.759702	5.90e-01  8.48e-01  2.42e+05	-8.1323 63.2516 0.3616	
26.479695 259.759702	4.44e-01  7.67e-01  2.66e+05	4.8379 46.2800 0.4166	
26.479695 259.759702	6.01e-01  8.53e-01  2.40e+05	7.2954 64.3326 0.3044	
26.479695 259.759702	6.73e-01  9.33e-01  2.26e+05	6.9508 72.2899 0.7379	
26.479695 259.759702	5.87e-01  7.35e-01  2.54e+05	-12.0440 54.6984 0.2542	
26.479695 259.759702	5.11e-01  8.85e-01  2.46e+05	-8.0353 60.6648 0.2897	
26.479695 259.759702	7.26e-01  8.82e-01  2.26e+05	-8.5997 72.1695 0.2697	
26.479695 259.759702	5.18e-01  7.17e-01  2.64e+05	-5.2709 48.4643 0.1060	
26.479695 259.759702	5.92e-01  7.46e-01  2.52e+05	-24.3813 51.7895 0.4773	
26.479695 259.759702	6.17e-01  8.38e-01  2.40e+05	13.5385 63.3941 0.2251	
26.479695 259.759702	6.92e-01  8.85e-01  2.29e+05	51.7103 49.0096 0.2177	
26.479695 259.759702	5.59e-01  7.49e-01  2.55e+05	-29.8179 46.2030 0.7692	
26.479695 259.759702	5.87e-01  7.30e-01  2.54e+05	-6.2595 55.3227 0.3843	
26.479695 259.759702	4.17e-01  7.34e-01  2.74e+05	-8.4768 38.9529 0.0333	
26.479695 259.759702	4.52e-01  7.58e-01  2.67e+05	4.0506 46.2670 0.7537	
26.479695 259.759702	5.06e-01  7.70e-01  2.59e+05	-18.7987 48.9732 0.8061	
26.479695 259.759702	4.56e-01  7.90e-01  2.62e+05	9.7751 48.8248 0.2029	
26.479695 259.759702	4.16e-01  7.98e-01  2.66e+05	24.6580 39.8093 0.5900	
26.479695 259.759702	4.12e-01  8.45e-01  2.61e+05	24.5689 44.4555 0.4018	
26.479695 259.759702	4.37e-01  7.48e-01  2.70e+05	12.7152 41.9902 0.7332	
26.479695 259.759702	5.01e-01  8.75e-01  2.48e+05	26.2606 53.7936 0.3629	
26.479695 259.759702	6.42e-01  6.94e-01  2.52e+05	12.9034 55.5831 0.1365	
26.479695 259.759702	6.16e-01  7.99e-01  2.44e+05	-28.7785 55.4090 0.8875	
26.479695 259.759702	6.01e-01  7.42e-01  2.51e+05	1.0771 57.6323 0.7907	
26.479695 259.759702	6.03e-01  8.42e-01  2.41e+05	-18.8678 61.3279 0.1138	
26.479695 259.759702	4.56e-01  8.50e-01  2.56e+05	16.6306 52.1976 0.1386	
26.479695 259.759702	7.16e-01  9.55e-01  2.21e+05	8.2487 74.9896 0.4300	
26.479695 259.759702	5.93e-01  7.25e-01  2.54e+05	-19.0479 52.3891 0.8309	
26.479695 259.759702	5.95e-01  7.90e-01  2.47e+05	8.5510 59.8547 0.8802	
26.479695 259.759702	5.07e-01  7.13e-01  2.65e+05	-11.0657 46.0999 0.3844	
26.479695 259.759702	5.71e-01  7.28e-01  2.56e+05	-16.6041 51.6672 0.9906	
26.479695 259.759702	6.35e-01  8.34e-01  2.39e+05	4.3901 65.4713 0.0291	
26.479695 259.759702	6.68e-01  7.94e-01  2.39e+05	-0.0334 65.2036 0.1581	
26.479695 259.759702	6.83e-01  9.15e-01  2.27e+05	29.8790 65.7408 0.2474	
26.479695 259.759702	4.84e-01  8.06e-01  2.57e+05	-7.0306 53.0664 0.6478	
26.479695 259.759702	4.42e-01  7.19e-01  2.73e+05	-9.2277 40.0788 0.5925	
26.479695 259.759702	6.81e-01  7.48e-01  2.43e+05	9.0554 62.6072 0.7744	
26.479695 259.759702	4.74e-01  8.00e-01  2.59e+05	-21.9722 47.3963 0.7329	
26.479695 259.759702	6.32e-01  7.11e-01  2.51e+05	-3.3098 57.5128 0.3970	
26.479695 259.759702	4.55e-01  7.02e-01  2.73e+05	-12.2816 38.6753 0.7210	
26.479695 259.759702	7.83e-01  8.65e-01  2.22e+05	-2.6093 74.4069 0.0207	
26.479695 259.759702	5.74e-01  8.24e-01  2.46e+05	-12.8098 60.0021 0.7457	
26.479695 259.759702	4.90e-01  8.62e-01  2.50e+05	24.0808 53.0044 0.2756	
26.479695 259.759702	6.52e-01  8.86e-01  2.32e+05	-20.8983 66.0578 0.2400	
26.479695 259.759702	6.09e-01  7.86e-01  2.46e+05	42.9593 43.5337 0.6412	
26.479695 259.759702	4.31e-01  9.11e-01  2.51e+05	18.0414 54.6794 0.6295	
26.479695 259.759702	5.64e-01  8.41e-01  2.45e+05	-1.1955 61.7456 0.9937	
26.479695 259.759702	4.90e-01  9.05e-01  2.46e+05	0.6831 61.1276 0.2406	
26.479695 259.759702	5.52e-01  8.12e-01  2.49e+05	17.2674 56.5244 0.3125	
26.479695 259.759702	5.03e-01  8.55e-01  2.50e+05	-0.3361 58.6813 0.9348	
26.479695 259.759702	6.06e-01  7.09e-01  2.54e+05	-3.1292 55.4431 0.4754	
26.479695 259.759702	5.04e-01  7.96e-01  2.56e+05	6.5361 53.9710 0.5759	
26.479695 259.759702	5.24e-01  9.30e-01  2.40e+05	1.7355 64.7219 0.0469	
26.479695 259.759702	4.54e-01  8.69e-01  2.54e+05	5.5912 55.7972 0.6279	
26.479695 259.759702	4.78e-01  8.17e-01  2.57e+05	3.6942 53.8466 0.8040	
26.479695 259.759702	6.25e-01  7.29e-01  2.50e+05	-10.9845 57.3182 0.2368	
26.479695 259.759702	4.22e-01  9.05e-01  2.53e+05	-19.0824 53.1248 0.2657	
26.479695 259.759702	5.75e-01  7.20e-01  2.57e+05	-21.2493 49.6005 0.8798	
26.479695 259.759702	7.22e-01  8.43e-01  2.30e+05	-16.2524 68.7775 0.8709	
26.479695 259.759702	6.11e-01  7.39e-01  2.51e+05	9.1159 57.3728 0.8562	
26.479695 259.759702	5.30e-01  8.67e-01  2.46e+05	-28.6004 54.1236 0.1884	
26.479695 259.759702	6.39e-01  9.25e-01  2.30e+05	26.5692 65.4274 0.6897	
26.479695 259.759702	4.77e-01  8.58e-01  2.52e+05	-11.3497 55.8446 0.2873	
26.479695 259.759702	7.09e-01  7.63e-01  2.38e+05	-18.1838 63.2300 0.4381	
26.479695 259.759702	5.39e-01  7.57e-01  2.57e+05	25.9022 47.4095 0.8297	
26.479695 259.759702	5.87e-01  8.61e-01  2.41e+05	11.7170 63.2891 0.0030	
26.479695 259.759702	6.90e-01  7.74e-01  2.39e+05	-16.2427 63.2975 0.0198	
26.479695 259.759702	5.34e-01  8.21e-01  2.50e+05	-47.0826 34.6287 0.2804	
26.479695 259.759702	4.63e-01  7.15e-01  2.70e+05	3.0977 42.9126 0.6290	
26.479695 259.759702	4.69e-01  8.84e-01  2.50e+05	-5.0644 58.0828 0.2735	
26.479695 259.759702	5.62e-01  7.21e-01  2.58e+05	-20.2612 48.9138 0.2088	
26.479695 259.759702	5.27e-01  8.13e-01  2.52e+05	7.5655 56.9127 0.6107	
26.479695 259.759702	4.91e-01  7.48e-01  2.63e+05	20.5533 44.6284 0.6855	
26.479695 259.759702	6.31e-01  7.70e-01  2.45e+05	-26.0134 55.7617 0.6141	
26.479695 259.759702	6.15e-01  8.93e-01  2.35e+05	-9.5042 67.0977 0.3386	
26.479695 259.759702	7.50e-01  8.61e-01  2.26e+05	30.0210 66.3289 0.7386	
26.479695 259.759702	3.38e-01  8.93e-01  2.64e+05	23.5787 42.3751 0.3028	
26.479695 259.759702	6.42e-01  8.21e-01  2.39e+05	-4.8013 65.1152 0.5094	
26.479695 259.759702	3.87e-01  8.54e-01  2.63e+05	-22.6141 43.8795 0.8522	
26.479695 259.759702	5.90e-01  7.32e-01  2.54e+05	-12.5887 54.6033 0.2126	
26.479695 259.759702	4.84e-01  7.24e-01  2.67e+05	4.8802 45.9420 0.3997	
26.479695 259.759702	5.17e-01  9.79e-01  2.36e+05	-14.4837 65.5121 0.5973	
26.479695 259.759702	5.11e-01  9.47e-01  2.40e+05	10.5623 64.0845 0.7414	
26.479695 259.759702	5.85e-01  7.29e-01  2.55e+05	32.5739 44.8291 0.3482	
26.479695 259.759702	4.58e-01  8.34e-01  2.57e+05	12.2554 52.3052 0.6885	
26.479695 259.759702	5.12e-01  7.32e-01  2.62e+05	1.9987 49.6384 0.8720	
26.479695 259.759702	4.93e-01  8.77e-01  2.49e+05	-13.9142 57.8615 0.1515	
26.479695 259.759702	7.20e-01  8.30e-01  2.31e+05	23.6088 65.8084 0.2336	
26.479695 259.759702	5.18e-01  9.15e-01  2.42e+05	32.1525 54.7701 0.1851	
26.479695 259.759702	4.85e-01  9.25e-01  2.44e+05	-16.5975 59.8042 0.4852	
26.479695 259.759702	6.73e-01  7.69e-01  2.41e+05	8.8601 63.4149 0.4349	
26.479695 259.759702	5.73e-01  8.76e-01  2.40e+05	-10.4492 63.6310 0.3977	
26.479695 259.759702	6.88e-01  8.34e-01  2.34e+05	-27.2140 62.8562 0.9219	
26.479695 259.759702	6.43e-01  7.59e-01  2.45e+05	-17.8435 58.8957 0.3023	
26.479695 259.759702	4.92e-01  8.36e-01  2.53e+05	-12.3775 55.1447 0.5378	
26.479695 259.759702	6.05e-01  7.38e-01  2.51e+05	-16.7752 55.1260 0.4305	
26.479695 259.759702	7.26e-01  8.05e-01  2.33e+05	0.3166 68.9593 0.9867	
26.479695 259.759702	5.69e-01  6.69e-01  2.63e+05	16.3379 46.3255 0.4434	
26.479695 259.759702	7.64e-01  9.02e-01  2.21e+05	-13.9602 73.9421 0.1341	
26.479695 259.759702	3.80e-01  8.31e-01  2.66e+05	-2.7024 46.4334 0.4732	
26.479695 259.759702	5.87e-01  7.62e-01  2.51e+05	-1.8021 57.9882 0.0748	
26.479695 259.759702	8.05e-01  9.32e-01  2.15e+05	-21.9016 74.9578 0.4418	
26.479695 259.759702	4.45e-01  8.19e-01  2.60e+05	-6.1881 51.0394 0.6950	
26.479695 259.759702	5.16e-01  6.93e-01  2.67e+05	-10.3526 45.1105 0.1499	
26.479695 259.759702	6.79e-01  7.45e-01  2.43e+05	-8.4072 62.4085 0.8988	
26.479695 259.759702	5.18e-01  9.75e-01  2.36e+05	-17.4733 64.6099 0.4706	
26.479695 259.759702	6.18e-01  8.14e-01  2.42e+05	-8.9209 62.7754 0.4961	
26.479695 259.759702	4.42e-01  8.43e-01  2.58e+05	2.7984 53.0474 0.1343	
26.479695 259.759702	2.56e-01  8.51e-01  2.80e+05	-9.4281 32.6217 0.4437	
26.479695 259.759702	5.64e-01  7.25e-01  2.57e+05	1.6287 53.4604 0.0937	
26.479695 259.759702	5.69e-01  7.07e-01  2.59e+05	3.1573 52.3261 0.2164	
26.479695 259.759702	5.66e-01  9.23e-01  2.37e+05	-26.5765 61.1887 0.5763	
26.479695 259.759702	5.66e-01  7.99e-01  2.49e+05	-13.9187 57.4710 0.3203	
26.479695 259.759702	4.63e-01  7.84e-01  2.62e+05	-13.2820 48.1614 0.3542	
26.479695 259.759702	3.39e-01  7.90e-01  2.77e+05	-0.1710 37.0439 0.0217	
26.479695 259.759702	4.98e-01  7.23e-01  2.65e+05	2.8607 47.4304 0.8482	
26.479695 259.759702	5.53e-01  7.93e-01  2.51e+05	-4.0576 57.6406 0.8929	
26.479695 259.759702	4.84e-01  9.13e-01  2.46e+05	-11.7400 60.1599 0.5140	
26.479695 259.759702	5.73e-01  8.64e-01  2.42e+05	6.5713 63.4215 0.7770	
26.479695 259.759702	6.19e-01  7.41e-01  2.50e+05	-17.2279 56.2203 0.7387	
26.479695 259.759702	5.59e-01  8.92e-01  2.40e+05	6.5725 64.2587 0.9681	
26.479695 259.759702	5.51e-01  7.08e-01  2.61e+05	-4.2856 50.7811 0.6944	
26.479695 259.759702	4.30e-01  8.86e-01  2.54e+05	-32.7066 44.9079 0.4671	
26.479695 259.759702	6.12e-01  7.92e-01  2.45e+05	1.6680 61.6542 0.5575	
26.479695 259.759702	4.58e-01  7.70e-01  2.64e+05	11.2928 46.8029 0.0992	
26.479695 259.759702	5.45e-01  8.79e-01  2.43e+05	3.6348 62.8735 0.4674	
26.479695 259.759702	7.09e-01  7.89e-01  2.36e+05	16.1865 65.2323 0.3702	
26.479695 259.759702	3.72e-01  8.02e-01  2.71e+05	2.9657 42.4378 0.2228	
26.479695 259.759702	4.21e-01  7.94e-01  2.66e+05	2.0122 46.9353 0.2313	
26.479695 259.759702	5.07e-01  8.41e-01  2.51e+05	18.7254 54.8582 0.8483	
26.479695 259.759702	6.90e-01  8.83e-01  2.29e+05	18.7152 68.5189 0.9658	
26.479695 259.759702	3.85e-01  7.00e-01  2.83e+05	11.8294 28.0450 0.6501	
26.479695 259.759702	5.25e-01  8.16e-01  2.52e+05	25.6107 51.3801 0.3024	
26.479695 259.759702	4.39e-01  9.32e-01  2.48e+05	-30.0853 51.4139 0.6082	
26.479695 259.759702	6.62e-01  9.04e-01  2.30e+05	2.6984 70.5976 0.5784	
26.479695 259.759702	7.32e-01  9.36e-01  2.21e+05	11.4554 74.4330 0.3339	
26.479695 259.759702	3.23e-01  9.28e-01  2.62e+05	-24.3786 43.9599 0.2723	
26.479695 259.759702	7.21e-01  8.31e-01  2.31e+05	-32.7326 61.8631 0.8597	
26.479695 259.759702	6.52e-01  9.78e-01  2.24e+05	35.3746 64.6169 0.4378	
26.479695 259.759702	8.29e-01  8.93e-01  2.16e+05	3.1465 77.4566 0.2916	
26.479695 259.759702	3.39e-01  9.90e-01  2.53e+05	-9.6575 55.7624 0.4554	
26.479695 259.759702	8.09e-01  8.78e-01  2.19e+05	-26.3590 71.3783 0.5658	
26.479695 259.759702	4.89e-01  8.31e-01  2.54e+05	-20.4440 52.0234 0.5581	
26.479695 259.759702	5.31e-01  9.50e-01  2.37e+05	-16.0029 64.3296 0.5746	
26.479695 259.759702	5.67e-01  8.74e-01  2.41e+05	10.6968 63.0808 0.7306	
26.479695 259.759702	5.71e-01  7.94e-01  2.49e+05	-6.5568 58.7968 0.5971	
26.479695 259.759702	4.48e-01  7.76e-01  2.65e+05	-11.2202 46.4707 0.1982	
26.479695 259.759702	6.00e-01  8.32e-01  2.42e+05	-25.7177 57.9966 0.8762	
26.479695 259.759702	5.79e-01  7.42e-01  2.54e+05	-18.4858 52.8677 0.9776	
26.479695 259.759702	4.70e-01  8.38e-01  2.55e+05	-4.5241 54.8197 0.0450	
26.479695 259.759702	7.50e-01  9.07e-01  2.22e+05	39.3172 63.7118 0.1845	
26.479695 259.759702	4.24e-01  7.87e-01  2.67e+05	3.2279 46.3309 0.2272	
26.479695 259.759702	5.02e-01  6.86e-01  2.69e+05	6.3886 43.5683 0.4340	
26.479695 259.759702	5.03e-01  8.41e-01  2.51e+05	26.8623 51.0341 0.2801	
26.479695 259.759702	4.66e-01  8.62e-01  2.53e+05	-20.3388 52.7553 0.4453	
26.479695 259.759702	7.23e-01  8.70e-01  2.27e+05	4.2446 71.8483 0.6582	
26.479695 259.759702	3.61e-01  8.39e-01  2.68e+05	-2.2121 45.2951 0.8500	
26.479695 259.759702	7.11e-01  7.67e-01  2.38e+05	-7.9625 65.6176 0.9840	
26.479695 259.759702	4.53e-01  7.86e-01  2.63e+05	-2.2564 49.0811 0.8619	
26.479695 259.759702	4.99e-01  6.65e-01  2.72e+05	-11.5099 39.7849 0.6818	
26.479695 259.759702	6.35e-01  8.65e-01  2.36e+05	-34.7740 57.6673 0.4648	
26.479695 259.759702	4.28e-01  7.85e-01  2.66e+05	28.8162 36.7150 0.7461	
26.479695 259.759702	5.22e-01  8.17e-01  2.52e+05	6.5045 56.9618 0.6210	
26.479695 259.759702	6.30e-01  7.04e-01  2.52e+05	8.8094 56.2755 0.8993	
26.479695 259.759702	5.63e-01  7.82e-01  2.51e+05	23.1722 52.8574 0.3856	
26.479695 259.759702	6.60e-01  8.69e-01  2.33e+05	-19.0948 66.1392 0.7679	
26.479695 259.759702	5.13e-01  7.78e-01  2.57e+05	10.8104 52.5521 0.2972	
26.479695 259.759702	3.67e-01  8.37e-01  2.67e+05	0.4675 45.7725 0.4534	
26.479695 259.759702	6.41e-01  9.22e-01  2.30e+05	26.8429 65.2371 0.5044	
26.479695 259.759702	5.75e-01  9.03e-01  2.38e+05	32.5536 57.5139 0.4087	
26.479695 259.759702	5.78e-01  7.33e-01  2.55e+05	-13.6946 53.5224 0.3916	
26.479695 259.759702	4.68e-01  7.06e-01  2.71e+05	2.6276 42.4755 0.9483	
26.479695 259.759702	5.89e-01  7.45e-01  2.52e+05	-16.0820 54.6445 0.5606	
26.479695 259.759702	4.65e-01  6.83e-01  2.74e+05	0.3647 39.5199 0.8884	
26.479695 259.759702	6.97e-01  8.63e-01  2.30e+05	-1.9926 70.3799 0.5984	
26.479695 259.759702	4.28e-01  7.44e-01  2.71e+05	27.3293 32.4570 0.6182	
26.479695 259.759702	5.51e-01  9.63e-01  2.34e+05	-23.2024 63.9882 0.1060	
26.479695 259.759702	4.92e-01  7.42e-01  2.64e+05	-6.9679 48.1993 0.5301	
26.479695 259.759702	6.71e-01  8.40e-01  2.35e+05	-9.8120 67.1893 0.0317	
26.479695 259.759702	4.00e-01  8.60e-01  2.61e+05	4.0826 50.9207 0.4158	
26.479695 259.759702	4.17e-01  8.22e-01  2.63e+05	-17.4842 45.9437 0.7204	
26.479695 259.759702	4.82e-01  9.15e-01  2.46e+05	-3.4196 61.1640 0.0144	
26.479695 259.759702	5.41e-01  7.55e-01  2.57e+05	3.5056 53.9646 0.7760	
26.479695 259.759702	4.42e-01  9.51e-01  2.46e+05	7.5327 60.5288 0.2972	
26.479695 259.759702	5.74e-01  8.57e-01  2.42e+05	-10.4134 62.5026 0.6083	
26.479695 259.759702	5.96e-01  7.93e-01  2.47e+05	5.1148 60.5245 0.0040	
26.479695 259.759702	6.20e-01  7.06e-01  2.53e+05	20.7489 52.3162 0.4635	
26.479695 259.759702	3.91e-01  9.30e-01  2.54e+05	-12.0660 54.6516 0.6378	
26.479695 259.759702	7.39e-01  8.50e-01  2.28e+05	-0.2311 71.7762 0.8448	
26.479695 259.759702	6.12e-01  7.25e-01  2.52e+05	12.4009 55.7648 0.7308	
26.479695 259.759702	3.73e-01  8.65e-01  2.63e+05	21.7267 44.0540 0.4151	
26.479695 259.759702	7.06e-01  7.79e-01  2.37e+05	-29.3632 59.6697 0.1459	
26.479695 259.759702	4.50e-01  9.26e-01  2.48e+05	12.2780 58.5744 0.8368	
26.479695 259.759702	6.61e-01  9.42e-01  2.26e+05	8.0060 72.0201 0.6142	
26.479695 259.759702	7.69e-01  8.74e-01  2.23e+05	39.4797 62.8483 0.0800	
26.479695 259.759702	4.12e-01  9.67e-01  2.48e+05	11.1739 59.0805 0.8158	
26.479695 259.759702	6.84e-01  7.78e-01  2.39e+05	12.0606 64.1324 0.9010	
26.479695 259.759702	3.60e-01  9.35e-01  2.57e+05	-13.8117 52.1709 0.6208	
26.479695 259.759702	5.73e-01  7.72e-01  2.51e+05	-21.9066 53.3474 0.1952	
26.479695 259.759702	4.63e-01  8.06e-01  2.60e+05	-5.7194 51.5444 0.7767	
26.479695 259.759702	4.39e-01  9.54e-01  2.46e+05	-3.1830 60.9432 0.1394	
26.479695 259.759702	4.39e-01  9.23e-01  2.49e+05	12.4432 57.5992 0.6524	
26.479695 259.759702	4.94e-01  8.82e-01  2.48e+05	-5.6635 59.6644 0.6141	
26.479695 259.759702	2.86e-01  8.66e-01  2.74e+05	7.6684 39.1792 0.3885	
26.479695 259.759702	5.68e-01  7.27e-01  2.57e+05	10.3579 52.9411 0.6249	
26.479695 259.759702	7.32e-01  8.58e-01  2.27e+05	12.3889 70.8003 0.7541	
26.479695 259.759702	4.58e-01  7.41e-01  2.68e+05	-3.8190 45.1747 0.1735	
26.479695 259.759702	6.04e-01  8.05e-01  2.45e+05	-30.0739 54.2453 0.8551	
26.479695 259.759702	5.40e-01  7.62e-01  2.56e+05	3.0809 54.4799 0.8904	
26.479695 259.759702	5.87e-01  7.66e-01  2.50e+05	1.7807 58.3096 0.5683	
26.479695 259.759702	6.60e-01  7.56e-01  2.44e+05	29.7207 54.8970 0.2838	
26.479695 259.759702	4.11e-01  7.49e-01  2.73e+05	3.6357 40.8072 0.7771	
