90.241585 291.488884	7.46e-01  8.73e-01  4.64e+05	25.8310 94.3585 0.3088	
90.241585 291.488884	6.10e-01  9.28e-01  4.79e+05	-15.0037 91.4310 0.1010	
90.241585 291.488884	7.67e-01  9.21e-01  4.52e+05	-22.1633 99.4256 0.0223	
90.241585 291.488884	6.60e-01  8.99e-01  4.75e+05	29.5853 89.2949 0.1024	
90.241585 291.488884	6.61e-01  7.99e-01  4.94e+05	9.6199 86.5094 0.2928	
90.241585 291.488884	6.81e-01  9.03e-01  4.70e+05	-22.9718 92.8700 0.1518	
90.241585 291.488884	5.00e-01  7.21e-01  5.47e+05	-2.5678 63.4043 0.4040	
90.241585 291.488884	7.25e-01  8.94e-01  4.64e+05	-16.2723 96.4974 0.5403	
90.241585 291.488884	6.50e-01  7.11e-01  5.15e+05	-34.2876 70.8190 0.4075	
90.241585 291.488884	4.59e-01  9.10e-01  5.13e+05	8.7186 78.9170 0.5886	
90.241585 291.488884	6.59e-01  8.17e-01  4.91e+05	-16.6659 86.6499 0.9171	
90.241585 291.488884	6.56e-01  9.49e-01  4.66e+05	50.6059 82.7265 0.7611	
90.241585 291.488884	5.48e-01  7.65e-01  5.25e+05	1.8623 74.0513 0.7216	
90.241585 291.488884	6.11e-01  8.28e-01  4.98e+05	4.1964 85.2831 0.7960	
90.241585 291.488884	6.98e-01  8.04e-01  4.86e+05	-11.5319 89.4241 0.9803	
90.241585 291.488884	5.91e-01  8.01e-01  5.08e+05	10.1768 80.8588 0.6700	
90.241585 291.488884	5.95e-01  7.49e-01  5.18e+05	-4.6123 76.9343 0.6039	
90.241585 291.488884	5.53e-01  8.77e-01  5.00e+05	9.2869 84.1315 0.6518	
90.241585 291.488884	5.62e-01  8.16e-01  5.11e+05	-46.9150 65.1048 0.2856	
90.241585 291.488884	5.14e-01  7.87e-01  5.28e+05	7.6221 72.3669 0.9369	
90.241585 291.488884	5.47e-01  9.48e-01  4.87e+05	-15.0059 88.3757 0.3676	
90.241585 291.488884	8.81e-01  9.67e-01  4.27e+05	19.5457 108.0323 0.1626	
90.241585 291.488884	5.47e-01  7.95e-01  5.19e+05	16.5071 75.1323 0.7001	
90.241585 291.488884	7.00e-01  7.35e-01  4.99e+05	22.5114 82.0938 0.8502	
90.241585 291.488884	5.64e-01  8.32e-01  5.07e+05	-15.6031 80.2884 0.6190	
90.241585 291.488884	5.58e-01  9.62e-01  4.82e+05	10.0672 90.8266 0.5723	
90.241585 291.488884	6.38e-01  9.13e-01  4.76e+05	-33.8861 87.1813 0.7283	
90.241585 291.488884	6.16e-01  8.67e-01  4.89e+05	-39.0761 79.7080 0.9407	
90.241585 291.488884	6.14e-01  8.12e-01  5.01e+05	-31.0879 78.4172 0.7000	
90.241585 291.488884	5.04e-01  9.52e-01  4.95e+05	1.9004 86.7408 0.1379	
90.241585 291.488884	5.03e-01  7.79e-01  5.33e+05	34.7138 61.6024 0.9993	
90.241585 291.488884	7.93e-01  9.80e-01  4.38e+05	26.4499 102.9083 0.9711	
90.241585 291.488884	6.07e-01  7.24e-01  5.21e+05	28.8944 70.1150 0.3956	
90.241585 291.488884	6.47e-01  8.43e-01  4.88e+05	24.5824 85.8554 0.0793	
90.241585 291.488884	7.28e-01  9.10e-01  4.61e+05	2.2164 98.9508 0.3902	
90.241585 291.488884	6.20e-01  8.90e-01  4.84e+05	-2.3636 90.7162 0.5572	
90.241585 291.488884	3.73e-01  9.55e-01  5.22e+05	-21.6470 72.3724 0.1222	
90.241585 291.488884	6.39e-01  8.39e-01  4.90e+05	3.4102 88.3120 0.5769	
90.241585 291.488884	6.44e-01  8.41e-01  4.89e+05	-18.3530 87.0234 0.7046	
90.241585 291.488884	5.18e-01  7.87e-01  5.27e+05	4.8584 73.0438 0.9846	
90.241585 291.488884	7.23e-01  9.05e-01  4.62e+05	1.8524 98.3222 0.2490	
90.241585 291.488884	6.47e-01  7.56e-01  5.06e+05	-17.6559 80.5276 0.7548	
90.241585 291.488884	6.72e-01  7.51e-01  5.01e+05	4.8824 83.9735 0.5499	
90.241585 291.488884	6.08e-01  9.14e-01  4.82e+05	46.0223 79.1627 0.7584	
90.241585 291.488884	6.79e-01  8.39e-01  4.83e+05	3.0418 91.1901 0.0096	
90.241585 291.488884	6.03e-01  7.26e-01  5.22e+05	8.5144 75.1233 0.4982	
90.241585 291.488884	7.53e-01  8.43e-01  4.68e+05	-8.6764 96.0491 0.5139	
90.241585 291.488884	7.19e-01  8.34e-01  4.76e+05	-25.8860 90.0387 0.6921	
90.241585 291.488884	6.13e-01  7.39e-01  5.17e+05	-12.6495 76.8302 0.4029	
90.241585 291.488884	5.34e-01  9.45e-01  4.90e+05	8.3067 88.0591 0.0900	
90.241585 291.488884	4.55e-01  7.63e-01  5.48e+05	-17.6542 60.5191 0.4929	
90.241585 291.488884	5.90e-01  9.43e-01  4.80e+05	-13.4825 91.3770 0.0629	
90.241585 291.488884	6.66e-01  9.06e-01  4.72e+05	20.5254 92.6910 0.2139	
90.241585 291.488884	4.96e-01  9.54e-01  4.96e+05	11.4727 85.4991 0.5972	
90.241585 291.488884	6.53e-01  8.03e-01  4.95e+05	8.2637 86.3114 0.1065	
90.241585 291.488884	6.60e-01  9.44e-01  4.67e+05	20.2267 94.7766 0.2511	
90.241585 291.488884	6.69e-01  7.79e-01  4.96e+05	-0.9920 86.1122 0.1554	
90.241585 291.488884	5.74e-01  8.42e-01  5.03e+05	-10.3860 82.9365 0.0087	
90.241585 291.488884	5.15e-01  8.12e-01  5.22e+05	-2.7743 75.3799 0.1499	
90.241585 291.488884	6.35e-01  7.02e-01  5.20e+05	-7.4485 76.0846 0.3793	
90.241585 291.488884	7.44e-01  8.30e-01  4.72e+05	46.6960 82.7704 0.2592	
90.241585 291.488884	5.05e-01  8.32e-01  5.20e+05	6.0158 76.1777 0.4197	
90.241585 291.488884	5.79e-01  7.95e-01  5.12e+05	46.6283 64.7975 0.5173	
90.241585 291.488884	4.90e-01  8.56e-01  5.18e+05	-26.2499 72.7334 0.9512	
90.241585 291.488884	5.20e-01  7.98e-01  5.24e+05	33.0498 66.8045 0.4935	
90.241585 291.488884	5.66e-01  8.94e-01  4.94e+05	-9.7037 86.4754 0.1419	
90.241585 291.488884	6.45e-01  8.10e-01  4.95e+05	-0.7512 86.6592 0.2785	
90.241585 291.488884	5.31e-01  8.33e-01  5.14e+05	-15.1278 77.4906 0.5137	
90.241585 291.488884	6.76e-01  9.43e-01  4.64e+05	-3.3372 97.7636 0.8958	
90.241585 291.488884	4.94e-01  8.55e-01  5.17e+05	0.3745 77.5794 0.4911	
90.241585 291.488884	5.93e-01  8.84e-01  4.91e+05	28.5724 83.5615 0.7623	
90.241585 291.488884	5.51e-01  7.75e-01  5.22e+05	23.5898 71.5187 0.2723	
90.241585 291.488884	5.76e-01  9.58e-01  4.80e+05	-8.3080 92.0098 0.2596	
90.241585 291.488884	8.87e-01  9.61e-01  4.27e+05	59.6012 92.2380 0.5546	
90.241585 291.488884	6.59e-01  9.06e-01  4.74e+05	-14.7400 93.2813 0.5289	
90.241585 291.488884	4.43e-01  9.23e-01  5.13e+05	-21.4576 76.2663 0.4952	
90.241585 291.488884	7.28e-01  8.51e-01  4.71e+05	40.0545 86.5286 0.7662	
90.241585 291.488884	7.43e-01  8.65e-01  4.66e+05	-34.0717 90.9745 0.2334	
90.241585 291.488884	6.12e-01  7.12e-01  5.23e+05	-10.7348 74.3535 0.3984	
90.241585 291.488884	5.44e-01  6.94e-01  5.43e+05	-0.2255 65.5794 0.9836	
90.241585 291.488884	6.13e-01  7.52e-01  5.14e+05	-12.7812 78.0533 0.0089	
90.241585 291.488884	8.66e-01  9.27e-01  4.35e+05	-45.6547 97.0510 0.6653	
90.241585 291.488884	6.13e-01  8.10e-01  5.02e+05	23.0356 80.8500 0.3899	
90.241585 291.488884	4.95e-01  8.36e-01  5.21e+05	-7.7540 75.4774 0.5475	
90.241585 291.488884	6.22e-01  8.37e-01  4.94e+05	-8.1138 86.5888 0.8575	
90.241585 291.488884	5.68e-01  8.37e-01  5.05e+05	5.5133 82.4372 0.4824	
90.241585 291.488884	7.44e-01  7.49e-01  4.87e+05	-5.3534 89.3565 0.7125	
90.241585 291.488884	7.59e-01  8.42e-01  4.67e+05	-24.4807 93.6098 0.5692	
90.241585 291.488884	4.27e-01  8.50e-01  5.34e+05	-24.5147 65.7507 0.9268	
90.241585 291.488884	8.17e-01  9.28e-01  4.43e+05	15.0274 103.7157 0.6123	
90.241585 291.488884	7.54e-01  8.98e-01  4.58e+05	47.7626 87.6042 0.7984	
90.241585 291.488884	5.50e-01  9.41e-01  4.88e+05	27.1621 85.1143 0.8687	
90.241585 291.488884	6.65e-01  8.12e-01  4.90e+05	-15.8413 86.9073 0.4965	
90.241585 291.488884	5.66e-01  7.65e-01  5.21e+05	20.3442 73.1118 0.1383	
90.241585 291.488884	7.44e-01  9.00e-01  4.60e+05	-29.3476 94.8955 0.2626	
90.241585 291.488884	5.12e-01  8.78e-01  5.08e+05	-36.7938 72.5078 0.3966	
90.241585 291.488884	6.03e-01  8.17e-01  5.02e+05	-17.9697 81.8948 0.1577	
90.241585 291.488884	4.90e-01  6.99e-01  5.55e+05	23.1964 54.3921 0.8889	
90.241585 291.488884	7.10e-01  8.29e-01  4.79e+05	-9.9647 92.2077 0.2085	
90.241585 291.488884	6.18e-01  9.24e-01  4.78e+05	-22.5318 90.1052 0.7976	
90.241585 291.488884	6.68e-01  7.80e-01  4.96e+05	18.5327 84.1024 0.6717	
90.241585 291.488884	4.47e-01  8.05e-01  5.40e+05	-28.7454 60.9094 0.9376	
90.241585 291.488884	6.96e-01  8.22e-01  4.82e+05	-17.6315 89.6071 0.3676	
90.241585 291.488884	5.94e-01  7.67e-01  5.15e+05	18.5913 76.5110 0.2504	
90.241585 291.488884	7.75e-01  8.97e-01  4.55e+05	-15.6207 99.6848 0.1693	
90.241585 291.488884	4.76e-01  9.48e-01  5.01e+05	-39.2175 74.4799 0.0597	
90.241585 291.488884	5.01e-01  7.98e-01  5.29e+05	-3.3097 72.4670 0.5095	
90.241585 291.488884	6.19e-01  7.05e-01  5.23e+05	32.6133 67.7077 0.3308	
90.241585 291.488884	4.77e-01  8.84e-01  5.15e+05	-4.9460 78.5112 0.0370	
90.241585 291.488884	5.48e-01  8.59e-01  5.05e+05	-30.4973 76.9502 0.8608	
90.241585 291.488884	6.80e-01  8.41e-01  4.82e+05	36.6953 83.8258 0.2898	
90.241585 291.488884	4.90e-01  8.48e-01  5.20e+05	-19.6628 73.9388 0.5408	
90.241585 291.488884	5.95e-01  8.12e-01  5.05e+05	-2.8413 82.6794 0.1903	
90.241585 291.488884	6.02e-01  8.28e-01  5.00e+05	-36.4282 76.4314 0.7505	
90.241585 291.488884	6.60e-01  9.31e-01  4.69e+05	-6.2982 95.9007 0.5333	
90.241585 291.488884	6.73e-01  7.37e-01  5.04e+05	24.1722 79.4292 0.3610	
90.241585 291.488884	4.22e-01  8.58e-01  5.33e+05	48.9223 50.7646 0.1484	
90.241585 291.488884	6.32e-01  8.74e-01  4.85e+05	2.1597 90.3879 0.2921	
90.241585 291.488884	6.70e-01  9.49e-01  4.64e+05	11.1137 97.2153 0.5475	
90.241585 291.488884	6.17e-01  8.64e-01  4.90e+05	-15.0650 87.2773 0.6643	
90.241585 291.488884	6.44e-01  8.69e-01  4.83e+05	-15.2504 89.6999 0.0245	
90.241585 291.488884	5.45e-01  9.57e-01  4.85e+05	43.6347 78.9510 0.9858	
90.241585 291.488884	7.64e-01  8.85e-01  4.59e+05	7.8788 99.2984 0.1617	
90.241585 291.488884	6.44e-01  8.91e-01  4.79e+05	-17.0213 90.9347 0.0068	
90.241585 291.488884	7.76e-01  8.28e-01  4.67e+05	-16.1815 95.5728 0.0670	
90.241585 291.488884	5.07e-01  6.75e-01  5.57e+05	-2.6622 58.0153 0.4860	
90.241585 291.488884	5.92e-01  7.64e-01  5.16e+05	18.6393 75.9521 0.8659	
90.241585 291.488884	6.06e-01  7.49e-01  5.16e+05	-19.8575 75.6139 0.8691	
90.241585 291.488884	5.49e-01  9.52e-01  4.86e+05	17.5900 88.3923 0.7197	
90.241585 291.488884	6.63e-01  7.45e-01  5.05e+05	1.4513 82.7796 0.1859	
90.241585 291.488884	6.43e-01  9.19e-01  4.74e+05	29.1663 89.6621 0.7074	
90.241585 291.488884	5.93e-01  8.41e-01  4.99e+05	36.4782 76.7546 0.3930	
90.241585 291.488884	4.20e-01  7.85e-01  5.51e+05	-19.0563 58.3543 0.3509	
90.241585 291.488884	4.39e-01  8.44e-01  5.32e+05	21.2534 67.6195 0.1103	
90.241585 291.488884	5.27e-01  7.61e-01  5.31e+05	4.7098 71.2608 0.1893	
90.241585 291.488884	6.81e-01  9.37e-01  4.64e+05	4.3411 97.6752 0.3179	
90.241585 291.488884	6.23e-01  8.54e-01  4.91e+05	10.2099 87.6754 0.6534	
90.241585 291.488884	5.90e-01  9.44e-01  4.79e+05	-28.7401 87.8169 0.0422	
90.241585 291.488884	4.68e-01  8.86e-01  5.16e+05	-1.8880 78.0072 0.6358	
90.241585 291.488884	5.34e-01  8.14e-01  5.17e+05	17.8555 75.4629 0.4065	
90.241585 291.488884	8.07e-01  8.51e-01  4.57e+05	-18.7239 98.3904 0.9466	
90.241585 291.488884	6.32e-01  9.17e-01  4.77e+05	-20.3512 91.1792 0.3553	
90.241585 291.488884	5.37e-01  9.35e-01  4.91e+05	23.9700 84.6451 0.3280	
90.241585 291.488884	3.63e-01  9.39e-01  5.28e+05	-5.6983 72.6177 0.0712	
90.241585 291.488884	6.90e-01  8.70e-01  4.75e+05	9.2591 93.6941 0.9861	
90.241585 291.488884	5.50e-01  6.83e-01  5.44e+05	-26.2280 59.4831 0.2437	
90.241585 291.488884	5.98e-01  9.33e-01  4.80e+05	-11.3337 91.4816 0.9495	
90.241585 291.488884	5.42e-01  8.27e-01  5.13e+05	-16.4007 77.6608 0.9060	
90.241585 291.488884	5.84e-01  7.24e-01  5.26e+05	17.5831 71.4207 0.3594	
90.241585 291.488884	7.29e-01  8.80e-01  4.66e+05	10.2327 96.6998 0.7016	
90.241585 291.488884	7.13e-01  9.66e-01  4.54e+05	61.2918 80.6943 0.3874	
90.241585 291.488884	7.72e-01  8.35e-01  4.66e+05	-4.2936 97.0168 0.0021	
90.241585 291.488884	7.38e-01  8.23e-01  4.75e+05	6.0422 93.9787 0.6152	
90.241585 291.488884	6.38e-01  8.84e-01  4.82e+05	2.5752 91.5224 0.2623	
90.241585 291.488884	4.81e-01  9.32e-01  5.03e+05	-8.9977 82.8375 0.6827	
90.241585 291.488884	6.44e-01  8.49e-01  4.87e+05	25.1990 85.9278 0.8561	
90.241585 291.488884	5.57e-01  8.48e-01  5.05e+05	34.2714 75.1508 0.0851	
90.241585 291.488884	3.88e-01  8.48e-01  5.43e+05	12.4728 64.1485 0.2802	
90.241585 291.488884	7.31e-01  8.07e-01  4.79e+05	11.3700 91.9842 0.6054	
90.241585 291.488884	5.74e-01  7.94e-01  5.13e+05	6.0098 79.1045 0.1901	
90.241585 291.488884	6.27e-01  9.51e-01  4.71e+05	4.1937 95.2115 0.5362	
90.241585 291.488884	4.98e-01  8.04e-01  5.28e+05	-10.5307 72.0963 0.7849	
90.241585 291.488884	3.54e-01  8.34e-01  5.55e+05	-6.4746 58.5775 0.1671	
90.241585 291.488884	4.98e-01  8.12e-01  5.26e+05	1.3603 73.6464 0.9999	
90.241585 291.488884	7.05e-01  8.08e-01  4.84e+05	-23.9172 87.7220 0.7152	
90.241585 291.488884	6.54e-01  9.70e-01  4.63e+05	-12.8020 97.2675 0.3655	
90.241585 291.488884	7.68e-01  8.39e-01  4.66e+05	-11.0206 96.4748 0.7319	
90.241585 291.488884	5.16e-01  8.78e-01  5.08e+05	-25.2567 77.6407 0.0108	
90.241585 291.488884	4.47e-01  8.03e-01  5.40e+05	8.3372 66.5577 0.6809	
90.241585 291.488884	6.79e-01  9.28e-01  4.66e+05	30.7481 92.1595 0.2202	
90.241585 291.488884	7.48e-01  8.04e-01  4.76e+05	-31.2254 88.2650 0.6442	
90.241585 291.488884	6.45e-01  7.40e-01  5.09e+05	-2.8310 80.8435 0.7933	
90.241585 291.488884	7.69e-01  9.57e-01  4.46e+05	0.9576 103.8907 0.3134	
90.241585 291.488884	6.26e-01  7.29e-01  5.16e+05	11.5831 77.3184 0.6217	
90.241585 291.488884	7.20e-01  9.75e-01  4.51e+05	16.9406 100.7624 0.7769	
90.241585 291.488884	4.81e-01  9.81e-01  4.93e+05	7.9454 86.8713 0.3968	
90.241585 291.488884	5.88e-01  8.18e-01  5.05e+05	-3.4453 82.6033 0.4451	
90.241585 291.488884	6.41e-01  8.24e-01  4.93e+05	-35.0191 80.0597 0.1917	
90.241585 291.488884	7.42e-01  8.93e-01  4.61e+05	11.0262 98.1727 0.8302	
90.241585 291.488884	4.29e-01  8.08e-01  5.43e+05	15.9875 63.5097 0.4297	
90.241585 291.488884	6.37e-01  8.20e-01  4.95e+05	4.3402 86.6296 0.4316	
90.241585 291.488884	6.17e-01  8.80e-01  4.87e+05	31.5862 84.0244 0.1332	
90.241585 291.488884	5.24e-01  6.73e-01  5.53e+05	-15.3952 58.2982 0.4386	
90.241585 291.488884	5.61e-01  8.79e-01  4.98e+05	36.4028 77.2763 0.7887	
90.241585 291.488884	6.99e-01  8.27e-01  4.81e+05	7.8814 91.4950 0.4959	
90.241585 291.488884	7.15e-01  7.80e-01  4.87e+05	-35.0821 82.5142 0.8381	
90.241585 291.488884	7.77e-01  8.64e-01  4.60e+05	22.7325 96.5004 0.0469	
90.241585 291.488884	6.81e-01  7.48e-01  5.00e+05	-8.5429 84.1030 0.7422	
90.241585 291.488884	4.87e-01  7.72e-01  5.38e+05	-11.8471 67.0414 0.9457	
90.241585 291.488884	5.64e-01  8.63e-01  5.01e+05	-8.4199 84.0396 0.6881	
90.241585 291.488884	7.53e-01  8.23e-01  4.72e+05	12.4860 94.3193 0.3348	
90.241585 291.488884	5.16e-01  7.27e-01  5.42e+05	-4.6566 66.0497 0.6793	
90.241585 291.488884	4.96e-01  8.18e-01  5.25e+05	15.2345 72.4932 0.6497	
90.241585 291.488884	5.50e-01  6.22e-01  5.59e+05	25.9434 50.3379 0.9539	
90.241585 291.488884	7.40e-01  7.95e-01  4.79e+05	6.4347 92.2560 0.0722	
90.241585 291.488884	6.89e-01  9.22e-01  4.65e+05	4.5768 97.2604 0.1618	
90.241585 291.488884	4.41e-01  8.34e-01  5.34e+05	2.4820 69.9723 0.2729	
90.241585 291.488884	7.25e-01  8.62e-01  4.70e+05	12.8099 94.9556 0.7832	
90.241585 291.488884	6.79e-01  9.10e-01  4.69e+05	8.9260 95.5577 0.3156	
90.241585 291.488884	7.27e-01  8.70e-01  4.68e+05	-6.6322 96.2302 0.9427	
90.241585 291.488884	7.55e-01  8.82e-01  4.61e+05	21.9085 96.4316 0.9217	
90.241585 291.488884	5.02e-01  8.34e-01  5.20e+05	8.2597 75.9622 0.2504	
90.241585 291.488884	5.32e-01  6.83e-01  5.48e+05	-31.2993 54.3862 0.6893	
90.241585 291.488884	7.60e-01  8.61e-01  4.64e+05	3.1386 97.8886 0.7654	
90.241585 291.488884	7.05e-01  8.42e-01  4.77e+05	20.2442 91.0336 0.1094	
90.241585 291.488884	5.93e-01  7.72e-01  5.14e+05	1.5957 79.0710 0.8147	
90.241585 291.488884	6.82e-01  8.74e-01  4.76e+05	-17.5653 92.1568 0.6642	
90.241585 291.488884	5.97e-01  8.06e-01  5.06e+05	-27.7365 77.5739 0.2200	
90.241585 291.488884	5.24e-01  7.59e-01  5.32e+05	-2.2528 70.7548 0.2779	
90.241585 291.488884	5.24e-01  7.60e-01  5.32e+05	-11.1559 70.0913 0.7722	
90.241585 291.488884	6.21e-01  7.73e-01  5.07e+05	28.4409 76.5839 0.8770	
90.241585 291.488884	6.61e-01  9.70e-01  4.62e+05	-0.0626 98.5576 0.2885	
90.241585 291.488884	6.75e-01  7.62e-01  4.99e+05	24.1506 81.7354 0.9242	
90.241585 291.488884	5.13e-01  7.45e-01  5.38e+05	25.1907 63.2115 0.9700	
90.241585 291.488884	6.09e-01  8.55e-01  4.93e+05	-15.5596 85.9009 0.9983	
90.241585 291.488884	7.46e-01  9.50e-01  4.51e+05	-25.9793 98.9167 0.2767	
90.241585 291.488884	6.78e-01  8.44e-01  4.82e+05	-20.1038 89.3321 0.4462	
90.241585 291.488884	5.85e-01  8.52e-01  4.99e+05	-10.1991 84.5475 0.1872	
90.241585 291.488884	5.76e-01  7.36e-01  5.26e+05	4.4501 73.7629 0.9871	
90.241585 291.488884	5.73e-01  7.72e-01  5.18e+05	2.6736 77.1897 0.5562	
90.241585 291.488884	5.47e-01  9.72e-01  4.82e+05	17.0937 89.7029 0.7386	
90.241585 291.488884	6.94e-01  9.19e-01  4.65e+05	-36.1487 90.5271 0.5676	
90.241585 291.488884	5.75e-01  9.30e-01  4.85e+05	-25.4935 86.6778 0.7994	
90.241585 291.488884	6.47e-01  8.83e-01  4.80e+05	-17.0898 90.5255 0.7310	
90.241585 291.488884	6.29e-01  8.53e-01  4.90e+05	-9.2976 88.1683 0.7964	
90.241585 291.488884	7.20e-01  9.08e-01  4.62e+05	-4.3485 98.2902 0.3381	
90.241585 291.488884	7.65e-01  7.75e-01  4.78e+05	7.7888 92.4645 0.4605	
90.241585 291.488884	6.84e-01  8.37e-01  4.82e+05	-60.1283 68.9630 0.6405	
90.241585 291.488884	6.19e-01  7.63e-01  5.10e+05	-13.1336 79.5097 0.8894	
90.241585 291.488884	8.13e-01  9.19e-01  4.45e+05	42.8342 94.9324 0.4735	
90.241585 291.488884	6.68e-01  8.60e-01  4.81e+05	-1.9188 91.9485 0.3469	
90.241585 291.488884	6.31e-01  7.48e-01  5.11e+05	-10.4975 79.6736 0.0037	
90.241585 291.488884	7.31e-01  9.14e-01  4.59e+05	31.3401 94.3181 0.0942	
90.241585 291.488884	5.75e-01  9.48e-01  4.82e+05	8.8470 91.2324 0.6444	
90.241585 291.488884	5.59e-01  9.38e-01  4.87e+05	22.1495 87.0090 0.3352	
90.241585 291.488884	6.74e-01  7.44e-01  5.02e+05	6.8907 83.4567 0.9971	
90.241585 291.488884	7.26e-01  8.29e-01  4.76e+05	17.1237 92.1781 0.3957	
90.241585 291.488884	7.67e-01  9.32e-01  4.50e+05	-36.3007 95.8091 0.5094	
90.241585 291.488884	5.57e-01  8.58e-01  5.03e+05	-32.9742 76.6363 0.2905	
90.241585 291.488884	5.22e-01  9.26e-01  4.96e+05	-1.0636 86.1083 0.7799	
90.241585 291.488884	5.92e-01  8.59e-01  4.96e+05	8.5009 85.8725 0.1011	
90.241585 291.488884	6.45e-01  8.10e-01  4.95e+05	5.4537 86.5042 0.6243	
90.241585 291.488884	4.77e-01  8.29e-01  5.27e+05	37.5294 62.9941 0.5742	
90.241585 291.488884	8.55e-01  8.78e-01  4.45e+05	-11.7963 103.5512 0.1302	
90.241585 291.488884	5.94e-01  8.06e-01  5.06e+05	17.1341 80.3852 0.3894	
90.241585 291.488884	5.24e-01  8.16e-01  5.19e+05	-6.1679 76.4817 0.3138	
90.241585 291.488884	5.58e-01  8.94e-01  4.95e+05	-3.5300 86.4002 0.9724	
90.241585 291.488884	4.12e-01  8.81e-01  5.30e+05	-16.2294 70.0775 0.9136	
90.241585 291.488884	4.38e-01  8.01e-01  5.43e+05	5.2475 65.5678 0.1604	
90.241585 291.488884	7.14e-01  8.99e-01  4.65e+05	-28.1082 93.3158 0.3881	
90.241585 291.488884	4.77e-01  8.42e-01  5.24e+05	6.5250 74.4361 0.3997	
90.241585 291.488884	7.01e-01  8.89e-01  4.69e+05	28.1757 91.8545 0.4638	
90.241585 291.488884	6.15e-01  7.71e-01  5.09e+05	1.7257 80.9238 0.4515	
90.241585 291.488884	6.54e-01  8.25e-01  4.90e+05	6.0435 88.3197 0.1691	
90.241585 291.488884	5.96e-01  8.24e-01  5.02e+05	7.4172 83.4582 0.0708	
90.241585 291.488884	5.75e-01  9.77e-01  4.76e+05	32.1730 87.8969 0.2001	
90.241585 291.488884	6.18e-01  9.46e-01  4.74e+05	18.0176 92.6837 0.8456	
90.241585 291.488884	5.24e-01  7.95e-01  5.24e+05	40.6652 62.6091 0.8905	
90.241585 291.488884	6.88e-01  8.84e-01  4.72e+05	5.5724 94.7633 0.8370	
90.241585 291.488884	6.81e-01  9.02e-01  4.70e+05	3.6528 95.5944 0.3045	
90.241585 291.488884	7.00e-01  9.22e-01  4.63e+05	-12.5975 97.2122 0.5016	
90.241585 291.488884	6.75e-01  7.82e-01  4.95e+05	14.0917 85.6439 0.2450	
90.241585 291.488884	7.54e-01  8.69e-01  4.63e+05	-17.3394 96.5396 0.2586	
90.241585 291.488884	5.51e-01  7.65e-01  5.25e+05	22.0708 70.9433 0.4752	
90.241585 291.488884	5.84e-01  6.58e-01  5.42e+05	39.6192 52.9408 0.3491	
90.241585 291.488884	5.58e-01  7.61e-01  5.24e+05	-20.0556 71.9508 0.8085	
90.241585 291.488884	6.91e-01  9.47e-01  4.61e+05	-42.5840 89.3013 0.6442	
90.241585 291.488884	6.61e-01  8.32e-01  4.87e+05	-1.7926 89.4538 0.5405	
90.241585 291.488884	5.85e-01  7.56e-01  5.19e+05	-8.1364 76.4231 0.8044	
90.241585 291.488884	5.21e-01  7.52e-01  5.35e+05	-17.3420 67.5604 0.4823	
90.241585 291.488884	5.71e-01  8.64e-01  4.99e+05	-19.8302 82.7197 0.9821	
90.241585 291.488884	6.77e-01  7.50e-01  5.01e+05	8.6142 84.0102 0.0893	
90.241585 291.488884	4.38e-01  8.13e-01  5.40e+05	14.1306 65.7218 0.3183	
90.241585 291.488884	5.85e-01  7.30e-01  5.25e+05	-0.4070 74.3106 0.6870	
90.241585 291.488884	6.27e-01  7.66e-01  5.08e+05	-9.4748 81.0236 0.2135	
90.241585 291.488884	5.37e-01  7.34e-01  5.35e+05	0.2306 69.4864 0.0721	
90.241585 291.488884	4.75e-01  9.35e-01  5.04e+05	25.2470 79.0862 0.5796	
90.241585 291.488884	5.70e-01  8.71e-01  4.98e+05	13.1933 84.5526 0.3152	
90.241585 291.488884	6.67e-01  9.04e-01  4.73e+05	22.8899 91.9908 0.7043	
90.241585 291.488884	5.07e-01  8.83e-01  5.09e+05	-25.4344 77.1663 0.5927	
90.241585 291.488884	6.48e-01  7.26e-01  5.12e+05	-16.0927 78.2592 0.5687	
90.241585 291.488884	5.97e-01  8.57e-01  4.95e+05	-10.2163 85.9798 0.4345	
90.241585 291.488884	7.00e-01  7.30e-01  5.00e+05	24.1369 81.1629 0.4119	
90.241585 291.488884	7.25e-01  8.81e-01  4.66e+05	19.4451 95.0844 0.4581	
90.241585 291.488884	4.65e-01  8.00e-01  5.37e+05	12.0094 67.7262 0.5848	
90.241585 291.488884	6.24e-01  7.46e-01  5.13e+05	-6.3626 79.1844 0.8828	
90.241585 291.488884	6.99e-01  7.94e-01  4.87e+05	3.2126 89.4355 0.0933	
90.241585 291.488884	4.40e-01  8.05e-01  5.41e+05	15.1854 64.6491 0.3945	
90.241585 291.488884	7.33e-01  8.68e-01  4.67e+05	-19.4452 94.7667 0.5692	
90.241585 291.488884	7.28e-01  8.09e-01  4.79e+05	41.1741 82.9232 0.5226	
90.241585 291.488884	5.45e-01  7.85e-01  5.21e+05	16.2391 74.0540 0.2538	
90.241585 291.488884	8.24e-01  9.41e-01  4.39e+05	-7.4129 105.6079 0.6885	
90.241585 291.488884	7.38e-01  8.41e-01  4.71e+05	9.5451 94.9255 0.0413	
90.241585 291.488884	6.73e-01  6.95e-01  5.13e+05	-12.3134 78.3974 0.7109	
