103.068554 298.527893	6.38e-01  8.13e-01  5.42e+05	38.8590 98.0710 0.8412	
103.068554 298.527893	4.44e-01  8.38e-01  5.82e+05	-11.6423 85.5965 0.8080	
103.068554 298.527893	8.39e-01  9.22e-01  4.81e+05	-30.9009 125.2452 0.4117	
103.068554 298.527893	7.50e-01  9.66e-01  4.89e+05	25.3025 123.6092 0.3581	
103.068554 298.527893	4.92e-01  7.53e-01  5.92e+05	-21.6745 78.2427 0.4281	
103.068554 298.527893	5.42e-01  9.28e-01  5.38e+05	-50.1221 94.7590 0.2052	
103.068554 298.527893	5.38e-01  8.20e-01  5.64e+05	-6.9114 95.4414 0.7164	
103.068554 298.527893	6.95e-01  8.27e-01  5.27e+05	-40.8215 104.0424 0.6473	
103.068554 298.527893	6.82e-01  7.62e-01  5.44e+05	-3.9289 104.6506 0.2435	
103.068554 298.527893	4.99e-01  8.40e-01  5.68e+05	3.2823 93.5343 0.4035	
103.068554 298.527893	3.21e-01  8.45e-01  6.13e+05	23.0215 63.9318 0.8365	
103.068554 298.527893	5.60e-01  8.76e-01  5.45e+05	10.3821 103.5285 0.2861	
103.068554 298.527893	5.21e-01  9.08e-01  5.47e+05	-12.4114 102.4412 0.0227	
103.068554 298.527893	8.75e-01  9.33e-01  4.73e+05	74.7035 108.6231 0.1014	
103.068554 298.527893	5.45e-01  8.77e-01  5.48e+05	23.2627 99.9504 0.5957	
103.068554 298.527893	6.59e-01  8.96e-01  5.20e+05	-12.0866 113.8409 0.6764	
103.068554 298.527893	4.50e-01  8.52e-01  5.77e+05	9.9398 88.3627 0.6612	
103.068554 298.527893	4.56e-01  8.74e-01  5.70e+05	-40.1483 83.2776 0.1108	
103.068554 298.527893	5.42e-01  8.98e-01  5.44e+05	-2.4125 104.3683 0.0183	
103.068554 298.527893	6.13e-01  8.36e-01  5.43e+05	34.3668 99.3599 0.9932	
103.068554 298.527893	6.15e-01  9.36e-01  5.21e+05	-1.5523 114.2423 0.0732	
103.068554 298.527893	4.69e-01  6.34e-01  6.32e+05	-19.7329 50.8732 0.9306	
103.068554 298.527893	3.81e-01  7.99e-01  6.10e+05	35.0879 61.1278 0.9674	
103.068554 298.527893	5.21e-01  8.32e-01  5.64e+05	4.5451 95.1380 0.3387	
103.068554 298.527893	6.55e-01  7.65e-01  5.49e+05	4.1100 102.3367 0.4599	
103.068554 298.527893	4.86e-01  6.88e-01  6.11e+05	24.1253 65.2627 0.5522	
103.068554 298.527893	5.52e-01  8.36e-01  5.56e+05	-14.9548 97.9283 0.1381	
103.068554 298.527893	6.63e-01  8.38e-01  5.31e+05	21.4787 107.8081 0.8234	
103.068554 298.527893	5.32e-01  7.28e-01  5.88e+05	-22.4289 80.3350 0.9439	
103.068554 298.527893	5.29e-01  7.93e-01  5.72e+05	52.6047 74.9302 0.1690	
103.068554 298.527893	5.69e-01  7.57e-01  5.71e+05	-37.3990 84.0967 0.9098	
103.068554 298.527893	5.65e-01  8.54e-01  5.49e+05	44.0482 92.3780 0.7471	
103.068554 298.527893	5.64e-01  7.07e-01  5.85e+05	2.9896 84.8545 0.2274	
103.068554 298.527893	6.22e-01  8.66e-01  5.34e+05	19.5601 107.1238 0.5409	
103.068554 298.527893	5.89e-01  8.33e-01  5.48e+05	38.8459 94.9538 0.2044	
103.068554 298.527893	6.31e-01  7.38e-01  5.61e+05	-31.4485 91.6749 0.9528	
103.068554 298.527893	6.47e-01  8.19e-01  5.39e+05	-47.4055 95.7445 0.8879	
103.068554 298.527893	5.47e-01  7.83e-01  5.70e+05	-14.5483 91.2510 0.6073	
103.068554 298.527893	5.84e-01  7.72e-01  5.64e+05	-7.7065 95.2165 0.8696	
103.068554 298.527893	5.31e-01  8.69e-01  5.53e+05	29.7486 95.8425 0.6292	
103.068554 298.527893	5.40e-01  7.80e-01  5.73e+05	12.9356 90.3163 0.3433	
103.068554 298.527893	5.12e-01  8.31e-01  5.67e+05	6.0349 93.8423 0.2463	
103.068554 298.527893	8.89e-01  9.43e-01  4.69e+05	29.1642 129.9180 0.8865	
103.068554 298.527893	5.71e-01  7.38e-01  5.75e+05	-36.8977 81.9758 0.9438	
103.068554 298.527893	6.41e-01  9.12e-01  5.20e+05	-34.2269 109.1823 0.3343	
103.068554 298.527893	7.38e-01  7.97e-01  5.24e+05	-32.7312 107.9830 0.9824	
103.068554 298.527893	5.67e-01  7.16e-01  5.82e+05	52.3202 68.9436 0.5174	
103.068554 298.527893	8.97e-01  9.88e-01  4.60e+05	34.8918 131.5826 0.2113	
103.068554 298.527893	3.70e-01  9.40e-01  5.75e+05	-0.4493 89.9575 0.6235	
103.068554 298.527893	4.64e-01  8.25e-01  5.80e+05	-39.8742 77.7030 0.5856	
103.068554 298.527893	5.10e-01  8.50e-01  5.63e+05	-39.1513 87.6553 0.7555	
103.068554 298.527893	5.88e-01  6.68e-01  5.89e+05	-13.8181 81.5735 0.1161	
103.068554 298.527893	5.07e-01  6.97e-01  6.03e+05	-7.3574 74.4046 0.3739	
103.068554 298.527893	5.10e-01  8.73e-01  5.57e+05	21.1773 96.2245 0.0016	
103.068554 298.527893	8.31e-01  9.18e-01  4.83e+05	42.6871 120.9481 0.6052	
103.068554 298.527893	5.72e-01  7.33e-01  5.76e+05	5.7798 89.2179 0.5026	
103.068554 298.527893	5.87e-01  9.19e-01  5.30e+05	-46.2609 100.2642 0.3969	
103.068554 298.527893	6.49e-01  8.15e-01  5.39e+05	22.6083 104.1897 0.1362	
103.068554 298.527893	7.73e-01  7.99e-01  5.17e+05	-4.7539 115.7960 0.0938	
103.068554 298.527893	5.54e-01  7.50e-01  5.76e+05	5.1852 89.2123 0.6677	
103.068554 298.527893	4.35e-01  7.36e-01  6.12e+05	-30.3455 61.9105 0.1469	
103.068554 298.527893	3.47e-01  8.01e-01  6.18e+05	8.5863 64.0407 0.1876	
103.068554 298.527893	7.67e-01  9.65e-01  4.86e+05	-80.3036 98.6259 0.1839	
103.068554 298.527893	4.79e-01  8.62e-01  5.68e+05	-49.5191 79.6502 0.5123	
103.068554 298.527893	6.09e-01  7.51e-01  5.63e+05	20.2543 93.8208 0.5093	
103.068554 298.527893	7.00e-01  8.56e-01  5.20e+05	26.0168 111.6291 0.5666	
103.068554 298.527893	5.60e-01  8.84e-01  5.44e+05	-9.1351 104.3586 0.2675	
103.068554 298.527893	5.35e-01  8.23e-01  5.63e+05	-15.7512 94.5102 0.6140	
103.068554 298.527893	4.77e-01  8.88e-01  5.62e+05	12.0161 95.8316 0.1318	
103.068554 298.527893	4.43e-01  7.57e-01  6.04e+05	-13.0987 72.8372 0.3619	
103.068554 298.527893	7.16e-01  7.39e-01  5.41e+05	9.9050 105.2963 0.8004	
103.068554 298.527893	5.08e-01  8.34e-01  5.67e+05	22.4217 91.1822 0.1910	
103.068554 298.527893	5.81e-01  7.42e-01  5.72e+05	-3.2794 91.6067 0.9202	
103.068554 298.527893	5.65e-01  8.43e-01  5.52e+05	24.7637 98.0266 0.5033	
103.068554 298.527893	6.13e-01  9.36e-01  5.21e+05	68.7207 91.1099 0.5191	
103.068554 298.527893	4.34e-01  8.06e-01  5.93e+05	-1.2301 80.4145 0.8013	
103.068554 298.527893	4.08e-01  8.38e-01  5.91e+05	-16.4307 79.6632 0.1708	
103.068554 298.527893	5.91e-01  9.31e-01  5.27e+05	8.2184 111.4590 0.5936	
103.068554 298.527893	5.64e-01  7.96e-01  5.63e+05	4.9760 95.7649 0.5560	
103.068554 298.527893	5.87e-01  8.92e-01  5.36e+05	-16.8285 106.7507 0.3817	
103.068554 298.527893	4.29e-01  8.57e-01  5.81e+05	-11.0892 86.2404 0.1937	
103.068554 298.527893	5.84e-01  6.56e-01  5.93e+05	14.3127 79.2257 0.9601	
103.068554 298.527893	4.24e-01  9.26e-01  5.65e+05	-36.4638 87.4770 0.2290	
103.068554 298.527893	5.24e-01  8.57e-01  5.58e+05	20.5286 96.1002 0.2341	
103.068554 298.527893	7.12e-01  8.08e-01  5.27e+05	25.4281 108.6741 0.0581	
103.068554 298.527893	5.60e-01  9.43e-01  5.31e+05	20.7813 108.2062 0.1850	
103.068554 298.527893	5.22e-01  8.70e-01  5.56e+05	-16.4645 98.0456 0.0697	
103.068554 298.527893	5.84e-01  7.98e-01  5.58e+05	16.5603 97.0556 0.3642	
103.068554 298.527893	6.23e-01  8.98e-01  5.27e+05	22.7109 109.3880 0.7115	
103.068554 298.527893	7.27e-01  9.25e-01  5.01e+05	-50.7092 110.8324 0.0938	
103.068554 298.527893	6.83e-01  8.19e-01  5.31e+05	0.0077 110.0704 0.3366	
103.068554 298.527893	5.37e-01  8.27e-01  5.62e+05	-22.4548 93.7171 0.8530	
103.068554 298.527893	8.12e-01  9.00e-01  4.90e+05	-21.7215 124.0170 0.0839	
103.068554 298.527893	5.49e-01  8.91e-01  5.44e+05	27.5830 100.6585 0.4173	
103.068554 298.527893	3.52e-01  9.47e-01  5.78e+05	45.0988 76.1689 0.5946	
103.068554 298.527893	5.53e-01  9.30e-01  5.35e+05	44.0547 99.0678 0.4092	
103.068554 298.527893	5.21e-01  9.13e-01  5.46e+05	22.2322 101.3601 0.0818	
103.068554 298.527893	8.26e-01  8.67e-01  4.93e+05	26.6279 121.7962 0.1196	
103.068554 298.527893	7.35e-01  8.89e-01  5.06e+05	22.5491 117.6785 0.9400	
103.068554 298.527893	7.12e-01  8.37e-01  5.21e+05	54.6190 100.1328 0.5053	
103.068554 298.527893	4.16e-01  7.44e-01  6.15e+05	-13.9747 65.3870 0.1103	
103.068554 298.527893	6.51e-01  8.82e-01  5.24e+05	4.2774 112.7004 0.5560	
103.068554 298.527893	6.02e-01  8.12e-01  5.50e+05	-14.0858 100.7812 0.9321	
103.068554 298.527893	6.63e-01  7.84e-01  5.43e+05	28.3116 101.1386 0.3512	
103.068554 298.527893	5.94e-01  7.70e-01  5.62e+05	38.0732 88.5074 0.3375	
103.068554 298.527893	6.58e-01  8.72e-01  5.25e+05	-11.5839 111.8831 0.8636	
103.068554 298.527893	8.32e-01  9.32e-01  4.81e+05	29.7958 125.7023 0.9844	
103.068554 298.527893	4.05e-01  8.69e-01  5.84e+05	-32.8474 78.7288 0.9348	
103.068554 298.527893	5.39e-01  7.07e-01  5.92e+05	-25.7862 77.0658 0.6410	
103.068554 298.527893	5.93e-01  7.74e-01  5.61e+05	-11.4683 96.1020 0.9542	
103.068554 298.527893	5.36e-01  7.36e-01  5.85e+05	46.5517 71.1957 0.4040	
103.068554 298.527893	8.41e-01  9.26e-01  4.80e+05	-26.2500 126.6930 0.1143	
103.068554 298.527893	6.32e-01  8.84e-01  5.28e+05	-5.7610 111.1923 0.0847	
103.068554 298.527893	4.81e-01  9.58e-01  5.45e+05	-37.2873 97.3677 0.2785	
103.068554 298.527893	6.52e-01  8.56e-01  5.30e+05	-18.1229 109.0960 0.5752	
103.068554 298.527893	6.45e-01  7.79e-01  5.48e+05	-46.1598 91.7814 0.1237	
103.068554 298.527893	6.73e-01  9.30e-01  5.11e+05	10.5443 117.7404 0.8561	
103.068554 298.527893	6.93e-01  8.10e-01  5.31e+05	-8.6148 109.8570 0.5214	
103.068554 298.527893	7.35e-01  8.02e-01  5.24e+05	2.1741 113.0684 0.7377	
103.068554 298.527893	6.44e-01  7.95e-01  5.45e+05	30.1511 99.8463 0.2184	
103.068554 298.527893	5.94e-01  8.99e-01  5.33e+05	-16.4446 108.0816 0.5490	
103.068554 298.527893	6.69e-01  7.73e-01  5.44e+05	3.9656 104.4598 0.3152	
103.068554 298.527893	6.66e-01  9.10e-01  5.16e+05	35.6409 110.6455 0.3478	
103.068554 298.527893	6.05e-01  7.36e-01  5.67e+05	26.8898 89.8704 0.3056	
103.068554 298.527893	6.79e-01  9.29e-01  5.09e+05	13.2872 117.8850 0.5996	
103.068554 298.527893	5.26e-01  6.76e-01  6.03e+05	-15.6097 72.8152 0.3766	
103.068554 298.527893	4.95e-01  9.14e-01  5.51e+05	3.4848 101.2662 0.4349	
103.068554 298.527893	6.40e-01  8.84e-01  5.26e+05	42.6516 103.5139 0.9396	
103.068554 298.527893	6.75e-01  8.68e-01  5.22e+05	96.5593 59.8078 0.2848	
103.068554 298.527893	5.12e-01  8.57e-01  5.61e+05	-16.5946 95.5554 0.7399	
103.068554 298.527893	4.04e-01  8.78e-01  5.82e+05	-1.6083 86.3522 0.9094	
103.068554 298.527893	7.28e-01  7.62e-01  5.34e+05	28.3390 105.2401 0.5552	
103.068554 298.527893	6.22e-01  8.89e-01  5.29e+05	-11.8953 110.2620 0.1183	
103.068554 298.527893	5.09e-01  6.54e-01  6.14e+05	-9.3189 66.9663 0.4819	
103.068554 298.527893	5.66e-01  7.78e-01  5.67e+05	-55.1305 76.4219 0.3529	
103.068554 298.527893	4.69e-01  8.80e-01  5.66e+05	13.5480 93.7255 0.4988	
103.068554 298.527893	3.77e-01  7.66e-01  6.20e+05	-2.2162 63.3213 0.0051	
103.068554 298.527893	4.75e-01  8.86e-01  5.63e+05	-44.3639 85.2044 0.1162	
103.068554 298.527893	6.31e-01  8.46e-01  5.36e+05	51.0770 94.9284 0.6537	
103.068554 298.527893	5.03e-01  6.31e-01  6.23e+05	9.1445 60.8958 0.8017	
103.068554 298.527893	7.15e-01  8.39e-01  5.20e+05	63.4025 95.2298 0.5336	
103.068554 298.527893	6.94e-01  9.49e-01  5.03e+05	-47.0719 111.6748 0.7122	
103.068554 298.527893	3.83e-01  8.71e-01  5.89e+05	-22.1736 79.4594 0.9930	
103.068554 298.527893	5.13e-01  7.52e-01  5.87e+05	-42.9932 72.2578 0.3892	
103.068554 298.527893	4.27e-01  8.78e-01  5.76e+05	-31.2496 83.8123 0.2576	
103.068554 298.527893	4.63e-01  8.21e-01  5.82e+05	21.4385 83.8604 0.5009	
103.068554 298.527893	5.54e-01  6.26e-01  6.09e+05	-36.9236 60.1766 0.3475	
103.068554 298.527893	6.66e-01  8.62e-01  5.26e+05	32.7450 107.4291 0.0586	
103.068554 298.527893	4.94e-01  8.83e-01  5.59e+05	25.2330 94.6273 0.9286	
103.068554 298.527893	6.69e-01  8.94e-01  5.18e+05	21.0258 113.3018 0.5288	
103.068554 298.527893	7.00e-01  9.49e-01  5.02e+05	-3.6508 121.5751 0.3972	
103.068554 298.527893	5.37e-01  8.93e-01  5.47e+05	-4.8256 103.1865 0.2084	
103.068554 298.527893	5.48e-01  8.73e-01  5.49e+05	-33.7638 96.8239 0.2303	
103.068554 298.527893	6.26e-01  7.43e-01  5.61e+05	33.6290 90.9475 0.7925	
103.068554 298.527893	5.44e-01  7.45e-01  5.81e+05	-15.6691 85.8407 0.6616	
103.068554 298.527893	5.67e-01  7.02e-01  5.86e+05	36.6424 76.2545 0.3369	
103.068554 298.527893	4.85e-01  7.91e-01  5.84e+05	49.4594 69.7897 0.5616	
103.068554 298.527893	5.14e-01  9.03e-01  5.50e+05	-36.0250 95.4979 0.2506	
103.068554 298.527893	6.76e-01  9.25e-01  5.11e+05	42.6132 110.1419 0.9685	
103.068554 298.527893	6.59e-01  8.01e-01  5.40e+05	7.2758 106.0125 0.5796	
103.068554 298.527893	5.75e-01  7.29e-01  5.77e+05	-11.5507 88.5709 0.9101	
103.068554 298.527893	6.10e-01  9.38e-01  5.21e+05	-10.8075 113.4628 0.5339	
103.068554 298.527893	7.89e-01  9.39e-01  4.87e+05	36.7151 121.5198 0.0031	
103.068554 298.527893	4.59e-01  9.01e-01  5.63e+05	-21.3301 93.5172 0.1681	
103.068554 298.527893	6.82e-01  8.09e-01  5.33e+05	5.4446 108.9879 0.5638	
103.068554 298.527893	7.53e-01  9.48e-01  4.92e+05	1.7892 125.2373 0.8950	
103.068554 298.527893	5.53e-01  8.01e-01  5.64e+05	-31.4180 89.9502 0.4531	
103.068554 298.527893	6.52e-01  8.40e-01  5.33e+05	26.0337 106.1163 0.2280	
103.068554 298.527893	4.76e-01  8.86e-01  5.62e+05	-24.6970 93.0643 0.6139	
103.068554 298.527893	5.78e-01  7.20e-01  5.78e+05	-4.0633 88.3845 0.1443	
103.068554 298.527893	5.78e-01  7.36e-01  5.74e+05	27.5420 86.3024 0.4066	
103.068554 298.527893	4.96e-01  7.84e-01  5.83e+05	-14.6667 84.8536 0.7260	
103.068554 298.527893	5.88e-01  7.59e-01  5.66e+05	23.2217 91.5895 0.9946	
103.068554 298.527893	4.98e-01  9.37e-01  5.46e+05	-27.0559 100.2737 0.7200	
103.068554 298.527893	6.98e-01  8.25e-01  5.27e+05	-10.5264 111.3854 0.8481	
103.068554 298.527893	5.57e-01  6.54e-01  6.01e+05	-30.6559 69.5640 0.3573	
103.068554 298.527893	6.32e-01  8.54e-01  5.34e+05	-28.9268 104.7916 0.5842	
103.068554 298.527893	6.70e-01  9.83e-01  5.01e+05	-53.8065 109.3817 0.1127	
103.068554 298.527893	5.65e-01  8.13e-01  5.59e+05	8.6817 97.5432 0.7403	
103.068554 298.527893	6.58e-01  8.81e-01  5.23e+05	3.5134 113.2040 0.5947	
103.068554 298.527893	5.90e-01  7.43e-01  5.69e+05	-32.9644 86.7976 0.9134	
103.068554 298.527893	6.31e-01  7.46e-01  5.59e+05	9.3935 97.3310 0.0465	
103.068554 298.527893	5.21e-01  8.54e-01  5.59e+05	-7.1136 97.4182 0.4450	
103.068554 298.527893	5.33e-01  6.79e-01  6.01e+05	-27.6313 70.8842 0.7801	
103.068554 298.527893	6.92e-01  8.08e-01  5.31e+05	-60.2850 91.8965 0.5274	
103.068554 298.527893	6.35e-01  8.17e-01  5.42e+05	20.8638 103.3982 0.2508	
103.068554 298.527893	5.16e-01  8.38e-01  5.64e+05	29.0540 90.7951 0.8959	
103.068554 298.527893	7.86e-01  8.62e-01  5.02e+05	-30.6257 117.6732 0.9329	
103.068554 298.527893	5.42e-01  6.34e-01  6.11e+05	-0.0900 69.8866 0.7828	
103.068554 298.527893	3.46e-01  8.38e-01  6.08e+05	-12.9597 70.1393 0.5153	
103.068554 298.527893	6.91e-01  8.28e-01  5.28e+05	-73.0645 84.2284 0.5656	
103.068554 298.527893	5.38e-01  7.05e-01  5.92e+05	5.7004 80.6801 0.5238	
103.068554 298.527893	5.71e-01  8.42e-01  5.51e+05	-0.8966 101.6938 0.5504	
103.068554 298.527893	5.33e-01  8.53e-01  5.57e+05	-44.6032 88.1565 0.7716	
103.068554 298.527893	6.99e-01  8.39e-01  5.23e+05	63.1768 93.8513 0.7733	
103.068554 298.527893	4.48e-01  9.14e-01  5.62e+05	33.0323 90.4002 0.2230	
103.068554 298.527893	4.76e-01  8.33e-01  5.75e+05	23.9194 86.6550 0.6936	
103.068554 298.527893	6.86e-01  9.29e-01  5.08e+05	16.1274 118.1157 0.8884	
103.068554 298.527893	7.45e-01  8.29e-01  5.16e+05	74.7018 88.7797 0.7852	
103.068554 298.527893	7.13e-01  9.38e-01  5.01e+05	13.9728 120.9553 0.8499	
103.068554 298.527893	8.62e-01  9.49e-01  4.73e+05	-38.7373 126.1684 0.6726	
103.068554 298.527893	5.73e-01  8.23e-01  5.54e+05	52.1958 85.1937 0.6788	
103.068554 298.527893	4.17e-01  9.47e-01  5.62e+05	38.6272 88.3679 0.0097	
103.068554 298.527893	6.55e-01  7.53e-01  5.52e+05	-10.9108 100.5611 0.5566	
103.068554 298.527893	5.43e-01  7.17e-01  5.88e+05	-33.2940 76.3194 0.3400	
103.068554 298.527893	5.04e-01  8.05e-01  5.75e+05	-6.4080 89.6695 0.8942	
103.068554 298.527893	6.66e-01  7.63e-01  5.47e+05	-46.9582 92.0545 0.5963	
103.068554 298.527893	4.54e-01  7.29e-01  6.09e+05	-3.9094 70.9773 0.6170	
103.068554 298.527893	6.11e-01  7.57e-01  5.61e+05	-4.2920 96.7855 0.0391	
103.068554 298.527893	7.11e-01  7.94e-01  5.30e+05	-25.6530 107.2543 0.2607	
103.068554 298.527893	4.95e-01  8.59e-01  5.64e+05	-36.2417 88.1343 0.2932	
103.068554 298.527893	7.70e-01  9.58e-01  4.87e+05	12.5325 126.2721 0.8090	
103.068554 298.527893	7.14e-01  8.21e-01  5.24e+05	-28.9522 109.1021 0.6243	
103.068554 298.527893	5.29e-01  8.55e-01  5.57e+05	-8.4696 98.2807 0.7497	
103.068554 298.527893	6.46e-01  7.82e-01  5.47e+05	-9.0849 102.7016 0.2647	
103.068554 298.527893	4.55e-01  9.01e-01  5.64e+05	47.8121 82.6829 0.6715	
103.068554 298.527893	5.33e-01  8.36e-01  5.61e+05	-53.9886 80.4962 0.3841	
103.068554 298.527893	7.62e-01  8.58e-01  5.07e+05	-29.6518 115.7755 0.2639	
103.068554 298.527893	4.70e-01  7.76e-01  5.91e+05	-14.2487 80.0848 0.2937	
103.068554 298.527893	5.36e-01  7.42e-01  5.83e+05	-6.7487 85.5674 0.2384	
103.068554 298.527893	7.48e-01  8.36e-01  5.14e+05	45.2342 107.7015 0.0977	
103.068554 298.527893	5.47e-01  7.89e-01  5.69e+05	-23.0337 90.3343 0.6629	
103.068554 298.527893	5.72e-01  8.27e-01  5.54e+05	-20.5202 98.0633 0.2652	
103.068554 298.527893	5.11e-01  8.39e-01  5.65e+05	-9.9892 94.2502 0.9574	
103.068554 298.527893	3.75e-01  7.76e-01  6.18e+05	34.5729 55.0727 0.3029	
103.068554 298.527893	5.53e-01  8.05e-01  5.63e+05	-39.9033 87.1566 0.4375	
103.068554 298.527893	7.40e-01  7.98e-01  5.24e+05	65.0448 92.4895 0.3212	
103.068554 298.527893	7.33e-01  8.34e-01  5.18e+05	-19.0486 113.9129 0.0517	
103.068554 298.527893	6.58e-01  9.27e-01  5.14e+05	57.8313 101.6241 0.2750	
103.068554 298.527893	7.07e-01  8.85e-01  5.13e+05	5.9726 117.2841 0.0513	
103.068554 298.527893	6.15e-01  7.18e-01  5.69e+05	-19.5701 90.7668 0.2392	
103.068554 298.527893	4.72e-01  7.37e-01  6.02e+05	-45.6935 60.1218 0.0118	
103.068554 298.527893	7.30e-01  8.78e-01  5.10e+05	-11.1454 118.0694 0.9848	
103.068554 298.527893	5.04e-01  7.79e-01  5.82e+05	-25.5485 82.6422 0.0417	
103.068554 298.527893	6.23e-01  6.89e-01  5.75e+05	41.1236 80.4015 0.5406	
103.068554 298.527893	6.02e-01  8.51e-01  5.42e+05	-15.9971 104.3580 0.2082	
103.068554 298.527893	6.23e-01  9.54e-01  5.16e+05	28.6838 112.7000 0.7552	
103.068554 298.527893	3.70e-01  8.18e-01  6.07e+05	18.6301 69.6790 0.2931	
103.068554 298.527893	3.29e-01  8.70e-01  6.04e+05	0.4614 73.9131 0.6698	
103.068554 298.527893	5.67e-01  9.75e-01  5.23e+05	-13.8293 112.6244 0.0252	
103.068554 298.527893	5.77e-01  7.64e-01  5.67e+05	-5.8832 93.6344 0.9593	
103.068554 298.527893	6.95e-01  7.34e-01  5.47e+05	1.2676 103.3041 0.7863	
103.068554 298.527893	6.65e-01  8.46e-01  5.29e+05	-16.0864 109.6619 0.9898	
103.068554 298.527893	6.55e-01  8.14e-01  5.38e+05	14.6636 106.0605 0.3077	
103.068554 298.527893	6.55e-01  8.19e-01  5.37e+05	-21.9226 105.2801 0.5335	
103.068554 298.527893	8.42e-01  8.88e-01  4.87e+05	63.7880 109.8998 0.3686	
103.068554 298.527893	4.68e-01  7.42e-01  6.01e+05	-29.5278 69.8413 0.8427	
103.068554 298.527893	5.62e-01  6.87e-01  5.91e+05	-63.1390 52.1031 0.2127	
103.068554 298.527893	6.21e-01  8.48e-01  5.38e+05	-54.0877 92.4986 0.7309	
103.068554 298.527893	6.31e-01  7.40e-01  5.60e+05	50.8089 82.7918 0.3753	
103.068554 298.527893	6.17e-01  7.58e-01  5.59e+05	-23.4074 94.8752 0.9131	
103.068554 298.527893	7.38e-01  7.88e-01  5.26e+05	-20.0929 110.2834 0.6547	
103.068554 298.527893	6.12e-01  9.75e-01  5.14e+05	-4.6350 116.9325 0.9295	
103.068554 298.527893	5.42e-01  9.14e-01  5.41e+05	-43.3866 96.6269 0.9238	
103.068554 298.527893	4.69e-01  7.88e-01  5.88e+05	40.2969 72.5848 0.5909	
103.068554 298.527893	4.64e-01  8.74e-01  5.68e+05	-9.1450 93.0359 0.7261	
103.068554 298.527893	4.19e-01  7.31e-01  6.18e+05	-13.4397 63.4721 0.1042	
103.068554 298.527893	6.12e-01  7.59e-01  5.60e+05	29.6661 92.5197 0.7827	
103.068554 298.527893	4.37e-01  9.20e-01  5.64e+05	9.3005 95.1222 0.8792	
103.068554 298.527893	5.67e-01  8.57e-01  5.48e+05	72.2820 73.0515 0.5960	
103.068554 298.527893	5.33e-01  8.78e-01  5.51e+05	19.9977 99.5161 0.9550	
103.068554 298.527893	5.74e-01  7.84e-01  5.63e+05	-1.7484 95.8158 0.6959	
103.068554 298.527893	5.88e-01  6.10e-01  6.05e+05	-15.8544 71.9814 0.3526	
103.068554 298.527893	6.25e-01  7.98e-01  5.48e+05	-11.5303 101.9508 0.0480	
103.068554 298.527893	6.19e-01  7.00e-01  5.73e+05	-40.7806 81.5815 0.4315	
103.068554 298.527893	6.36e-01  7.75e-01  5.51e+05	27.5697 97.7098 0.3046	
103.068554 298.527893	4.96e-01  7.96e-01  5.80e+05	-1.6441 87.5799 0.5772	
103.068554 298.527893	6.18e-01  8.98e-01  5.28e+05	-22.9833 108.8503 0.4125	
103.068554 298.527893	6.06e-01  9.74e-01  5.15e+05	27.2006 113.3219 0.5171	
103.068554 298.527893	5.50e-01  7.37e-01  5.81e+05	-29.1415 82.1316 0.8444	
103.068554 298.527893	6.26e-01  9.71e-01  5.12e+05	5.3492 117.6682 0.1969	
103.068554 298.527893	5.61e-01  7.03e-01  5.87e+05	-10.5218 83.2932 0.2059	
103.068554 298.527893	5.50e-01  7.44e-01  5.79e+05	28.3920 83.2406 0.1300	
103.068554 298.527893	5.41e-01  7.50e-01  5.80e+05	2.9043 87.4870 0.6580	
103.068554 298.527893	6.46e-01  7.33e-01  5.58e+05	44.5797 87.4141 0.2951	
103.068554 298.527893	5.13e-01  8.13e-01  5.71e+05	21.7341 89.3947 0.7145	
103.068554 298.527893	5.16e-01  8.07e-01  5.72e+05	2.8004 91.5853 0.3209	
103.068554 298.527893	6.31e-01  8.36e-01  5.39e+05	-25.8803 103.7026 0.4423	
103.068554 298.527893	5.17e-01  8.40e-01  5.64e+05	23.9133 92.5553 0.7166	
103.068554 298.527893	5.30e-01  7.43e-01  5.84e+05	-27.8776 80.5637 0.6859	
103.068554 298.527893	7.76e-01  8.33e-01  5.09e+05	-23.5977 116.3930 0.8803	
103.068554 298.527893	7.58e-01  9.46e-01  4.91e+05	-1.2461 125.3763 0.2926	
103.068554 298.527893	7.35e-01  9.31e-01  4.98e+05	-11.1954 122.2821 0.9953	
103.068554 298.527893	5.81e-01  7.27e-01  5.76e+05	16.6646 88.2717 0.9278	
103.068554 298.527893	4.88e-01  6.27e-01  6.28e+05	11.1986 56.3101 0.1408	
103.068554 298.527893	5.12e-01  6.91e-01  6.03e+05	12.7551 73.4994 0.2921	
103.068554 298.527893	6.69e-01  8.12e-01  5.36e+05	33.7025 102.7955 0.2734	
103.068554 298.527893	6.42e-01  8.36e-01  5.36e+05	-92.5211 55.6071 0.9085	
103.068554 298.527893	6.25e-01  7.94e-01  5.49e+05	-1.5219 102.2658 0.9955	
103.068554 298.527893	6.90e-01  7.36e-01  5.48e+05	-17.4089 101.4678 0.7918	
103.068554 298.527893	5.75e-01  8.00e-01  5.59e+05	24.2683 94.5967 0.5120	
103.068554 298.527893	7.20e-01  7.76e-01  5.32e+05	32.6810 104.5510 0.0914	
103.068554 298.527893	6.98e-01  8.36e-01  5.24e+05	4.0059 112.7145 0.7999	
103.068554 298.527893	5.17e-01  8.46e-01  5.62e+05	4.2912 96.2038 0.6084	
