22.310881 280.624612	8.59e-01  9.50e-01  4.21e+05	-37.3021 99.7738 0.5731	
22.310881 280.624612	6.09e-01  8.43e-01  4.82e+05	18.4491 83.2183 0.2716	
22.310881 280.624612	8.48e-01  9.14e-01  4.28e+05	6.0667 104.0823 0.0361	
22.310881 280.624612	5.34e-01  7.16e-01  5.26e+05	16.1575 64.1873 0.2709	
22.310881 280.624612	8.25e-01  8.96e-01  4.35e+05	-19.5400 100.2818 0.4714	
22.310881 280.624612	7.24e-01  7.90e-01  4.70e+05	-30.2066 84.4821 0.5870	
22.310881 280.624612	6.72e-01  8.45e-01  4.70e+05	-40.6885 80.2528 0.7376	
22.310881 280.624612	5.87e-01  7.01e-01  5.17e+05	15.1362 68.7683 0.1239	
22.310881 280.624612	6.75e-01  8.21e-01  4.74e+05	34.4732 81.5126 0.7106	
22.310881 280.624612	6.38e-01  8.23e-01  4.81e+05	1.6296 85.8816 0.8923	
22.310881 280.624612	4.32e-01  9.18e-01  5.03e+05	25.0106 72.4225 0.4963	
22.310881 280.624612	5.95e-01  8.77e-01  4.78e+05	42.0602 75.9115 0.0961	
22.310881 280.624612	5.65e-01  7.36e-01  5.14e+05	-4.6818 71.5808 0.2789	
22.310881 280.624612	5.65e-01  8.04e-01  4.99e+05	2.4074 78.3863 0.6346	
22.310881 280.624612	6.18e-01  8.67e-01  4.76e+05	19.5021 85.4998 0.2589	
22.310881 280.624612	6.24e-01  8.53e-01  4.77e+05	-12.4548 86.2272 0.0014	
22.310881 280.624612	4.99e-01  9.22e-01  4.88e+05	-5.8845 82.5818 0.5708	
22.310881 280.624612	5.77e-01  8.21e-01  4.93e+05	15.6421 79.3551 0.5579	
22.310881 280.624612	4.02e-01  7.68e-01  5.45e+05	4.2977 55.3172 0.1010	
22.310881 280.624612	5.62e-01  8.80e-01  4.84e+05	-43.7928 72.2148 0.0604	
22.310881 280.624612	5.77e-01  7.06e-01  5.18e+05	28.6870 63.6650 0.3571	
22.310881 280.624612	3.45e-01  8.73e-01  5.33e+05	33.5974 52.4279 0.9572	
22.310881 280.624612	6.97e-01  8.44e-01  4.65e+05	55.4485 72.9148 0.6347	
22.310881 280.624612	5.56e-01  6.63e-01  5.33e+05	8.5577 61.8563 0.5731	
22.310881 280.624612	6.28e-01  7.55e-01  4.96e+05	20.4723 76.9046 0.2769	
22.310881 280.624612	6.46e-01  7.70e-01  4.89e+05	22.4202 79.2766 0.2150	
22.310881 280.624612	4.72e-01  9.09e-01  4.97e+05	38.3496 69.5269 0.7235	
22.310881 280.624612	7.10e-01  8.26e-01  4.66e+05	-24.4908 87.8664 0.2416	
22.310881 280.624612	7.46e-01  9.28e-01  4.42e+05	7.8977 99.3522 0.6731	
22.310881 280.624612	5.27e-01  7.12e-01  5.28e+05	-7.0388 64.5233 0.1803	
22.310881 280.624612	7.36e-01  8.88e-01  4.51e+05	-12.2696 96.0057 0.8990	
22.310881 280.624612	6.73e-01  8.32e-01  4.72e+05	-1.1863 89.1404 0.7861	
22.310881 280.624612	5.23e-01  8.55e-01  4.97e+05	3.1913 79.0898 0.7907	
22.310881 280.624612	6.69e-01  8.46e-01  4.70e+05	24.2336 86.5186 0.0500	
22.310881 280.624612	6.35e-01  7.53e-01  4.95e+05	-4.4335 79.9508 0.1835	
22.310881 280.624612	3.69e-01  8.05e-01  5.44e+05	20.5601 52.3364 0.9596	
22.310881 280.624612	6.37e-01  7.82e-01  4.89e+05	20.1625 80.0601 0.8785	
22.310881 280.624612	6.07e-01  8.17e-01  4.88e+05	-35.9202 74.8936 0.7014	
22.310881 280.624612	7.97e-01  9.12e-01  4.36e+05	-19.9218 99.5955 0.0932	
22.310881 280.624612	5.51e-01  8.14e-01  5.00e+05	-37.2767 68.4918 0.7060	
22.310881 280.624612	7.49e-01  8.83e-01  4.49e+05	3.0277 97.2552 0.9742	
22.310881 280.624612	4.96e-01  8.42e-01  5.06e+05	46.2960 59.5856 0.9209	
22.310881 280.624612	7.16e-01  8.35e-01  4.64e+05	-13.2843 91.2547 0.2398	
22.310881 280.624612	7.23e-01  8.53e-01  4.59e+05	-0.2993 93.8414 0.3218	
22.310881 280.624612	4.84e-01  9.11e-01  4.94e+05	17.7673 78.6505 0.4301	
22.310881 280.624612	8.05e-01  9.10e-01  4.35e+05	-57.7560 83.9466 0.3421	
22.310881 280.624612	6.06e-01  7.74e-01  4.97e+05	-24.0451 75.5599 0.3433	
22.310881 280.624612	7.09e-01  8.22e-01  4.67e+05	5.2770 90.7783 0.7499	
22.310881 280.624612	6.36e-01  7.02e-01  5.06e+05	-3.1931 75.3639 0.3720	
22.310881 280.624612	6.54e-01  9.17e-01  4.60e+05	-18.0771 91.8321 0.9934	
22.310881 280.624612	6.02e-01  9.45e-01  4.64e+05	24.4882 88.6904 0.9429	
22.310881 280.624612	7.20e-01  8.04e-01  4.68e+05	-35.9868 83.0369 0.0969	
22.310881 280.624612	7.30e-01  7.95e-01  4.68e+05	-19.3535 88.4442 0.1813	
22.310881 280.624612	6.09e-01  7.16e-01  5.08e+05	-31.0994 67.4512 0.4023	
22.310881 280.624612	6.62e-01  9.21e-01  4.58e+05	2.1981 94.2979 0.3234	
22.310881 280.624612	5.46e-01  9.60e-01  4.72e+05	29.2091 84.2494 0.4295	
22.310881 280.624612	5.33e-01  9.26e-01  4.81e+05	-41.9860 74.8443 0.4574	
22.310881 280.624612	7.88e-01  8.91e-01  4.41e+05	28.7352 95.6922 0.9687	
22.310881 280.624612	5.04e-01  8.08e-01  5.11e+05	-4.0688 72.8764 0.8615	
22.310881 280.624612	6.65e-01  9.14e-01  4.59e+05	16.0661 92.6347 0.5412	
22.310881 280.624612	4.42e-01  7.37e-01  5.43e+05	8.5990 56.2474 0.1128	
22.310881 280.624612	5.81e-01  7.89e-01  4.99e+05	9.8645 77.8223 0.0123	
22.310881 280.624612	8.10e-01  9.59e-01  4.27e+05	34.0792 98.9137 0.4925	
22.310881 280.624612	5.23e-01  8.45e-01  4.99e+05	-9.9913 77.6564 0.3240	
22.310881 280.624612	6.63e-01  7.30e-01  4.94e+05	-25.9446 76.1653 0.1581	
22.310881 280.624612	4.94e-01  8.37e-01  5.07e+05	-4.9701 74.7031 0.0418	
22.310881 280.624612	6.29e-01  7.04e-01  5.07e+05	-22.6311 71.4690 0.1986	
22.310881 280.624612	6.72e-01  8.27e-01  4.73e+05	-21.3868 86.1137 0.4505	
22.310881 280.624612	5.64e-01  9.49e-01  4.71e+05	7.4937 89.3681 0.9988	
22.310881 280.624612	6.59e-01  8.67e-01  4.68e+05	-32.5415 84.5250 0.9151	
22.310881 280.624612	5.05e-01  8.18e-01  5.09e+05	-4.5575 73.9252 0.0689	
22.310881 280.624612	5.78e-01  9.03e-01  4.77e+05	-22.8861 84.3668 0.3101	
22.310881 280.624612	5.43e-01  9.70e-01  4.71e+05	-16.4940 88.1456 0.2319	
22.310881 280.624612	5.97e-01  8.72e-01  4.79e+05	11.9624 85.7003 0.9850	
22.310881 280.624612	5.17e-01  9.05e-01  4.88e+05	44.7362 69.7002 0.7135	
22.310881 280.624612	5.81e-01  8.54e-01  4.86e+05	-23.7027 80.4481 0.1889	
22.310881 280.624612	5.95e-01  8.66e-01  4.80e+05	-30.7332 80.2516 0.4200	
22.310881 280.624612	7.92e-01  8.56e-01  4.47e+05	18.8937 96.3820 0.5513	
22.310881 280.624612	6.09e-01  9.19e-01  4.68e+05	-3.7427 90.7038 0.4506	
22.310881 280.624612	6.83e-01  8.55e-01  4.66e+05	17.5399 89.7148 0.0189	
22.310881 280.624612	5.53e-01  8.36e-01  4.95e+05	6.4571 79.8851 0.8297	
22.310881 280.624612	5.97e-01  8.97e-01  4.74e+05	-19.1321 86.2762 0.1254	
22.310881 280.624612	6.87e-01  9.73e-01  4.45e+05	-5.1714 98.7052 0.7730	
22.310881 280.624612	6.46e-01  8.35e-01  4.77e+05	-14.2301 86.2676 0.3666	
22.310881 280.624612	5.83e-01  9.38e-01  4.69e+05	-21.5393 87.6278 0.1403	
22.310881 280.624612	5.95e-01  6.78e-01  5.20e+05	-13.3912 67.5067 0.2828	
22.310881 280.624612	6.09e-01  9.68e-01  4.59e+05	-12.3336 93.1833 0.0895	
22.310881 280.624612	7.13e-01  9.05e-01  4.52e+05	-12.7022 95.6105 0.9568	
22.310881 280.624612	6.97e-01  7.91e-01  4.75e+05	19.9925 85.6742 0.2905	
22.310881 280.624612	6.89e-01  8.15e-01  4.72e+05	-16.0365 87.6400 0.3022	
22.310881 280.624612	5.90e-01  7.28e-01  5.10e+05	-27.5252 68.1605 0.4585	
22.310881 280.624612	6.69e-01  8.34e-01  4.72e+05	-14.8473 87.7288 0.3658	
22.310881 280.624612	6.47e-01  8.30e-01  4.77e+05	-31.2949 81.3697 0.1151	
22.310881 280.624612	7.85e-01  9.04e-01  4.40e+05	28.4332 96.3772 0.9388	
22.310881 280.624612	5.18e-01  7.52e-01  5.21e+05	6.5006 68.1371 0.6908	
22.310881 280.624612	6.66e-01  8.93e-01  4.62e+05	-5.4180 92.6631 0.9271	
22.310881 280.624612	6.94e-01  9.00e-01  4.56e+05	-9.6727 94.4770 0.4141	
22.310881 280.624612	5.99e-01  8.70e-01  4.79e+05	-10.5341 85.9107 0.9974	
22.310881 280.624612	5.76e-01  7.45e-01  5.09e+05	0.6851 73.8233 0.7326	
22.310881 280.624612	5.77e-01  8.71e-01  4.83e+05	5.3499 84.7445 0.3904	
22.310881 280.624612	5.49e-01  9.28e-01  4.77e+05	-13.7468 86.0041 0.4950	
22.310881 280.624612	5.62e-01  9.17e-01  4.77e+05	-6.2842 87.0026 0.2572	
22.310881 280.624612	6.21e-01  9.11e-01  4.67e+05	34.0925 84.3867 0.5794	
22.310881 280.624612	5.01e-01  9.30e-01  4.86e+05	-5.3573 83.4004 0.9658	
22.310881 280.624612	6.70e-01  7.63e-01  4.86e+05	-4.8085 83.6150 0.8671	
22.310881 280.624612	6.57e-01  7.66e-01  4.88e+05	-17.4022 81.1685 0.1093	
22.310881 280.624612	6.67e-01  7.22e-01  4.95e+05	2.9577 80.0563 0.8786	
22.310881 280.624612	4.97e-01  7.89e-01  5.17e+05	27.6793 64.5157 0.6881	
22.310881 280.624612	5.29e-01  7.12e-01  5.28e+05	-20.7311 61.6265 0.5367	
22.310881 280.624612	5.65e-01  8.11e-01  4.98e+05	24.6710 75.0819 0.4308	
22.310881 280.624612	7.71e-01  9.07e-01  4.41e+05	-36.3874 93.0825 0.1941	
22.310881 280.624612	7.04e-01  8.41e-01  4.64e+05	-16.2379 90.4776 0.0655	
22.310881 280.624612	5.58e-01  8.15e-01  4.98e+05	-6.8838 78.4163 0.8850	
22.310881 280.624612	5.29e-01  8.12e-01  5.05e+05	2.8708 75.6932 0.9162	
22.310881 280.624612	6.32e-01  7.48e-01  4.97e+05	-15.1844 77.8858 0.7560	
22.310881 280.624612	4.80e-01  7.84e-01  5.22e+05	14.7015 66.2479 0.2697	
22.310881 280.624612	7.16e-01  8.68e-01  4.58e+05	-13.9075 93.3847 0.9989	
22.310881 280.624612	6.54e-01  9.26e-01  4.58e+05	-0.4153 94.1398 0.9963	
22.310881 280.624612	5.12e-01  8.98e-01  4.91e+05	27.7170 77.0361 0.6302	
22.310881 280.624612	5.08e-01  8.95e-01  4.92e+05	-12.1937 80.3682 0.1027	
22.310881 280.624612	5.05e-01  9.07e-01  4.90e+05	-10.1874 81.4577 0.1367	
22.310881 280.624612	4.85e-01  7.89e-01  5.20e+05	10.2888 68.1156 0.5550	
22.310881 280.624612	4.99e-01  8.37e-01  5.06e+05	11.0328 74.4765 0.3903	
22.310881 280.624612	5.07e-01  7.52e-01  5.23e+05	9.9424 66.5021 0.7173	
22.310881 280.624612	5.30e-01  9.10e-01  4.85e+05	0.2162 84.2910 0.9829	
22.310881 280.624612	5.57e-01  6.79e-01  5.29e+05	-8.0828 63.8842 0.5357	
22.310881 280.624612	5.80e-01  6.62e-01  5.28e+05	17.8074 62.6599 0.3257	
22.310881 280.624612	8.00e-01  8.43e-01  4.47e+05	-49.8577 84.2910 0.6112	
22.310881 280.624612	6.54e-01  9.21e-01  4.59e+05	-9.2562 93.3670 0.6685	
22.310881 280.624612	4.68e-01  7.35e-01  5.37e+05	10.7915 59.3089 0.8918	
22.310881 280.624612	7.98e-01  8.55e-01  4.46e+05	6.8524 98.2728 0.9885	
22.310881 280.624612	3.86e-01  7.96e-01  5.42e+05	30.3209 48.6393 0.8338	
22.310881 280.624612	5.66e-01  8.07e-01  4.98e+05	24.3738 74.9133 0.6202	
22.310881 280.624612	5.22e-01  8.98e-01  4.89e+05	22.3911 79.6507 0.7504	
22.310881 280.624612	4.75e-01  8.73e-01  5.04e+05	-19.3103 73.9784 0.0947	
22.310881 280.624612	5.86e-01  7.63e-01  5.03e+05	-9.1758 75.9531 0.6135	
22.310881 280.624612	6.65e-01  7.36e-01  4.92e+05	4.0952 81.0527 0.7720	
22.310881 280.624612	6.95e-01  9.14e-01  4.53e+05	-16.3084 94.5367 0.4736	
22.310881 280.624612	5.52e-01  7.87e-01  5.06e+05	23.6945 71.7820 0.4408	
22.310881 280.624612	7.21e-01  8.79e-01  4.55e+05	22.2289 92.7535 0.0995	
22.310881 280.624612	6.90e-01  8.45e-01  4.66e+05	-37.1715 83.3102 0.4773	
22.310881 280.624612	7.17e-01  8.50e-01  4.61e+05	27.5031 89.2032 0.1756	
22.310881 280.624612	6.12e-01  8.37e-01  4.83e+05	1.5590 85.0039 0.9926	
22.310881 280.624612	3.84e-01  8.54e-01  5.28e+05	4.9874 64.5289 0.8148	
22.310881 280.624612	5.49e-01  8.81e-01  4.87e+05	-15.1532 82.1273 0.9749	
22.310881 280.624612	5.16e-01  8.78e-01  4.94e+05	-20.2380 77.9618 0.2445	
22.310881 280.624612	7.80e-01  8.73e-01  4.46e+05	13.0672 97.6248 0.3873	
22.310881 280.624612	5.76e-01  6.99e-01  5.20e+05	-4.5292 68.9677 0.1201	
22.310881 280.624612	7.25e-01  9.08e-01  4.49e+05	0.6884 97.3460 0.0129	
22.310881 280.624612	5.18e-01  7.90e-01  5.12e+05	7.9472 72.1261 0.6394	
22.310881 280.624612	5.97e-01  9.69e-01  4.61e+05	14.4023 92.1812 0.6618	
22.310881 280.624612	6.61e-01  8.04e-01  4.80e+05	-8.5943 85.8426 0.6426	
22.310881 280.624612	8.19e-01  9.28e-01  4.30e+05	-34.7342 97.5184 0.4817	
22.310881 280.624612	6.59e-01  8.82e-01  4.65e+05	-18.3158 89.7583 0.9511	
22.310881 280.624612	5.26e-01  8.58e-01  4.96e+05	8.1451 79.2539 0.0762	
22.310881 280.624612	3.98e-01  8.92e-01  5.16e+05	-10.7175 69.8779 0.5534	
22.310881 280.624612	6.38e-01  8.30e-01  4.79e+05	-12.9313 85.5526 0.6553	
22.310881 280.624612	7.60e-01  8.55e-01  4.52e+05	53.2658 80.2103 0.9663	
22.310881 280.624612	6.80e-01  6.95e-01  4.98e+05	-10.7614 78.1931 0.8887	
22.310881 280.624612	7.80e-01  9.60e-01  4.32e+05	-29.1290 98.9342 0.3435	
22.310881 280.624612	5.80e-01  9.39e-01  4.69e+05	-5.3769 89.9454 0.1899	
22.310881 280.624612	6.52e-01  9.21e-01  4.60e+05	18.9823 91.7358 0.8113	
22.310881 280.624612	2.99e-01  8.64e-01  5.47e+05	3.0216 54.4484 0.9142	
22.310881 280.624612	4.49e-01  8.23e-01  5.21e+05	-5.6331 68.4376 0.1426	
22.310881 280.624612	3.66e-01  7.53e-01  5.58e+05	9.9434 45.9974 0.7940	
22.310881 280.624612	6.25e-01  7.79e-01  4.92e+05	7.2460 81.0165 0.3943	
22.310881 280.624612	5.19e-01  8.75e-01  4.94e+05	15.1477 79.0597 0.3877	
22.310881 280.624612	5.18e-01  9.60e-01  4.77e+05	0.3363 87.1631 0.2677	
22.310881 280.624612	5.11e-01  9.19e-01  4.86e+05	6.6340 83.2966 0.2726	
22.310881 280.624612	6.21e-01  7.48e-01  4.99e+05	-32.1365 71.4698 0.9006	
22.310881 280.624612	4.87e-01  7.87e-01  5.20e+05	0.3430 68.9431 0.1955	
22.310881 280.624612	5.95e-01  8.07e-01  4.92e+05	11.3584 80.3941 0.8174	
22.310881 280.624612	4.14e-01  8.73e-01  5.17e+05	34.9323 61.0648 0.9412	
22.310881 280.624612	7.26e-01  8.02e-01  4.68e+05	-31.8943 84.9464 0.7123	
22.310881 280.624612	7.46e-01  8.60e-01  4.54e+05	-1.0064 95.7213 0.1560	
22.310881 280.624612	7.49e-01  8.07e-01  4.63e+05	-8.3328 92.2568 0.5375	
22.310881 280.624612	6.92e-01  8.17e-01  4.71e+05	-33.6598 82.8516 0.2343	
22.310881 280.624612	5.32e-01  9.39e-01  4.79e+05	35.8329 78.8657 0.9713	
22.310881 280.624612	4.52e-01  9.01e-01  5.03e+05	4.8559 76.6894 0.7536	
22.310881 280.624612	7.96e-01  8.91e-01  4.40e+05	-5.8379 100.2184 0.4107	
22.310881 280.624612	7.85e-01  9.34e-01  4.35e+05	25.7078 98.8191 0.7158	
22.310881 280.624612	5.31e-01  9.15e-01  4.83e+05	-3.6609 84.7270 0.2558	
22.310881 280.624612	5.57e-01  7.26e-01  5.18e+05	-26.6311 64.6607 0.6269	
22.310881 280.624612	4.08e-01  8.40e-01  5.26e+05	-22.6892 62.0109 0.1757	
22.310881 280.624612	4.95e-01  7.59e-01  5.25e+05	22.0843 62.8775 0.4957	
22.310881 280.624612	6.36e-01  9.91e-01  4.50e+05	-46.6108 85.0746 0.2952	
22.310881 280.624612	5.44e-01  7.89e-01  5.07e+05	9.5065 74.3821 0.6093	
22.310881 280.624612	5.53e-01  7.69e-01  5.09e+05	2.3060 73.8658 0.6246	
22.310881 280.624612	7.27e-01  8.87e-01  4.52e+05	36.3800 89.0964 0.8127	
22.310881 280.624612	6.99e-01  9.82e-01  4.41e+05	47.1083 88.3015 0.5248	
22.310881 280.624612	7.20e-01  8.24e-01  4.65e+05	-19.9148 89.5857 0.7097	
22.310881 280.624612	5.29e-01  6.95e-01  5.32e+05	-29.6509 55.6127 0.4117	
22.310881 280.624612	6.98e-01  8.99e-01  4.55e+05	-30.0663 90.3130 0.3576	
22.310881 280.624612	6.09e-01  9.23e-01  4.67e+05	5.8268 90.7692 0.3068	
22.310881 280.624612	5.61e-01  6.68e-01  5.30e+05	-6.3385 63.3879 0.5504	
22.310881 280.624612	7.76e-01  8.15e-01  4.56e+05	-20.8122 92.5358 0.6777	
22.310881 280.624612	7.45e-01  9.04e-01  4.46e+05	7.2966 97.9786 0.9452	
22.310881 280.624612	5.42e-01  7.57e-01  5.14e+05	-25.7424 66.8561 0.0025	
22.310881 280.624612	5.73e-01  8.58e-01  4.86e+05	-1.1563 83.5721 0.6449	
22.310881 280.624612	4.97e-01  8.59e-01  5.02e+05	5.1941 77.0187 0.1354	
22.310881 280.624612	5.88e-01  7.39e-01  5.08e+05	-2.8668 74.3041 0.0021	
22.310881 280.624612	4.41e-01  9.47e-01  4.95e+05	14.2911 78.7833 0.7937	
22.310881 280.624612	5.66e-01  7.29e-01  5.15e+05	3.1391 71.1644 0.6861	
22.310881 280.624612	6.14e-01  7.22e-01  5.06e+05	-19.6928 72.6522 0.9277	
22.310881 280.624612	6.78e-01  7.51e-01  4.87e+05	1.2781 83.3741 0.0918	
22.310881 280.624612	5.09e-01  7.80e-01  5.17e+05	0.1730 70.4967 0.1740	
22.310881 280.624612	7.22e-01  8.32e-01  4.63e+05	7.5302 92.1714 0.6207	
22.310881 280.624612	6.86e-01  8.93e-01  4.59e+05	-3.3478 93.9719 0.7350	
22.310881 280.624612	4.71e-01  9.49e-01  4.88e+05	24.9478 78.9313 0.3552	
22.310881 280.624612	7.45e-01  9.38e-01  4.41e+05	16.1152 98.9029 0.3134	
22.310881 280.624612	7.24e-01  7.90e-01  4.70e+05	-1.2450 89.7561 0.0845	
22.310881 280.624612	6.33e-01  7.75e-01  4.91e+05	12.4892 80.7907 0.1089	
22.310881 280.624612	6.60e-01  8.21e-01  4.77e+05	-20.5176 84.9340 0.2440	
22.310881 280.624612	6.71e-01  7.67e-01  4.85e+05	5.0120 84.0208 0.4716	
22.310881 280.624612	4.44e-01  8.29e-01  5.20e+05	-7.1611 68.4640 0.7621	
22.310881 280.624612	7.31e-01  8.32e-01  4.61e+05	68.1503 63.4017 0.7218	
22.310881 280.624612	7.44e-01  8.73e-01  4.52e+05	13.8526 95.4030 0.8822	
22.310881 280.624612	6.71e-01  8.87e-01  4.62e+05	-31.4676 87.2368 0.8239	
22.310881 280.624612	7.20e-01  9.37e-01  4.45e+05	21.8543 96.2552 0.0903	
22.310881 280.624612	6.45e-01  9.48e-01  4.56e+05	-32.8340 89.1242 0.9827	
22.310881 280.624612	6.76e-01  7.53e-01  4.87e+05	-24.2056 79.8384 0.1859	
22.310881 280.624612	6.11e-01  7.48e-01  5.01e+05	-25.8828 73.0150 0.5277	
22.310881 280.624612	7.55e-01  8.77e-01  4.49e+05	-0.3426 97.2863 0.4354	
22.310881 280.624612	5.03e-01  8.74e-01  4.97e+05	-23.6060 75.5245 0.6040	
22.310881 280.624612	2.79e-01  9.02e-01  5.42e+05	17.0520 54.4981 0.0064	
22.310881 280.624612	5.19e-01  8.21e-01  5.05e+05	10.4958 74.9652 0.9601	
22.310881 280.624612	5.19e-01  8.67e-01  4.96e+05	-23.9546 76.1824 0.4289	
22.310881 280.624612	6.37e-01  7.15e-01  5.03e+05	22.3963 73.4239 0.0039	
22.310881 280.624612	6.80e-01  8.11e-01  4.75e+05	-19.4907 85.9621 0.0275	
22.310881 280.624612	7.01e-01  9.57e-01  4.45e+05	32.0052 93.4388 0.2641	
22.310881 280.624612	5.63e-01  7.54e-01  5.10e+05	34.3790 64.8094 0.5559	
22.310881 280.624612	5.16e-01  9.49e-01  4.80e+05	14.3091 85.0313 0.8277	
22.310881 280.624612	6.04e-01  8.18e-01  4.88e+05	13.5598 81.7627 0.1262	
22.310881 280.624612	6.73e-01  8.40e-01  4.71e+05	14.1171 88.5613 0.7046	
22.310881 280.624612	6.95e-01  7.15e-01  4.91e+05	5.5828 81.6963 0.0772	
22.310881 280.624612	5.93e-01  7.72e-01  5.00e+05	13.9655 76.7735 0.6178	
22.310881 280.624612	5.82e-01  6.94e-01  5.19e+05	2.7543 69.1180 0.5286	
22.310881 280.624612	6.19e-01  8.92e-01  4.71e+05	11.2987 88.8282 0.7165	
22.310881 280.624612	7.94e-01  8.14e-01  4.53e+05	-45.5924 84.3340 0.1488	
22.310881 280.624612	6.84e-01  9.31e-01  4.52e+05	-19.0388 94.4339 0.2008	
22.310881 280.624612	6.95e-01  8.05e-01  4.73e+05	-18.6233 86.7763 0.4637	
22.310881 280.624612	7.37e-01  9.38e-01  4.42e+05	1.7283 99.7231 0.7480	
22.310881 280.624612	6.84e-01  8.41e-01  4.68e+05	6.5942 90.2837 0.9578	
22.310881 280.624612	6.70e-01  9.71e-01  4.48e+05	1.3934 97.8182 0.0346	
22.310881 280.624612	7.03e-01  7.95e-01  4.73e+05	-5.1797 88.5191 0.6045	
22.310881 280.624612	7.27e-01  7.36e-01  4.80e+05	6.2734 85.8901 0.3339	
22.310881 280.624612	5.88e-01  8.49e-01  4.85e+05	-11.8426 83.2520 0.9139	
22.310881 280.624612	6.70e-01  9.30e-01  4.55e+05	-8.8336 94.9452 0.7953	
22.310881 280.624612	6.09e-01  8.24e-01  4.86e+05	-7.0718 83.4575 0.0284	
22.310881 280.624612	6.35e-01  8.38e-01  4.78e+05	-35.2573 79.3904 0.9994	
22.310881 280.624612	5.64e-01  8.72e-01  4.85e+05	25.7405 79.9198 0.7077	
22.310881 280.624612	5.13e-01  9.03e-01  4.89e+05	-4.0297 82.2865 0.8363	
22.310881 280.624612	6.81e-01  8.01e-01  4.76e+05	-42.9123 76.2627 0.3252	
22.310881 280.624612	7.23e-01  7.88e-01  4.71e+05	-10.8385 88.8946 0.5128	
22.310881 280.624612	5.52e-01  9.48e-01  4.73e+05	17.5975 87.0079 0.9993	
22.310881 280.624612	6.26e-01  9.02e-01  4.68e+05	-28.2477 86.2615 0.5718	
22.310881 280.624612	7.08e-01  7.52e-01  4.81e+05	-5.5133 85.6646 0.3991	
22.310881 280.624612	5.02e-01  7.73e-01  5.20e+05	-7.0248 68.7425 0.5280	
22.310881 280.624612	7.59e-01  9.02e-01  4.44e+05	13.9992 97.9554 0.0381	
22.310881 280.624612	6.24e-01  7.67e-01  4.95e+05	-8.1093 79.8438 0.6003	
22.310881 280.624612	5.27e-01  7.66e-01  5.16e+05	-30.3291 64.2206 0.9909	
22.310881 280.624612	4.96e-01  9.50e-01  4.83e+05	-23.6249 81.4360 0.8750	
22.310881 280.624612	5.89e-01  7.27e-01  5.11e+05	-34.1592 64.8427 0.9071	
22.310881 280.624612	5.88e-01  8.66e-01  4.82e+05	10.9779 84.6631 0.6336	
22.310881 280.624612	7.05e-01  9.64e-01  4.43e+05	-23.2297 96.6469 0.1578	
22.310881 280.624612	5.98e-01  8.12e-01  4.91e+05	-12.2296 81.0199 0.1066	
22.310881 280.624612	6.70e-01  8.74e-01  4.65e+05	6.1332 91.6227 0.4103	
22.310881 280.624612	5.93e-01  9.06e-01  4.73e+05	29.5742 83.6258 0.5774	
22.310881 280.624612	6.71e-01  8.11e-01  4.76e+05	24.7975 83.9330 0.1295	
22.310881 280.624612	7.82e-01  9.52e-01  4.33e+05	2.5698 102.8283 0.1763	
22.310881 280.624612	6.29e-01  9.02e-01  4.67e+05	-7.7374 90.6314 0.3770	
22.310881 280.624612	6.37e-01  7.78e-01  4.90e+05	-4.4712 82.1622 0.9796	
22.310881 280.624612	5.81e-01  7.83e-01  5.00e+05	-0.5770 77.9233 0.9893	
22.310881 280.624612	6.38e-01  8.92e-01  4.67e+05	-29.7665 85.8561 0.2099	
22.310881 280.624612	7.35e-01  7.93e-01  4.68e+05	21.6214 88.1199 0.8113	
22.310881 280.624612	4.27e-01  8.49e-01  5.20e+05	26.6085 63.7598 0.8579	
22.310881 280.624612	6.29e-01  8.71e-01  4.73e+05	28.1613 84.2038 0.2322	
22.310881 280.624612	5.41e-01  7.02e-01  5.27e+05	-5.9901 65.0893 0.5162	
22.310881 280.624612	6.26e-01  7.67e-01  4.94e+05	-10.1897 79.8054 0.1607	
22.310881 280.624612	7.39e-01  8.61e-01  4.55e+05	31.1528 90.1649 0.4273	
22.310881 280.624612	7.03e-01  8.25e-01  4.68e+05	3.1494 90.6677 0.3217	
22.310881 280.624612	5.91e-01  7.41e-01  5.07e+05	-41.5974 62.3550 0.0094	
22.310881 280.624612	7.81e-01  9.08e-01  4.40e+05	6.6830 100.2817 0.5303	
22.310881 280.624612	3.91e-01  9.81e-01  4.98e+05	2.2921 78.6315 0.4938	
22.310881 280.624612	6.43e-01  7.17e-01  5.01e+05	19.0447 75.1067 0.6639	
22.310881 280.624612	6.94e-01  7.22e-01  4.89e+05	-0.5706 82.3693 0.4783	
22.310881 280.624612	5.13e-01  9.24e-01  4.85e+05	8.6432 83.5785 0.4412	
22.310881 280.624612	6.46e-01  8.71e-01  4.70e+05	-13.6119 88.9288 0.6454	
22.310881 280.624612	5.56e-01  8.66e-01  4.88e+05	-15.7151 81.4137 0.0409	
22.310881 280.624612	5.22e-01  7.85e-01  5.13e+05	11.9437 71.4519 0.4961	
22.310881 280.624612	6.22e-01  7.73e-01  4.94e+05	10.6488 79.9535 0.8827	
22.310881 280.624612	5.99e-01  8.05e-01  4.92e+05	-8.8680 80.8812 0.2974	
22.310881 280.624612	4.92e-01  8.24e-01  5.11e+05	27.5240 67.9601 0.3088	
22.310881 280.624612	6.60e-01  9.37e-01  4.55e+05	6.4879 94.9858 0.4668	
